# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357149
# Directory: slit_pos_3.2mev/64
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.65
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:36:32 2021 (1635341792)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.221
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0314056; dX=1.14697; Y0=0.00109787; dY=1.96539;
# signal: Min=0; Max=485096; Mean=74334.9;
# values: 7.43349e+08 401472 4.44099e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.75967762 14.75411731 143.1327719 219.9388839 677.9672131 1244.45133 1743.944428 1814.945081 1173.240506 1968.576956 1961.101381 2895.367277 3767.553908 3283.610537 5635.669234 5579.933093 6300.840773 5194.223111 5130.290719 6659.462525 7482.155615 6604.164414 11560.96945 10741.72216 8989.413727 10879.39167 9782.85499 10434.8567 10713.82708 9831.858475 12336.31779 12545.73816 10592.94038 11449.84724 10957.29904 8084.710404 13243.05115 12647.93496 10480.66756 14565.10356 10587.96352 12218.17909 8997.86022 9919.71641 8487.11268 6893.297657 6259.530305 5847.775498 4667.149442 5398.83992 5887.814095 3527.2517 3027.799911 3067.053988 2243.981481 1295.073953 1159.649487 876.1320629 941.7224904 1063.393441 610.5173325 48.78864765 171.2781419 200.650215 141.5466022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.02712474 370.0061363 774.6209049 1569.030924 1687.461637 2064.999156 2122.35908 1250.004447 2968.222304 3992.726268 4943.695652 3357.483372 5204.150649 6235.004747 7221.712269 8643.844341 7700.128149 8945.01276 12095.31171 10189.91319 12553.21483 12974.04691 15049.63962 13461.37362 16952.89197 14945.4111 14985.41082 17038.99751 17942.95387 16190.43797 15762.26226 19328.64689 18306.81671 16473.54326 14928.07254 17612.3588 16373.24118 17406.7521 17535.15781 15722.32832 13925.85098 13104.59335 13773.59289 15017.14452 8484.019094 10497.18773 8707.961482 7010.375182 7391.001573 7337.112133 6355.533053 5738.232425 4330.099161 2895.695594 1568.775962 1869.394707 1474.579267 1286.426359 608.213341 1747.284531 400.075208 189.4111726 113.0940952 0.2441257156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.4045513 68.08468566 226.6308595 887.407559 2276.680747 2646.922225 3148.290139 3427.099815 3930.50661 2145.204453 4622.419321 5870.736188 6494.871134 8984.86194 11007.15707 8359.56083 10419.21958 11723.72761 12954.48129 12868.53981 16437.36912 16674.44412 17235.77198 20297.34003 21679.49148 18956.2698 19093.80493 19473.8661 20412.07844 25390.52775 22369.84908 22083.6551 23912.37109 21295.68748 22590.92397 22337.84875 19439.39634 22087.4217 21918.00591 21579.85991 23217.03501 18897.57472 19639.30094 15556.84914 13383.74668 12602.27188 14604.10049 12921.34642 12671.43651 9356.26406 8852.433912 7815.041452 5919.666822 4645.41073 2634.303568 2679.16373 1484.896974 2189.681431 1587.761989 1451.833917 743.2819913 404.5650941 282.520357 331.2019701 189.4332162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.160009571 144.9088404 150.1935478 909.2307471 2245.926595 3213.968566 3674.463653 3291.61684 4058.393833 3676.85233 5786.369329 8707.161634 8806.423494 9884.065129 12333.25427 13235.99954 12797.76506 16028.37154 15052.20194 20981.04429 20019.29591 21120.44022 24976.7218 26599.1411 29080.29377 25034.31902 27038.82577 27316.54834 30506.81967 30202.15505 26177.80257 31937.40206 24874.85707 29451.27089 31297.0714 30703.30488 30933.13165 27639.87472 29589.53599 28608.69561 28744.52285 27751.01618 23206.88682 23332.01299 20701.41512 19374.30312 15344.4963 17291.02684 15255.20153 12101.47363 11337.91441 9487.596828 9234.79214 5606.837644 7588.784864 3534.841208 3102.65015 3918.102922 2355.561993 1427.721498 1266.060646 465.8357487 457.8204329 256.7664086 169.4132862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.521625981e-07 3.76337996 800.9826771 767.0270406 3104.520788 5408.03293 3909.43876 4393.051659 4903.388234 5109.03472 7602.760553 9619.019489 11999.42074 12446.25559 15870.36128 16237.09531 16505.9492 15437.92915 22041.71282 21369.57058 25535.24853 27194.13272 26913.13869 28936.82432 32089.27175 29632.3802 28881.69564 35568.96613 35580.97586 31535.0885 35572.7723 34966.8933 34341.97068 34904.23765 37772.22201 37290.06769 36207.91435 40286.93523 34133.79494 32722.61841 32777.78426 27169.54718 26501.55915 20361.63639 26977.68904 23279.90582 20205.60601 17865.07414 19238.94081 15638.52177 12054.16968 11020.93707 9993.487883 9112.189686 5299.056842 3836.959353 2794.671649 3072.180497 2237.970039 2522.33412 1819.959418 845.5941563 75.88728169 364.4477157 244.5916795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.26148452 404.2542905 476.3244739 1546.709344 3304.836605 5831.803139 4996.638718 5106.835749 6031.242349 7497.082777 8571.447979 10469.63518 13935.98664 14703.19522 17684.2935 17888.93127 18803.69642 21697.74319 23881.11316 25348.4476 34483.19468 35820.25697 34609.68291 39034.8619 35907.11818 38998.81595 40591.4919 40571.40485 40582.65024 40012.46605 41152.37611 44707.97049 39788.65997 43767.03382 42300.42856 43691.41417 41143.44515 41463.12752 45596.77092 40457.32358 39624.02945 35185.19652 31192.18251 31384.61837 31930.09662 25192.44193 24890.58298 25918.97093 22249.80786 22105.29592 19741.36881 16829.81803 10692.73566 10010.75955 7899.43481 5069.251125 4331.720684 3074.493485 2454.926309 2618.978129 1591.307563 937.832032 146.0888284 573.0718783 238.3187082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.9568183 177.9952375 51.47506884 2169.910169 3875.136801 4105.829342 7024.643663 7127.361546 6066.939707 7588.75977 8458.147671 11230.0051 16699.68837 19098.01655 17618.10815 22920.73255 26474.22509 29373.34086 28009.11884 32089.9791 35062.97689 39227.47056 41589.0999 41902.4979 47200.51103 49817.59925 45638.7144 41976.67949 45666.88377 49212.35729 48588.3325 54481.90164 55141.44449 49806.01623 55853.37651 50618.06128 53897.56052 51924.73166 49936.03414 54626.75322 48863.65134 41601.25632 42424.65247 37143.20896 36364.00823 25480.31523 31940.85188 26165.08137 23729.35557 23095.23878 17364.98437 18921.08717 14790.52083 13109.26955 6990.730085 5410.320895 3336.088496 4963.098085 4285.546507 1965.148729 2808.787772 587.4496019 532.4019354 502.3773771 331.1986719 84.45160599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.8450801 252.0807903 787.7427455 4177.396881 3793.93468 6037.229806 6570.161371 6795.396992 6550.392278 8530.695529 10183.25966 10342.49042 21633.94912 20793.13072 23812.60656 23935.68886 31082.5163 30066.61421 33018.9089 37152.01153 40750.99644 43038.81885 45202.41163 54048.11942 47827.48929 50045.97061 49978.09231 56481.70555 52679.18048 55160.33586 56824.8017 61338.22312 57015.81366 56584.04451 63221.10128 55890.83849 63656.81794 53805.21136 54963.42186 57142.51263 59927.01129 47516.21485 44206.49746 41877.94122 40508.28144 38480.95977 34849.92844 29970.62176 31026.11606 24757.51316 22439.28048 17771.94328 13570.1263 13968.21738 11905.82048 5902.944623 5185.49481 5409.615381 5299.87889 2301.493932 2938.527801 912.8795088 408.0539011 668.2559406 349.3998339 1.066902434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.95993739 4.688198235e-07 426.7153326 2934.960721 4330.695659 5913.997895 7056.771446 7161.260109 9239.922042 11631.75662 11759.37496 16915.83528 18472.47951 25511.24916 26133.40655 27660.48062 32969.77526 32062.20825 34547.01842 38370.30022 41595.76382 47687.65418 49092.91106 48148.62084 49987.66014 57098.33998 52925.98566 50479.95208 55755.39972 60811.61596 60041.73184 61070.79034 57330.52665 62113.69631 57736.28311 62252.80646 59670.43856 61291.02797 52540.86648 56178.09967 56757.43937 50786.21653 50041.80083 42327.89672 39388.68684 38071.08392 35608.62289 31317.66178 35521.62012 24930.34925 27443.04612 17754.1314 17469.79001 14124.34588 11516.29922 7073.527957 5085.935001 4681.448855 5038.586316 2408.659538 1715.683643 1723.23876 471.4752784 946.0506648 0.01944686641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004023716414 583.6893146 337.3145779 2825.108558 4628.174972 9521.3542 8310.930477 5523.954279 7578.139908 11399.50486 12643.81918 17589.05215 22244.05866 26339.85123 25102.1796 30345.24371 31033.68257 36080.00348 39257.47398 45866.8128 47497.92394 55323.55097 54703.66522 59237.29814 63523.34075 60243.09761 65572.8439 64479.44651 64208.0009 65136.07143 68657.1034 66758.22025 66683.73943 70740.89899 73362.30762 67555.73237 72145.59024 71330.50722 72441.63676 69489.97816 69137.67979 57669.11398 50018.81063 52367.12708 43150.13426 44141.6899 37188.33343 34888.85585 30312.25298 33310.00497 27371.63762 25059.04824 16402.12935 15283.62849 10582.95708 9188.021874 5227.297372 5585.606257 4084.361306 4057.094967 3109.516127 2114.920214 948.7581759 435.7046732 326.1121205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
