# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636580292
# Directory: psd_scan_2/66
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.71
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:51:56 2021 (1636545116)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.3101
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0233736; dX=1.1381; Y0=0.00126394; dY=1.89217;
# signal: Min=0; Max=301436; Mean=47916.9;
# values: 4.79169e+08 296241 3.59888e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.22200559 0.001788805828 1.533554193 7.197584142 4.69706181 0.5245923293 39.55195205 94.69475366 115.7920573 412.8903373 120.7565944 401.4821629 231.7150588 230.6408284 251.9541967 278.1231365 472.7288404 439.1195591 820.5851725 469.4135899 846.0005655 678.2797901 1044.214159 1075.589351 1265.270904 1266.170769 1048.253315 1263.325698 665.9208309 1200.970956 796.9120043 786.4098374 916.8815148 1484.783395 1274.021368 1382.47647 1469.166764 1223.479493 740.4802049 1165.207295 986.9986831 1192.761426 1567.888251 938.3550961 959.2099398 1106.083793 816.5633328 1082.9644 729.058021 566.968531 702.02982 701.4224041 270.7273855 485.7384403 300.2582922 397.2616033 359.663692 18.56900162 109.6022834 70.93314151 34.89986304 83.71863722 19.86083869 11.02069882 10.50162644 1.226395892 0.0004263909812 1.336534733 0.001884669007 0.001677614458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.82276676 0.0001106102266 3.958697879 4.079191602 202.9064969 141.0214942 108.8703906 254.2781343 416.1558168 254.6498211 401.3462274 775.5920029 900.2268523 935.9450429 936.8160682 1071.59065 1375.565864 2227.27562 2111.762851 3240.009767 1960.347786 3432.77184 3512.633729 3530.841241 3316.117143 3325.925019 3042.276184 3624.166567 2824.002841 3585.362856 3552.164561 3510.263814 4462.958088 3667.573389 3549.268573 4618.734804 4473.419352 4043.58791 3743.458456 4597.019022 4749.861724 4426.553495 3052.666603 3966.788466 3935.405302 2749.395397 2630.304713 1989.813795 2992.622038 1738.385991 1361.781718 1841.76304 1853.866664 613.3636834 705.6980587 359.3367857 589.3188522 467.4010163 117.0517518 361.0362459 122.5359937 63.321741 166.6432765 20.03971212 13.88287962 52.39046281 8.943671195 0.000169523136 8.760833694 5.25929793 1.109719774e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1795490202 11.71841382 14.94968169 7.574839658 52.40469071 518.2173688 601.8377818 1028.721354 905.3759521 1308.002878 1152.468441 1715.458908 1557.547327 2261.233998 2531.443648 3250.515052 3859.279604 3652.572068 3878.831413 5361.51502 5990.046389 6464.222483 6189.433164 8182.407773 5697.971462 6834.398677 7360.562735 8496.054481 6811.250199 7738.357702 7440.674286 7483.874156 7446.013939 6919.666049 8788.448238 8687.253892 7853.501328 9521.460995 7114.251853 8656.402899 6347.804348 7317.999409 5719.038569 6952.863623 7872.76025 5669.744763 7054.516335 3770.399171 4355.721978 3817.046707 2730.808735 2966.110553 1905.658772 2760.445129 2399.072477 903.0908081 832.2120356 750.908893 320.4872927 434.8198182 309.7412202 111.1469527 234.6834488 58.49705604 66.81431359 9.82659073 16.86290234 0.0001329079009 0.0007784535325 0.0009169543094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.6498431 16.51814222 21.37179628 1.521687438 293.6054347 579.8946591 1123.079885 1572.909951 1222.331706 1816.350813 1609.058912 2926.455502 2784.794131 3047.214132 5033.11497 4952.576997 3491.801058 6172.477966 6826.609706 7401.278694 8753.033257 10404.40883 12647.95878 10925.44273 10063.6185 10460.37683 9125.47488 10139.6204 10902.52539 11648.55753 10510.45158 12315.28884 11329.83726 10025.85585 11693.04132 11932.00606 10004.6607 11407.60236 10875.66232 12082.88881 10923.14981 12793.00133 9845.615427 12301.63541 11742.86382 9540.891469 8228.351204 7664.634779 5967.605338 5960.968794 5968.160545 5802.275764 5022.766093 2649.042765 3162.163567 2324.958082 1267.117394 1251.683601 1666.078582 380.6768585 750.9041051 252.7856512 561.4895808 104.1904015 56.62506701 40.8818417 51.8540269 28.97957549 5.290553873e-05 5.068074589e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.781002054e-06 0.0001706426594 16.87588948 17.83170261 5.907521394 114.9230577 218.3135932 1105.167056 1094.881948 2832.938228 2448.239839 3115.336925 2900.87427 2661.32434 4814.836901 4599.839539 4780.639399 6100.620323 5840.169531 7790.497968 9853.446059 12867.51924 14212.19741 11027.20868 13973.62019 14267.24973 11543.99836 11853.48113 13276.62923 16689.87359 15681.27093 15471.79275 14175.72109 14728.07802 19364.84015 18764.62175 15946.93933 13961.17823 18460.32899 16264.70475 16450.91591 13672.93258 15458.38747 17066.62365 17398.73927 16488.53087 13330.87297 11607.84434 8563.797681 8653.781021 8243.247819 5956.684794 5747.395356 5734.266136 3894.957403 3309.097246 3355.651145 2477.443114 1664.089917 668.7374699 715.4026136 409.5559279 372.4951427 621.3438811 230.3312985 95.55777111 112.0653018 44.2263464 40.81651403 3.611841733e-05 4.056729355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.417113341 9.201273379 14.25810973 33.01794859 3.669677227 251.2532311 1050.830913 2009.700934 2052.971921 2464.426134 3467.142254 3152.101107 3777.744704 3447.777608 5910.149319 7223.851724 7657.804108 7492.77912 8555.244491 8610.372524 11775.46987 13303.21537 14462.5972 14531.9595 16120.61557 18426.14646 15961.3274 17334.75676 13830.89127 18031.9761 16300.64447 18057.00584 16386.03833 18016.57721 16634.79428 18886.83896 19550.90241 17857.09384 16508.89306 21271.93012 15711.71369 18611.7933 20494.39104 18207.96274 16884.59601 16844.35102 16104.84174 15006.29013 13490.49306 9823.666243 9206.135732 7801.036794 7011.405834 6964.769168 5370.644686 4098.045527 4401.231856 2021.563654 1610.178777 968.6155058 730.2755807 660.174741 738.3157653 833.6708509 241.7053317 42.1853443 21.90199742 26.44929816 2.79780429 40.73409859 10.17639385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.068742843 2.831031865e-06 24.11560043 15.14750764 12.05990477 15.8378338 1170.206237 1303.704 1889.799877 2887.680346 2696.490065 3440.024456 4113.456142 4156.555219 6217.864556 4833.643267 6935.211212 9653.411893 10139.29568 12998.6898 12929.29231 15264.63172 15256.97339 19385.74529 18313.80969 16375.99962 19061.91032 16825.74238 14988.10493 18930.75778 17704.62982 19331.76742 22058.05204 17853.17815 17259.06752 19998.9798 20242.48344 17713.96222 19984.39828 19265.30893 19750.06204 20746.65091 21826.29126 21147.31544 20158.56419 19001.42429 16692.15195 15016.40101 14142.8552 13091.5441 11095.16506 9436.345363 8540.40348 6823.105555 6695.076554 5652.88905 2339.353196 2906.692389 2054.526044 1272.143642 1231.75302 1089.713558 1183.70856 652.5580385 295.1495066 84.00138556 82.19086353 23.36847161 28.97462062 12.29351108 1.562837021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.309434332e-06 63.67296695 24.0400304 14.59337177 3.551562243 590.9385029 1685.794134 1933.843047 2527.648572 4278.765585 3493.121511 3913.475068 5482.722932 7329.506665 6379.517412 9010.108708 8452.494797 11765.96437 12814.74367 14913.02913 17315.46016 16548.5821 20200.10458 22513.28762 22749.58525 22963.64448 22806.29318 18550.56299 27592.7822 22842.77671 23048.21871 25126.35775 25785.38898 25164.11109 27181.57787 23364.8392 25762.96552 27137.77602 24952.80308 27080.46521 30828.33165 27455.44131 23763.22913 23070.19945 23469.33902 20269.53652 21725.86056 18759.32227 18382.86089 16005.80859 11420.10991 11540.2355 10219.35897 9024.044591 6495.936281 6144.123464 5021.938431 2782.288686 2383.908241 2527.067657 1587.268313 793.6664416 812.8831271 509.8322803 327.4116257 112.9458432 139.1225705 81.53005727 48.00527524 40.66808494 4.107250206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.94446513 36.3364207 59.60100245 10.57208186 18.22624565 311.8808958 1142.049932 2358.382285 3798.872771 4848.760089 3342.255914 5753.313638 6067.421007 7775.291968 8117.834791 10879.56086 11848.38021 12511.6909 14212.96095 16765.08369 20057.80734 23004.78022 24721.6115 28656.19465 25562.27126 27886.09378 24687.90538 26773.61558 25334.92538 33582.13487 31832.85592 29226.71997 29033.76512 34858.36321 28107.7714 29997.95869 32020.95487 34357.40612 29315.90445 31479.7769 30563.32007 27857.66376 33002.84144 32226.68355 27944.90616 31730.20331 23293.1599 24476.64211 22137.72739 19423.29807 15403.73476 15317.33223 9063.971847 11577.4125 8344.347209 7884.843415 5488.472158 3983.854014 2759.391181 2336.749432 1280.021956 1656.374327 949.2205896 898.6541315 371.5927808 125.4327352 105.0421599 132.7136107 95.51912484 23.18947956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.11195167 12.01350902 23.49847025 28.70007692 34.21353085 859.2960617 2356.205328 3158.094855 2882.923484 4845.75468 5567.857883 6306.897648 7123.540779 8761.392611 9970.619432 11034.43377 11477.77263 16638.80244 16082.07393 17161.38944 23769.41738 24898.59736 25355.07989 33757.10484 34465.72559 35025.89481 34985.54921 31612.59599 31921.69945 30967.29615 33130.19252 34529.90874 37100.03253 40394.54194 36655.15641 37755.4446 43670.87607 35598.86641 38769.51907 37853.74725 38810.6148 36454.17817 36928.45688 36923.42168 34298.69874 37811.92345 31733.8148 27258.98632 24735.34916 20569.01859 16492.04632 16604.98008 14416.04562 14140.98684 10943.8024 9126.596494 6824.906965 4229.779636 4641.204623 3497.860809 1019.493535 1055.28987 1233.56951 898.6073653 671.8775567 217.0416179 167.3672261 119.5191653 83.72346479 36.99099292 46.42336044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
