# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635376014
# Directory: slit_pos_10mev/77
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.78
# Param: SourceE=10
# Param: DeltaSourceE=0.3
# Param: EI=10
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 19:16:45 2021 (1635355005)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.351
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0153534; dX=1.16917; Y0=-0.00253223; dY=1.67761;
# signal: Min=0; Max=171988; Mean=20452;
# values: 2.0452e+08 157061 2.78288e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.20265468e-08 1.576854082e-06 5.514672081e-07 1.188010102e-06 0 2.880773838e-07 2.063685244e-06 2.214324507e-06 3.183589231e-06 1.391226019e-06 3.942697392e-06 7.577927002e-06 7.105106095e-06 1.492365697e-06 9.337996519e-06 3.644618085e-06 2.18761115e-06 8.955626783e-06 9.595957209e-06 7.324018325e-06 6.104082121e-06 5.993569447e-06 5.002980266e-06 9.240972244e-06 1.155980517e-05 1.061104387e-05 6.665556449e-06 7.93406778e-06 1.250310309e-05 8.877570225e-06 5.27424935e-06 9.259706388e-06 4.502083801e-06 1.241283284e-05 1.58149667e-05 1.070416232e-05 8.853611536e-06 1.199058384e-05 1.347013614e-05 8.329398912e-06 9.798651968e-06 1.309292236e-05 1.268270857e-05 5.443027689e-06 5.34897845e-06 7.818642099e-06 5.151427429e-06 1.724772105e-06 2.895256123e-06 5.439076431e-06 2.648573076e-06 2.981402727e-06 2.638420995e-06 1.980006695e-06 1.523704106e-06 1.892288267e-06 2.324881027e-06 1.53251776e-07 1.347048439e-07 1.160271635e-07 4.015740721e-07 4.25744244e-08 6.890396944e-07 8.840338514e-08 2.590111185e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.33155199e-05 1.634513665e-05 5.836271394e-05 2.900889593e-05 8.264486208e-06 4.242117704e-05 6.667313331e-05 3.0494137e-05 4.604875719e-05 5.678888061e-05 4.070604525e-05 6.888076011e-05 6.280963095e-05 6.985113229e-05 0.000187213124 5.304755028e-05 0.0001369719032 9.766255094e-05 0.0001423199274 0.0001221126132 0.0002452575218 0.0002400696235 0.0001208089871 0.0001513705678 0.0002138420034 0.0001659130164 0.0001765951413 0.0002165266976 0.0001548749467 0.0001591969543 0.0002713444894 0.0001964830631 0.0002218758901 0.0002025533589 0.0001306924515 0.0002056903027 0.0001765813625 0.0001537976668 0.0001751813413 0.0001773122188 0.0001320738651 0.0001627935022 0.0001856890541 0.0001637772791 8.802825269e-05 0.0001551633244 8.976895745e-05 5.307622333e-05 8.33824821e-05 3.693175833e-05 6.625403488e-05 3.13328575e-05 9.28285173e-06 3.141696142e-05 2.644347466e-05 1.561665645e-06 4.920553658e-06 4.313149311e-07 4.545418718e-06 3.949083202e-07 6.069819744e-06 2.422460771e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.558745146e-06 0.0002237756707 7.196046771e-05 4.953638323e-05 0.0001783953041 6.160424254e-05 0.0002044210008 0.000402570109 0.0004940065111 0.0006379928967 0.0005318479321 0.0006879464454 0.001000039162 0.00132238894 0.001301795472 0.0007689397276 0.0006858495058 0.001589704203 0.001726733697 0.00129940069 0.001137509374 0.001104413344 0.001981199787 0.001880917887 0.001738705121 0.001674558653 0.00252763196 0.002176538254 0.002159800858 0.002182142147 0.001860535024 0.001902285089 0.001673912453 0.002801247842 0.002272418475 0.002030424925 0.002674809336 0.001815165293 0.001159318943 0.001966541878 0.002675933417 0.001744726376 0.001204601925 0.001768883881 0.001181250907 0.001662918833 0.001632147417 0.001069990124 0.0006801651448 0.000867488761 0.0009452148385 0.0007859386965 0.0006031408511 0.0006075842534 0.0004222305715 0.000523479578 0.0001408508832 5.110052193e-05 4.40593165e-05 4.622539227e-06 2.991431092e-07 8.710037096e-05 7.651486889e-05 1.628498912e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0003656802471 0.0002273295412 0.0009190272169 0.001045843168 0.001425530804 0.0008747258946 0.002043508464 0.001307576192 0.0003948952696 0.002030622524 0.002804928886 0.00192505181 0.004005591804 0.003189944664 0.004287155179 0.003285715686 0.004084809005 0.004359971244 0.0056650087 0.003375555513 0.006063998643 0.006741458615 0.007844923051 0.003598740167 0.006999222747 0.005790546941 0.007842906952 0.005518122587 0.009007669567 0.007695573117 0.007001509145 0.009863524361 0.008427291628 0.01137407426 0.007485723244 0.007001731283 0.0111815862 0.01237879183 0.009102935981 0.006861019611 0.006663957613 0.007082256711 0.007777909331 0.01053711163 0.008792293755 0.005192667148 0.003716479835 0.00305123939 0.005562637818 0.002729717952 0.002867300234 0.003539170958 0.003663832178 0.001706707473 0.001449787293 0.00121600508 0.0003021647184 0.000124279856 0.0002018362873 0.0002707696803 4.273917395e-05 0.0001860605929 0.0002098355978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004576173842 0.0002748131257 0.001018962249 0.00316966436 0.00196248197 0.002670402847 0.002482323183 0.002292841402 0.002425948065 0.002845826461 0.001648854719 0.00629917532 0.006135834666 0.007418971793 0.00766176225 0.01064832255 0.006924338237 0.01183468551 0.009314895867 0.01051923687 0.007553258453 0.0103941093 0.01009602526 0.01174221962 0.01568321264 0.01078155397 0.009925065953 0.01407906446 0.01663966723 0.0111210835 0.01568500574 0.01721577656 0.01235041036 0.01516133626 0.01136908728 0.0146453928 0.01724580932 0.0176592997 0.01081351122 0.01592822796 0.01901874017 0.00934347006 0.01426664967 0.01070452505 0.009521356078 0.01082131458 0.01065495294 0.008955866162 0.005775796628 0.00565770575 0.004957953211 0.003124582294 0.004106954078 0.001968660266 0.004546391204 0.002401905903 0.002050818218 0.001008804128 0.0002313040471 0.0003765451856 0.0002079906786 0.0003502352637 0.0005249538311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.358501114 9.094271092 0.00188886796 8.218157232 2.687776802 9.975900276 5.159760444 5.783290889 19.04893889 10.06799042 10.02483852 6.889901865 7.96862974 15.11131604 36.11000482 18.07448697 14.27860378 6.417102564 36.49485553 30.5756319 33.5544466 28.7780192 30.56137729 37.36096812 40.05231448 50.53448002 45.32330264 79.55658415 32.16328945 50.09009962 18.54625393 35.38242088 49.14042376 33.15038698 55.17396315 41.38888032 40.86949209 15.838827 28.67076874 54.60560912 34.25864197 42.77799872 19.75728988 11.86228468 27.78250549 17.75513365 15.7273274 20.51376317 19.34159075 25.52010193 3.402758229 2.965847488 11.26741225 17.57227353 2.835939868 2.914276117 0.002785664357 0.001009127373 2.3296646 0.5197981609 0.001254132031 2.267259691 2.625603821 8.1916275e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0005221863921 0.0007488863124 73.91162486 48.48647061 32.01871461 68.67286173 64.7700307 41.11836956 56.06415065 95.36582915 108.626129 91.75293141 243.8891604 168.1896205 168.5964646 214.1158063 149.1848539 377.0527115 318.6447687 244.339041 135.3338902 319.3134494 171.3631247 388.012037 678.6699029 295.6376183 225.6207414 389.59404 514.6348506 595.5691728 565.0695808 389.6090858 549.2542052 575.7604777 475.0824666 475.2394163 874.6214615 480.7619876 565.2631758 569.5852124 457.4468041 337.4083596 533.3227329 444.7032144 381.4216335 504.9245982 439.4869162 291.4306118 256.6762497 145.9122969 197.0837833 170.611616 222.0651614 69.39270169 80.14054338 83.27373263 66.96111937 32.18363814 9.536300801 20.54094644 3.167117369 8.753683998 0.716659422 14.40501086 0.9310368104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.06546559 139.6855309 175.7457094 58.53281312 295.0588213 170.184338 345.6814491 226.1439336 215.0621553 553.2675684 668.7584371 362.4305172 694.537014 1041.667551 1064.565038 796.2256022 941.9020634 1592.571484 1131.904776 905.3152716 1593.691632 879.6645061 1475.042503 1393.50268 1649.526715 1666.041015 1356.166167 2472.355428 1818.586135 1795.226029 2614.295542 2540.171987 2086.968529 2030.733368 2165.109253 2232.79504 2506.424799 2380.987077 2411.374965 1555.513593 1871.930908 2001.37328 1320.001924 1312.066544 1333.633418 1363.955314 1379.193758 1166.52133 1360.486483 1021.949914 698.2715041 995.7318945 560.8186067 392.2420167 369.6702195 159.212107 142.7578674 201.4952894 0.3558278789 12.81310036 40.07778012 21.13535922 35.35970145 21.2647418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.7990689 328.4866715 249.4425955 201.9652611 634.1737107 687.3377578 436.9965369 507.324639 438.0320901 1092.538396 774.6701769 1378.036408 1409.583684 1552.142173 2556.644293 2164.195921 2644.911505 2950.821416 2468.638869 2727.590369 4334.721413 2341.126492 3628.949029 3408.598161 3107.641595 3985.513371 3426.119703 4123.329312 4878.017861 2726.527555 3790.690102 3975.748814 4102.68145 4088.865261 3644.896922 4888.50973 4451.055608 4249.081279 4535.260793 4713.086003 4062.88413 4317.866003 3361.264944 2744.631719 2733.244112 3080.820624 2344.211392 1845.940395 2114.13095 1650.666633 1576.186467 1580.552723 1076.758998 639.6601761 730.9790014 562.4609862 528.0886395 77.58976435 173.4518445 57.22300197 73.36179429 89.61114236 62.68795568 2.209524222 6.898142869e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.8901793 592.468337 567.3721418 959.7981454 944.6272051 929.7905452 810.8105203 1016.263999 1104.001618 1225.009273 1596.945593 2213.175047 2945.67434 2006.850998 2753.577422 3037.234992 3501.074402 3255.642223 3664.007331 5170.653807 5012.512134 5143.305802 4816.182539 3853.793653 6061.782782 7571.949395 5845.512515 5772.833564 7287.376315 6599.542304 6669.614116 7541.363591 7476.583062 8630.719188 5500.748097 7502.304207 6947.834502 7052.449197 7444.209594 6335.018588 6564.514767 5023.675967 4902.204048 5484.960651 5367.000517 4156.681358 3516.918374 3781.715714 2400.287943 2492.521506 2380.073477 2197.44616 2283.214124 1430.671518 1322.19307 1055.018647 750.8996265 280.4545831 117.9345918 176.4654128 79.31198255 108.7650781 39.20865905 76.61863485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.3853917 290.7056145 594.9281185 306.6935522 1532.551286 1217.247993 1463.438123 1230.287524 1731.191247 2074.672202 2122.483547 2954.900673 2895.956717 4209.393065 5761.359918 4812.143077 5584.198392 5719.495151 5359.904997 6304.680105 6451.395338 7182.819335 7790.790255 7589.154131 7839.791757 8947.983292 7644.082688 8414.236267 8166.113455 9563.285043 9294.417042 9877.31556 9853.347512 9551.745585 9524.742909 9180.146212 9818.636269 10753.99436 9491.346378 9598.335501 10522.22402 8497.376024 7219.349816 7682.264132 6849.663832 7043.544394 4816.754959 4521.193094 3244.561219 3767.612569 4059.042661 3267.653831 2353.946241 1871.861042 1672.599414 1024.127564 874.5297286 386.2059506 324.3892594 235.6746132 236.4961096 3.850099175 203.9764932 86.01760946 37.6298978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337.3770073 279.6775417 1048.305717 1608.127054 1424.096434 1207.172481 1875.338918 1379.692571 2102.231553 2720.146657 2964.918299 4026.252604 5220.221862 4605.368824 4619.572831 5855.378242 8112.909141 8445.853957 7380.279528 7411.390496 6933.8056 8877.417521 9226.431552 8809.921828 11172.79756 10991.26914 11590.04664 12801.69801 13283.49301 11801.03772 12782.50056 11763.36882 12348.21393 14159.00964 11014.12105 13010.1166 13027.7451 14740.74052 13363.37697 13032.62678 12779.05236 10900.52801 9381.098053 9603.830238 8152.532759 7844.563895 5059.249102 4733.253513 4654.257923 5036.853498 4274.366871 4374.376683 4443.271366 3141.093167 2345.691324 1802.609403 842.5329668 821.6410497 266.2959283 382.9334117 377.8719865 90.24340216 391.6601306 100.0427317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.10547879 299.3520828 1001.986244 1063.937862 1383.046269 1273.532031 1418.96591 1436.322696 1885.485704 2732.489025 3846.40624 3698.750697 6532.781599 5383.535476 5999.121175 5974.59151 8226.973852 7576.132267 7335.918792 8733.245659 9099.396743 12681.23676 11396.67605 10797.63231 10625.36691 11548.84038 12568.39186 11132.09963 14697.84658 13485.05401 14495.8084 14740.89063 13037.63234 15213.16765 13301.49745 15083.70124 15003.69823 17272.92804 17364.81433 15468.12041 16134.16901 16246.3606 15900.72114 15251.56318 12207.20605 9351.114889 10197.99009 10283.25103 8025.237259 6830.109072 6638.370383 5023.067383 5314.034015 4489.495061 3315.220502 3105.259577 2117.326453 1876.545715 962.9620795 301.7996103 330.1475228 287.0491262 366.0653747 648.5623966 114.0050865 33.67194514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
