# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357658
# Directory: slit_pos_3.2mev/71
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.72
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:41:42 2021 (1635342102)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.291
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.035643; dX=1.22949; Y0=0.00198181; dY=2.05765;
# signal: Min=0; Max=390542; Mean=74023.6;
# values: 7.40236e+08 401003 4.33526e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.96307238 136.4708446 73.62547768 409.4738502 1411.816562 2505.377692 2117.583448 2508.542519 3515.11731 3580.070377 3777.995167 4491.948723 5134.849859 6388.961971 7790.729697 11409.36787 7614.973542 11405.7564 12785.37405 13600.8275 12970.90707 17663.90881 17788.98909 19839.71383 20784.88092 20123.48254 18244.42154 19879.85179 18503.5805 20585.01892 20799.89022 20077.84559 23689.00395 21755.98704 21402.30123 22641.16063 23110.51371 21703.09978 25069.83821 22865.16154 22410.8526 23729.75573 24019.91622 24600.163 20849.55783 19687.62539 15154.83887 12280.78071 11826.76216 14078.41232 15415.04858 13218.66337 9171.589484 8023.297309 9573.938915 7209.380493 6549.843354 3945.046381 2881.212394 3489.971549 2774.088964 1793.728917 1888.626218 1134.677027 999.5713371 459.1925608 240.7270442 351.6399431 139.076766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01073726168 142.3364269 207.5322354 633.9974689 1114.360967 2416.355002 3844.443342 4062.810089 2573.950969 4477.973053 5895.21077 7282.746676 9172.643833 6741.403029 9948.011057 9679.029024 10164.99232 14899.35487 16489.26786 23995.57755 21030.77728 18958.97543 21553.44017 26496.85781 26123.31192 24528.61415 21194.94675 24308.2971 24998.46893 26625.25309 26432.60044 24447.02893 25953.92195 29938.44184 27982.58997 26380.5168 28699.4651 27967.78836 26966.96962 26487.1823 23470.40841 31101.69272 27063.01557 29911.71182 27203.83297 23803.95385 23478.01363 19427.39898 16157.54811 17081.49841 15208.13006 14941.73162 12752.54445 10163.52536 11316.42783 9752.703832 6997.151653 5796.02158 3343.372058 3039.779274 3166.860298 2628.014434 2072.487699 1827.531983 1002.900141 720.2215996 860.3093047 277.2790017 2.755149186e-07 3.829545334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.060349681e-05 29.2925822 267.0895487 725.9389979 1772.887789 2527.215728 4317.540547 2711.956502 4497.094113 4924.061712 6859.455008 6262.968296 10507.46116 8731.037339 12283.89472 11977.281 14335.18455 17373.94161 18554.36044 25428.35224 23143.42913 26078.38138 29094.39121 30417.05238 28722.52419 28965.38708 27515.50566 28525.30319 28173.57064 30974.17513 31383.71545 32013.88659 30152.76675 29459.89199 36368.33828 34236.21659 33425.67274 28877.36961 31427.85658 33485.76536 30684.99104 34424.08816 30095.56596 31909.86651 31363.09426 26514.13785 24010.145 22236.44922 20651.34535 22278.64802 19072.56793 18162.9911 15333.68691 13709.70125 14473.93559 11200.47837 9450.145134 8349.249933 4317.317934 3865.565962 2379.924728 2312.984687 2591.158696 2222.573344 1171.804726 890.461442 882.0660022 422.8326624 194.8867073 0.05265461625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.5698415 106.5042018 79.82238073 745.3163386 1977.589678 3637.349865 5171.296702 3778.89306 4691.811872 3797.644071 6138.71434 7372.492964 11868.3564 11728.46615 15510.94501 16407.66671 15349.67557 22710.50032 24124.02698 24167.91728 28025.07286 32870.05652 34909.0824 38048.80598 37383.62019 35362.43405 34791.043 34148.82927 34587.80987 34137.80162 37389.3423 41941.63263 35241.39174 37296.3941 42345.62509 39200.65463 41310.55784 36889.42888 40616.99371 41259.37864 42583.70478 42020.66619 39502.48055 43158.05599 38497.24611 32479.25792 32556.69486 30537.88631 26315.81951 24172.2405 25823.13287 20122.02559 18614.809 17988.33561 15388.56632 12075.80165 10446.38451 9460.69157 5888.162871 4382.848041 3469.396465 4203.133448 3054.508468 2957.242774 1692.095615 889.2692489 545.5213568 565.8668238 251.4690013 0.001014862072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.56471825 257.1019107 383.5374465 147.0225968 542.8340727 1919.630089 4235.824384 6180.999267 6177.195972 6850.789103 5549.592595 5051.857376 12196.46192 14314.98872 14736.24353 18296.13078 17185.29589 20315.59746 19119.31523 28801.07075 26550.14184 29847.68678 30617.6431 36284.65766 38753.78162 40253.94728 40234.90013 39726.07863 40138.62467 41993.96315 42686.0178 46181.18772 42204.58164 45064.60408 44571.16438 44261.00402 51249.82256 46861.45726 46536.45922 47449.9018 43936.1432 47250.13402 43451.49841 49257.78346 41529.02187 45283.07658 41247.38769 40518.08782 28349.45683 27878.07677 28492.04478 25325.33422 25996.84597 22419.79385 19863.7522 17237.55485 17212.60649 12620.16623 10463.37843 7805.705817 5312.631382 4175.499796 5215.129887 2758.46763 2196.23954 1712.32144 1402.913466 955.8851369 853.3724174 194.1105479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.57162626 455.4781076 699.5463626 649.7905824 3283.11275 6210.972391 5300.236463 7492.659294 6905.014057 8046.883233 9071.065585 10152.55011 13470.26311 16779.66834 19378.69048 22740.56652 21317.44467 23203.58241 30349.09896 34141.20741 34629.3576 39677.33441 42736.60522 42790.74076 49613.11124 43487.6283 42116.11246 46412.43823 44599.73896 51162.41043 46985.98087 47633.62682 46143.85194 52313.08739 54240.69366 52473.77414 51308.28291 52898.07204 56104.68831 49123.27997 51622.43666 48934.173 50028.77652 47310.75516 46837.73944 50600.75912 42235.37374 39526.12272 31149.82116 29140.95432 27769.04833 28581.73978 26389.10762 21134.51645 20604.0861 16750.92062 12369.10086 9981.160826 6537.748035 5426.033199 4895.896739 4783.22147 3264.166712 3310.925395 2993.291167 757.4309037 1405.823976 495.2052147 221.6212599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.7166959 3.098951724 787.8851972 1026.229052 3599.365914 4986.681334 4115.691109 7339.354653 8888.720981 7995.760282 8829.712854 12478.37117 14336.85348 14565.00362 18584.66064 24472.96815 23474.35128 29046.54041 28712.13926 34294.69073 40130.03519 41570.17739 47881.68445 44972.27931 49885.88651 47706.67387 45937.48209 45607.87558 52198.26897 51190.50326 54874.58374 53018.28959 53386.16526 49533.00868 55758.39512 51696.64364 53626.0911 54876.32682 50476.85957 58562.96038 54747.52284 49273.4849 52901.94932 49102.41451 51797.64549 45982.2756 35679.32024 36193.81293 35881.89032 32535.62328 30958.95751 26955.24055 29509.53674 24318.65689 19325.29732 18112.78038 13552.32439 9823.171961 8575.769644 7452.316895 5371.200395 4400.859533 3081.887398 3730.764018 1575.828135 904.4254542 488.8441307 492.7446739 692.0033364 108.7778757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.7113406 353.4729045 569.5031505 1279.390753 3775.665203 5583.59274 7199.599546 9423.661371 9539.083857 8757.565383 9661.104813 12456.65404 20936.46308 20138.61891 22167.24952 19977.57636 27536.04362 32545.88845 35167.83708 41201.92747 43935.90001 48481.94922 51651.02273 58357.1415 56625.1946 55110.25314 54069.46667 53523.20584 49128.80871 60274.02806 57552.01624 58637.70144 60579.59754 62196.11752 59032.14587 56672.17731 60688.44567 64243.46729 63020.15342 55216.11564 59643.16146 52426.86082 63090.36217 59500.68406 59241.46778 50539.34738 48899.47004 42158.41254 42317.56952 36119.07128 33421.49344 33175.45832 26457.43913 25733.20747 24990.02545 19450.73118 14153.8787 11348.21094 9005.078107 5050.509216 5182.684906 5652.155904 3972.265855 4132.327672 2577.335435 1417.726243 770.6417615 419.991947 111.656341 191.1785088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001372635819 363.6547866 800.6529101 969.7901758 3666.310309 5897.70717 8454.099736 8292.465417 9650.446186 9191.500134 10715.57458 14701.7317 16373.73086 19429.12784 23206.9 26403.07735 28912.07512 33739.79273 36198.04911 42674.14543 48456.79032 43998.55652 60069.84463 61939.19139 61217.30122 56949.71057 60136.76017 55135.31482 55268.49112 62385.8242 66216.71659 66069.92543 63722.41544 64281.27886 63261.43218 69716.23589 66423.70111 63756.62969 68658.43811 63808.75428 66478.99391 66546.22325 73690.94486 64560.14473 66724.25709 56960.62233 50148.68508 47504.6586 43093.36617 38703.96857 40468.67824 34030.96512 29612.66619 31503.10979 27069.57277 24075.41011 14720.10812 14913.04609 11160.36891 7923.399247 5511.987556 4562.247206 6010.527669 4161.011359 3515.179103 810.7396349 1121.913827 940.9900019 626.178334 237.0245145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000719945421 487.6483244 544.4329969 2665.869928 3020.265675 6839.33624 8053.810443 10542.49552 9173.762549 13399.49792 14699.1611 17658.84877 20674.8742 25327.14919 28297.75787 26661.76784 31350.46673 34616.01416 44881.54945 48597.25568 54874.82051 61138.67538 66733.38686 60835.16995 68272.51326 64966.40575 65146.77439 59816.03048 69087.01372 71769.15865 65470.45623 69708.40694 72321.04928 75296.25591 72382.34685 72911.39314 72700.53668 76998.94897 72635.53993 70453.95851 72917.79019 70947.31124 77827.45299 65398.56492 68659.50609 57235.59132 54035.47301 48904.91623 45645.47104 46463.55093 44678.2943 38721.93496 35953.43526 31981.51914 29896.81241 22989.2121 22473.06974 12930.43914 11636.19037 6858.694488 6448.242667 7809.158951 3851.435134 4142.882888 4032.691339 1344.795713 455.7148736 446.2176093 745.9653765 220.0570229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
