# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357821
# Directory: slit_pos_3.2mev/73
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.74
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:43:09 2021 (1635342189)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.311
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0370571; dX=1.25524; Y0=0.00100745; dY=2.08439;
# signal: Min=0; Max=376206; Mean=73914.5;
# values: 7.39145e+08 400791 4.30391e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.8761323 93.76838611 151.7466082 1384.505952 2656.286881 3186.118226 2968.440138 3217.002903 2498.763432 4285.160167 5653.853499 6713.11289 8417.815735 7374.096753 9730.485346 12114.59926 12713.66717 11105.90938 15692.56394 15261.02118 19206.57092 20548.91561 22149.35107 22894.91219 21636.56563 23569.44458 22107.33509 22153.33403 20047.2189 25994.82504 26852.02068 26852.83913 25928.11843 25083.57534 24128.97683 24111.59086 23728.57101 26114.9617 26806.75565 29249.31821 22535.44799 26328.24334 24341.25503 25557.47884 27169.13545 21119.08454 21491.48038 17068.53175 15279.08725 15152.23663 14063.95192 12181.38896 13097.08694 14403.17254 9127.030575 7752.523395 7555.013443 5648.374926 4075.3257 1980.342121 2086.028962 2372.475506 1503.643104 1727.901904 1744.118843 665.614039 205.9520081 326.2777758 140.1592141 0.0006280905368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.557385185 228.6281686 343.4602074 1007.068904 2270.747272 4445.29654 3321.334206 3279.145087 5335.787455 7197.086216 5148.347121 8251.743258 10758.25003 10480.36198 11844.23487 10046.97851 16095.10938 15281.10964 18723.97261 19728.71864 21594.12367 23948.6388 24041.73397 27148.04955 29040.70663 25926.91722 24298.42074 24106.6395 29274.37024 27120.35994 28366.65964 27385.67686 29785.77016 30341.4654 31306.28084 31741.4299 32111.88615 28674.46287 31872.40279 31875.66991 31496.39073 26431.29283 28875.98608 26901.8093 30570.31963 22663.89464 26475.43166 22653.73251 20887.27719 17206.91133 18480.0882 17280.31814 15880.1323 12973.03226 13869.81381 12101.31494 7774.931165 7179.242841 5443.524492 3210.810757 3370.423318 3321.007069 2686.016663 2270.563948 1178.51383 1081.736721 1002.692834 848.5475307 391.8718907 210.4970021 83.80707183 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.45949673 0.3834028101 599.2431611 856.9011414 1656.918126 2677.701679 3189.928954 4607.14016 5457.38164 5615.670048 4870.946291 6793.452587 7748.494382 12559.93306 13353.71675 13484.39318 14554.87041 17504.45686 20079.22632 21114.2333 25681.35996 27329.25281 31467.87522 33181.0121 28908.93489 32415.31185 29464.40418 29207.75789 29673.79387 33339.63231 34660.58122 33844.17933 34596.01321 36701.79768 34270.72788 34030.80487 37249.03272 32336.65946 36526.15428 37300.14615 38735.27223 36819.58384 36394.9556 34934.48824 37068.18345 33051.27158 28743.88052 32642.90789 25690.01616 23536.07773 25877.95874 19929.15856 20912.65088 20192.49003 16299.52124 17306.98455 12376.78322 10331.63519 8612.153413 6377.227969 4284.154499 2825.388159 4065.347121 2998.154417 3528.098331 1550.363611 1450.266817 752.8757892 469.9979304 507.8897704 9.38566561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.14644284 181.2385047 196.6581565 513.29627 1136.617441 3270.805214 4617.285165 5731.48087 4936.866817 5068.548756 8065.356033 9535.860169 11012.60432 14362.85805 14448.69839 14202.01256 19671.84219 21558.70256 23592.23885 29124.34359 30934.73016 35864.32987 32237.13244 41026.41675 37457.60016 34978.49806 36274.15746 38994.74631 33718.75314 35639.14234 42153.63717 37584.19865 39894.4834 38733.84723 44643.87495 41241.31801 39981.86092 41896.41997 36908.39427 41928.16299 42162.04713 44335.0258 43746.56425 35068.79869 39256.39584 40834.8518 36614.7948 36310.87522 32168.91867 28267.12411 27436.00218 22613.39298 23232.36713 22290.99347 18742.45255 19993.3014 14900.53679 11410.57386 9304.319444 7219.483718 4627.089808 3837.746124 4276.261532 2892.948683 3622.434216 2878.722807 960.5940572 1032.742945 1104.612402 525.1938051 84.70607646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.69159101 249.4639196 266.3722117 834.9929145 1582.636415 4224.03387 4718.231841 5754.372426 7810.322431 6843.621913 7245.446988 10428.63451 12821.84688 13668.63314 14778.42357 19902.72367 22284.06885 21968.25396 24712.83466 30893.97498 35006.37127 37455.47662 39115.74684 43830.53523 47216.84044 43131.57479 37680.53883 39292.36195 42626.92428 42986.78963 43680.91327 46932.07861 47448.20451 52285.10513 53265.67091 50820.94693 51142.03561 51062.78551 46298.26408 43742.25757 49489.6209 46349.82453 48963.13821 49334.32714 46774.78742 45898.94818 42230.14412 39657.18883 34686.55821 31645.10679 36508.7089 30083.12733 27692.7581 27985.02054 24007.43304 19015.50879 17420.25061 14232.10744 10522.26982 7914.020926 5775.398209 4253.921566 4244.065442 3939.558123 3462.897765 2569.68342 705.8454361 1027.189673 939.9628739 586.1012467 237.1957407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.165751361 364.5099689 878.1743408 2284.640368 4178.935107 5956.974703 7339.620409 8819.873441 10534.30862 9635.730321 9440.282283 11868.04286 15187.59871 19399.17088 19354.15687 20808.91246 22548.15019 29960.93336 29394.1397 34197.4844 36601.90595 40275.10759 48449.33282 46952.28206 42532.30435 46158.78485 50871.5139 40523.0631 43706.83148 47657.80004 49441.17101 46766.16838 52488.33554 55182.12676 49641.27059 53568.88291 50630.8252 55161.22964 54689.03939 47070.26152 47804.59612 53970.44672 53685.84897 54824.9231 48759.92302 42650.71822 38778.53282 35970.52896 34362.29072 28656.39573 31358.40309 28973.83682 25412.02874 23993.11747 18866.37085 19993.65544 13752.32413 11168.93261 9283.559937 5985.837237 5552.721769 7127.485577 5287.239493 3927.515133 3169.451246 1167.496298 595.4426296 649.8065138 583.9776918 260.983168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.3917194 173.3736263 536.8223919 471.3467427 2036.570436 4875.083199 6351.544213 5999.6598 7885.041382 9184.451083 10018.52677 12155.7529 15713.48152 15349.36881 18462.02889 21009.84958 24306.1341 22968.25267 28675.34043 28942.26872 36893.06129 38100.16083 47216.73879 49455.52077 56481.70063 51164.25686 50497.71896 46686.80465 44375.04425 53778.32972 51158.65024 49415.92533 54636.76665 55425.53183 56053.57584 56908.20112 60976.49059 55677.52987 57792.59594 49006.21129 48629.0554 56354.8299 50963.46061 57391.51496 56495.00399 57157.93721 50216.74699 47069.81884 41061.09487 36511.29749 36386.54651 32314.50556 28233.87821 27922.59219 24864.15797 20581.04616 24057.48338 13232.28926 11808.46685 8826.283761 5287.622374 6431.903408 6119.558089 6006.493296 3565.556312 3154.090052 1833.845893 1648.846355 920.1669443 833.7628267 303.1908798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.048980737e-06 365.0636617 428.7206148 1097.954628 2455.761863 5518.29565 6483.605506 7746.394974 9801.567184 9410.976445 9849.481361 12361.50169 16123.57218 18575.27782 18713.49162 24954.44333 25004.90214 28269.9158 28952.76337 37655.90539 44053.22249 45271.89029 45945.53789 58278.96059 58754.54574 57783.60057 55566.29261 54624.74687 55119.82767 60743.93276 51473.8546 59908.35507 59029.62541 61957.81189 62801.94363 60411.48824 65371.8972 60077.66588 59791.418 61675.46773 65215.4208 62197.38149 63501.09344 62299.52186 67355.66638 57276.71037 54449.25081 53326.72317 45844.65642 33927.37568 37826.43542 34004.91835 32575.49321 30559.09098 28233.02219 20609.99042 23555.86656 16371.82482 12617.17511 12393.57422 7816.102892 5928.995541 7078.151116 5105.680512 4486.388408 4408.363781 1053.570406 1350.787254 1515.633884 493.7529665 1.182683385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.26835333 452.7647229 283.464463 490.0970122 3083.71094 5221.28578 6841.488822 7703.035114 8746.427662 11050.04254 11362.5381 12933.6616 14551.41865 21981.23669 25572.68585 26081.4644 24010.3211 30046.87729 34442.53025 43382.40519 46993.58903 45107.39964 52119.6144 66444.1814 60211.46328 63253.4615 60662.70696 56964.26241 59879.81291 62389.95502 61085.40139 64016.78164 67385.18961 63910.9846 65827.08696 63794.63578 73176.41277 64038.96723 67938.28451 70903.12038 63156.23869 63644.57281 65473.64784 65720.62457 65269.83189 70019.01444 65967.30383 57295.7707 52883.64325 46288.47217 43615.17793 38532.75972 38127.73643 32979.5432 33938.92748 27352.66345 24835.36287 21370.47807 15774.17815 9004.274702 8129.55026 7431.917901 6386.544072 5080.658905 5529.709854 4642.788856 1923.497663 1448.697096 1026.587953 633.624827 301.7444537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 276.5581363 411.3030973 540.303464 1080.564553 2902.668668 6544.29936 5177.483575 7921.597748 10041.37399 10184.63461 11345.3211 14215.37874 17968.20204 19777.84889 22613.30259 30047.86883 26938.41185 31757.76824 45810.29519 45573.82603 50864.89294 52731.50844 57134.35278 63186.12007 67895.3751 68758.96259 59545.46692 64748.56474 59660.36094 66950.77256 69992.61015 72579.06639 68152.63471 73446.71234 74094.25289 73005.5329 65634.7685 73777.14869 73281.81717 76017.77219 77594.16776 71764.69285 76022.4762 80327.9789 74421.69197 63012.87585 66936.41506 56226.80491 53559.92562 41482.78316 49561.60062 44410.90697 41815.96695 37929.5136 33913.98063 28709.42823 25421.2816 19424.73225 17685.82676 13593.43742 9130.585427 8410.975761 7067.711219 6991.196384 5713.598914 3601.558316 1805.241245 1624.263299 1055.183335 775.9666806 213.4462707 1.220310158 0 0 0 0 0 0 0 0 0 0 0 0 0 
