# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636580591
# Directory: psd_scan_2/71
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.76
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:55:41 2021 (1636545341)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.3601
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0273027; dX=1.19409; Y0=0.000301958; dY=1.95512;
# signal: Min=0; Max=267720; Mean=47936.6;
# values: 4.79366e+08 296340 3.56124e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004381906672 0.0003449282617 23.40491501 8.125494418 2.184871342 105.262277 309.9610115 778.572739 365.705163 1200.88097 556.9662928 894.1511347 1108.32633 1466.433645 1471.186966 1288.638288 3171.1132 2607.504482 2476.922756 3370.489405 3303.204496 3779.295096 4453.373621 4393.102282 4640.977265 4470.101875 5402.87069 5398.191078 4337.187088 5902.918652 5524.606165 5275.055979 5445.467288 4639.49629 6204.888296 5291.984643 4600.451881 4381.3095 7546.665539 4804.060024 5664.799442 6394.677326 4194.278527 5346.79007 5750.581937 4772.301789 6778.647461 4132.526562 5094.27083 4304.954249 4627.059424 3045.787473 3105.362808 2164.695178 2646.754203 1588.689178 2346.247196 1229.631028 1320.613805 669.8921175 315.376613 507.5265468 181.4664214 336.6318859 227.9692905 218.5235456 186.8042935 35.248082 43.14896789 7.255527679 0.001237393139 8.833322956e-05 0.001529829704 0.0006728573108 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.60953734 15.93068056 0.0012103999 5.884089674 0.0001130165717 111.5260811 525.8570984 968.9538919 791.3845302 820.8420209 945.796927 2313.221399 2100.24405 1930.942006 1941.982159 2720.219021 2554.20212 4318.731743 4860.355091 4665.959663 6011.02949 7267.88778 6300.49457 7114.259818 7047.325544 7694.564107 7344.446641 8992.01996 8741.957647 9208.535692 8593.280311 8212.010237 9142.966535 8069.308672 9883.444934 8245.18189 8974.576163 8966.262457 8598.28982 7316.646221 10555.46069 9678.866127 8276.048536 8899.438281 7176.723414 9164.091136 8964.88551 8490.061768 8003.11361 8122.9034 6531.595291 5067.700051 4427.412094 4514.391856 3260.361682 3169.833631 3618.430515 2004.841078 2149.757379 1818.769252 842.7203264 680.8673062 369.6195783 665.6187595 554.3731766 342.3456928 182.6957793 83.07034273 11.69692123 19.25353491 1.393713168 0.0001447262697 3.603409799 0.0003772382851 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.086441222e-07 0.0001422365497 0.000119746204 10.32791878 6.765002001 0.2953137775 329.9966447 1003.037948 1261.997964 2039.01208 1645.509658 1844.765223 2356.582295 1361.699679 2325.952779 3002.445969 3835.852688 4815.211125 4448.001959 6405.453136 7715.064528 8063.469672 10413.54346 11146.55994 9058.886609 10567.69231 10375.75829 11800.6359 12707.30058 11403.36338 10035.33369 10558.19145 12329.92227 11714.69782 12075.89612 13937.65143 11797.28409 12784.48764 11892.6429 13894.35606 11719.21819 13434.12186 11251.13228 12459.77825 12328.61651 11402.55707 11503.61417 12316.02851 11085.77295 11276.72938 9975.378147 8277.641204 7224.30585 7634.66996 5263.163214 4922.514733 4538.240811 2434.06127 3380.005981 2070.01484 2021.185612 1253.374466 644.7708204 635.3639879 627.9541614 517.9208932 282.0302862 96.82310407 64.81811245 86.75715355 13.38786086 4.442284201 14.70227278 6.763196097 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.385112817 6.262146569 29.73011016 2.653605715 1.847405341 114.7396393 1057.460782 1933.67071 2492.909407 2026.61601 1946.475777 3178.830917 2079.292706 3228.249545 3043.19327 5851.41464 5998.080424 8557.190557 9747.665279 8350.207252 11059.74649 13617.78188 12543.24794 15638.10868 17487.04701 14906.69488 13040.87723 14083.44369 13963.96606 13797.73015 14787.08384 15138.63322 15780.24288 17769.82226 16825.66169 15180.17925 15524.30879 17561.54276 14016.58365 16010.09683 16149.63883 15484.24123 16292.96955 17100.64165 13968.01213 12702.34531 16085.78329 17716.01858 17774.29388 13476.09569 11429.65078 7777.299396 10818.31133 9743.000575 6257.114341 5620.617368 4689.23376 3351.156783 4222.86644 1658.496044 1514.350096 1193.006823 582.9437266 550.7932808 446.9182363 210.5604889 364.0313241 97.65219849 9.254309272 36.27834454 27.78262019 7.267956428 11.22029562 13.09035102 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001430273662 5.997873942 0.09154433572 14.34625024 11.8909001 119.8094463 1385.426919 1309.728241 2006.944054 3319.189537 2912.957416 2844.08998 2433.348334 2988.04951 5010.677267 4202.189637 6215.965692 8333.597674 8924.581688 10166.95259 13001.49056 13199.58652 13118.59094 17919.7091 15759.07152 16151.55035 13747.93784 13522.66895 14227.82216 16322.57691 15930.03842 19387.48706 15987.88184 15103.88462 13944.51765 16459.61905 16513.77388 17215.80979 15895.65456 17366.11023 15357.48422 17500.45528 15158.35832 16521.33014 15648.07589 15825.04406 16708.91698 15949.61768 16539.07477 15320.04471 11896.96107 11526.48973 7696.675841 8278.221135 6400.065334 6030.212573 5642.672139 3788.797766 2031.837526 3016.209598 1658.131732 1403.463501 694.3413766 626.9250265 523.7555997 186.7859919 475.3548096 81.35051429 57.32372866 99.7790479 42.47532979 18.75654588 6.897312413 13.93510597 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 43.40721716 12.53768123 49.01819317 16.27861863 30.42472635 9.690862593 353.2140937 1207.515702 1494.500167 2925.941533 3170.390595 3223.917886 3504.852413 4334.367659 4847.600863 4961.066829 5523.92567 8364.323875 8669.758256 9444.631556 10908.50845 8781.344273 14743.91356 17147.27378 17416.84894 17301.68045 18277.88331 16372.59177 18289.68925 16497.91017 17389.96053 18018.45537 18414.56315 22005.35958 20714.95395 20967.86696 17784.48433 20131.38386 20444.90633 19788.11632 15785.81769 21480.66005 20401.48587 19364.21996 19262.45014 19421.35894 15898.98032 18518.30821 20279.46988 16583.92731 15352.85415 13168.18721 10596.54949 9755.79307 9621.209754 7714.2785 7396.586635 5849.692812 5244.388343 3759.744608 2003.536934 2177.340578 1279.149476 907.5958866 1174.337871 1059.837545 514.9122638 276.5285441 59.6175391 65.93867955 86.6565469 66.95075998 73.2971658 6.48964003 16.69672887 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.37456746 35.62042797 33.74826492 31.13175316 17.38014759 705.3603931 1453.421581 3029.063753 2975.65623 3216.829534 4752.633918 5759.472729 5279.655109 5826.725262 7381.834881 7643.669982 9004.07709 10351.02811 11327.23 12977.32726 15695.28611 19847.17348 24415.24447 22860.51911 23764.69275 23917.30058 21749.77114 20393.82593 21259.2652 26606.75389 23942.3827 24446.38501 27523.34622 24718.30498 22637.81144 22792.1072 23219.71694 25895.13612 25709.2146 24868.57492 27267.97532 27946.51923 25748.58077 24545.08941 24358.27676 28443.01603 25068.17982 21676.33217 23567.83761 21301.7693 14025.68755 13159.86812 12075.06311 10882.13498 9917.427825 7124.202673 7369.62395 5842.028017 4119.788848 3804.756339 2462.083975 1809.356379 596.7234534 1183.353589 700.4067296 678.5914379 295.4722664 153.6075751 106.2001929 95.97700794 59.84485682 79.45880416 22.02110507 9.982989491 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.36326742 2.432752377e-05 40.38640383 12.13993416 21.26899896 630.3247594 1563.541538 3136.316654 1901.659189 4450.155018 5175.184664 5140.773917 5099.34047 5982.659812 10362.1825 11703.51804 12285.20921 13765.8126 12986.96573 16496.23524 17056.10185 20740.22667 24396.77891 24326.58661 27709.22025 23956.62022 27800.86791 27981.0494 23730.03837 26540.89781 30128.96411 31055.6982 29099.2026 30635.30077 28621.17455 29889.76451 29024.8127 30935.18249 30582.57701 30459.57699 30962.41216 30919.23555 27958.89495 32449.53271 30798.27823 28278.39573 29989.52354 29267.28408 32625.74744 27610.927 22302.70387 17263.06303 16648.89437 14057.65997 11379.37599 9881.32882 10667.96308 6977.292166 5524.33863 4376.593167 3429.878012 2768.400045 1678.208682 1748.136319 1669.464195 520.251098 209.2383758 103.299313 135.092114 17.47021487 69.05199375 70.59558428 5.741218401 2.352187732e-06 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.951849447e-08 44.46246314 42.78604911 26.42451048 17.48242664 22.30436809 1461.126938 3013.624163 5078.606144 5067.453905 6449.217384 5997.891477 7390.750547 7471.673236 8705.186427 13710.3264 13432.41299 16718.12208 17456.70342 17824.27707 22330.57643 26345.92777 32677.49329 29041.69676 34455.5366 32961.6878 31007.79979 29065.04059 30582.80335 32592.31777 37059.42379 34784.07035 34910.00822 29533.95054 33657.68566 34122.35764 39743.17875 36142.91794 37962.24568 37505.80924 36148.92357 35293.62786 37767.37852 32223.93497 33404.87068 35547.78749 33244.99664 36744.22 37936.06484 27987.78497 25574.53744 22014.04481 18618.75307 17093.35862 17133.15217 12082.13516 8437.869649 8272.464712 6301.77383 5015.335667 3774.119379 3185.700275 1992.623569 1444.300668 1534.685402 1506.245142 552.0636663 288.5764262 222.1766429 128.4098254 76.97335723 126.7313439 17.77974039 19.38060581 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.57302638 48.9598474 94.12299184 22.41518909 12.29618584 213.9993838 2019.505165 2783.426144 5391.641635 4911.660215 6109.357884 8025.266398 8068.141957 8645.890024 10561.88702 12548.86161 13054.05838 14958.36336 19996.0889 22257.29971 27110.21108 32844.80554 37412.36656 34727.82558 34214.86312 33989.97402 37642.42527 32216.44885 32208.90242 34266.35446 38369.34826 37311.80801 38605.29433 37868.24726 39775.3928 42419.27623 42699.24398 40512.81847 40400.59316 42081.7364 45284.49469 39685.74353 42738.59107 37611.44582 42026.75732 38537.24033 40718.37806 34312.46037 36963.16387 32764.5177 29200.11226 25721.61696 22223.72472 18037.55592 13880.57884 14375.57548 12587.99147 10589.43915 7319.888061 5045.5327 4331.057997 3271.198326 1275.082006 2072.36417 644.7962875 1291.006363 815.3911817 236.9628746 232.3555987 119.2316419 78.33776713 67.78953627 48.72425324 17.90997909 0 0 0 0 0 0 0 0 0 0 0 0 
