# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636583963
# Directory: psd_scan_2/121
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=1.26
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 13:33:27 2021 (1636547607)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: BackEndMonitor
# position: 1.64684 0 38.2282
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=0.0115642; dX=28.7387; Y0=0.000249728; dY=2.87946;
# signal: Min=539.363; Max=953.334; Mean=808.834;
# values: 8.08834e+06 3734.3 6.45843e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
539.3634809 664.3597143 656.565618 701.3648898 687.5095749 648.1852377 661.2171775 624.0183505 702.9150218 686.4447461 690.329387 724.2350218 723.6648202 623.4571775 668.9755715 714.6767433 731.460712 705.9112074 706.0029631 621.0341858 747.6174535 701.0050086 703.3868365 716.3093396 687.9608047 682.4655959 661.0074803 688.7424095 721.5690154 695.8404822 676.0766474 709.620624 712.5465216 784.7549036 705.2944447 752.8038937 721.0164926 749.1860331 781.7584513 728.0680888 764.9607175 718.7022637 760.0788908 760.1594718 743.0037283 728.0883667 774.3015593 705.8384863 781.0764787 759.2113522 738.0310996 734.2155184 721.8882476 734.9524606 742.3477814 782.9674733 694.211609 772.9387393 762.2694304 710.3700675 800.3309282 748.0327722 753.3257166 775.805698 720.19712 793.8110169 783.5321995 736.594682 716.5749903 764.220952 748.2402354 732.395884 683.1149481 668.4575147 682.7851423 699.9404261 727.3214708 705.7051585 707.8937761 684.9066996 731.3527826 700.3996276 705.1170481 679.779713 716.5810992 735.4777973 662.5786142 702.614224 720.1609979 624.138285 668.8872805 670.6649351 654.626072 607.7588204 691.5394342 633.614446 645.4995171 594.8692949 666.2726759 544.0440963 
630.4890201 843.6805799 860.4344605 801.7521668 812.8995227 835.8717735 857.147976 847.4947501 815.4843128 828.6305356 886.7873398 852.8477492 827.7685186 818.8518167 720.6858002 798.346281 782.2223009 775.5715506 808.614894 778.2979801 732.1506214 821.4100535 832.1246014 772.8129243 838.1519437 856.053247 846.7109766 800.0130172 791.7477603 769.6727711 853.3984226 784.3593725 835.1004174 835.4087357 884.5014155 793.2162752 830.1543646 802.3769458 763.7884732 810.3170816 850.6667256 794.0528292 831.1612556 787.3399926 825.6039464 803.8244814 827.9930447 821.7048767 819.2405527 814.7375352 758.0311123 876.1451618 773.2091668 866.815263 872.283167 770.0622922 839.2570676 777.1841783 879.7822922 895.3072214 841.8503353 836.0527202 852.5441246 879.7098721 798.9355449 776.4911816 882.8270966 840.1832186 876.3858612 845.5155716 827.3224457 811.5481437 801.2213862 790.6286266 847.9221843 764.721934 805.1568827 814.1320749 784.900123 850.4417499 798.8951392 791.4819402 820.6912659 798.7692981 828.2561182 816.8980807 799.1537751 801.058651 810.4607797 764.5259245 828.8173396 797.8354984 762.8643557 782.1781071 797.8623922 787.7796373 804.2635022 763.4338961 806.1817304 678.3844843 
697.8731635 842.8396656 817.9183182 764.3945152 757.6254659 783.5518453 754.6647273 803.4182118 867.5598368 864.8211631 817.3022598 764.2462125 775.5198194 771.8958909 753.3974515 807.5381172 814.0232657 819.3405238 718.8290711 824.3293987 769.6081948 850.0431333 755.5761485 752.5186377 810.6529183 815.2701816 740.3388717 828.0632619 813.5591761 792.1652411 818.2709687 800.2007267 818.8775567 815.8763495 797.9947529 805.6103644 780.788874 825.3280506 815.9125487 786.5487203 804.5904358 843.2898209 871.3282634 785.6528229 834.5981212 866.8614902 845.1173375 788.3729039 728.1794002 803.3411313 789.3386795 803.2553085 892.7863506 849.5195627 809.283351 787.126781 787.5871546 762.9064913 848.3312697 778.7099008 856.0512794 830.7765278 872.5242703 845.9921778 787.7682301 780.3654465 784.0299018 825.7733145 780.1532593 830.3131982 785.305069 790.9768282 821.2653279 804.4166245 780.1353137 795.0354147 777.1829343 801.2499932 782.298548 797.3967715 859.4169537 751.8081839 821.7320479 780.2081049 845.9710186 774.2710602 901.5691777 864.3278515 800.1790534 870.8874034 780.1260247 887.7959479 791.2107368 820.5597685 793.191365 873.0283628 826.5355434 816.4963174 813.1814548 572.4203202 
665.2117296 762.9637814 697.4093559 765.8268475 776.2452233 815.4279372 827.8745031 767.2395567 817.4025238 870.9196764 839.1548251 827.539641 849.8455683 765.0517209 831.4850078 784.2231242 864.3584421 821.2435041 821.3856393 792.7491305 749.0463255 798.0273754 871.4030951 825.9224452 832.2814214 756.8578498 823.3515725 806.1076503 848.2624751 791.6146362 813.9370592 792.3795777 827.5654102 729.1714303 818.7429016 799.5460497 883.2400802 794.0342559 800.4348545 819.5841558 876.6520562 799.4668389 781.9516425 816.2849911 791.0452974 826.7515403 880.747888 870.2803514 835.2870488 850.4192074 899.0363008 800.7069246 812.2167984 887.3227291 774.9511976 792.6020409 751.4380464 766.540783 876.996573 780.0389698 786.742053 796.765194 804.5659042 825.9303609 815.1419056 819.3196488 860.9997844 789.5308824 834.9701003 763.0780116 845.1240041 788.7052837 867.0538279 791.6472529 879.5884003 827.9262536 757.3238051 810.5677631 800.0885761 831.919516 715.083811 822.8533815 903.0116976 797.1044629 807.3321713 822.4204668 827.7797468 763.0609698 826.062458 791.5440277 798.652953 791.4000316 845.7223276 766.0968422 798.6980233 842.5793931 796.5770788 825.561285 855.1000735 626.1243901 
646.9551384 818.2927438 848.2969858 865.7159905 831.7441926 827.6451853 798.2540197 784.6690019 779.3830166 803.4834409 844.5775827 828.8977574 831.1818222 792.4314171 735.2621345 772.8810511 840.2011035 817.6671593 781.3539868 823.980493 827.7640031 783.2180945 824.0591458 791.5796126 860.393069 840.4071082 805.3254018 785.3459776 791.6126839 747.5321496 859.7302909 826.266648 807.0695915 791.1003295 859.1989516 797.5574385 849.3626729 833.2790482 813.2157814 833.1969094 818.8754994 786.9816247 855.0207069 797.8519321 799.2907925 780.170491 810.0613912 762.8529951 759.8999001 743.9262839 794.3998085 831.3976495 839.5700189 779.6508984 868.1488363 747.4222828 852.6802428 807.1889575 783.6382178 823.5822128 786.3931829 808.6303619 829.0596616 859.8710805 852.8402163 776.7369914 904.0335955 809.2390037 787.7161593 810.910099 813.6746508 805.3606442 864.7178677 847.5450138 817.3840391 785.7123543 852.4905994 811.9560118 850.4832888 803.4017866 793.2078828 852.6048113 793.9838872 831.2914006 783.5445987 807.4386539 827.6164981 769.952892 854.7084466 853.00609 840.420389 770.2782152 803.8918934 839.9761804 814.789816 866.5804848 724.7936844 747.9360892 835.2027491 674.7489949 
610.3261553 768.1544974 763.797886 825.2106087 846.1705989 787.0482826 805.0867445 721.3077674 794.040165 865.2074413 832.7016456 758.0561186 829.5912372 772.9419566 853.0936795 785.9679522 866.902999 932.5526211 793.4051271 758.0545878 806.2757041 769.5884856 893.9465341 817.5129809 839.3690355 859.9322176 769.5496677 788.0407384 827.5222645 824.2664689 841.7546286 865.7364232 802.9585433 872.5929183 755.949694 861.2384018 808.0481506 758.7542297 805.9128781 838.9989092 774.9777675 772.0102468 867.8174196 762.8136398 750.964748 813.9258841 757.6003214 831.9720251 760.5631904 822.8004095 801.0341213 779.7013422 857.8923263 763.4428532 828.7696802 797.1011023 824.3391633 816.1092081 799.8967821 852.7359369 811.9307078 874.2841998 878.8380453 824.9310809 775.784651 849.4370653 881.1639684 866.1938671 865.446916 756.2938546 779.3462158 826.0742139 837.8184324 790.6466951 833.9170392 769.3424502 839.2325149 856.9265137 822.5777311 848.4252963 799.5584918 795.6202299 838.0409667 786.1430669 774.2517733 824.5107336 819.1507199 809.5256505 824.9090757 784.5430653 846.1212279 826.880729 824.0351094 825.6028266 825.9182861 812.5204212 849.8091672 841.3134183 789.0351455 716.8336543 
609.7811248 805.176269 814.9243992 775.4010228 813.3374826 817.5268363 803.1506692 744.5357547 851.03553 828.7036182 849.6870468 829.5429665 852.4147825 829.5555425 809.7385072 789.3423066 757.7062931 843.2115945 782.7029468 855.5154956 813.7696707 807.9560431 818.3647645 807.9549302 853.1796587 830.2080626 836.065236 821.3941203 871.6391307 854.457099 806.432505 811.5796345 817.6014736 838.1722508 746.9244632 879.8726125 839.4556904 762.5554726 774.6185161 801.873723 796.6431478 822.3915675 843.0485997 825.9144328 847.8894181 765.0826372 850.7854519 778.6591924 828.261247 804.4653594 759.4037885 767.16475 775.4930106 819.9547013 804.7615084 747.8382786 876.0984695 774.027865 769.3021438 844.5846688 817.4154591 782.8916544 824.0993412 907.0529653 766.0534835 764.3842094 802.9125849 894.1530412 827.5657883 842.6874573 815.1415056 780.3743763 773.092768 789.1733853 776.5563712 855.4643171 777.6698922 812.5944195 889.8249862 797.0084573 813.5300787 834.8540849 818.1591992 780.274371 790.4572069 849.3419062 820.6079443 901.3135891 827.775648 787.0470968 727.3446103 822.587671 765.2992419 821.0955107 855.6078672 813.4886411 815.2417505 829.1645581 805.7703354 700.6741278 
669.4764053 827.9076622 781.3531715 829.3756795 838.2870578 820.7655463 815.0074575 833.8124689 823.4232415 772.2000277 764.4654954 800.9311224 859.362028 851.618461 770.9965041 808.841225 839.2684806 811.2009399 787.1522002 800.8838278 853.9742432 802.7025657 777.5322908 812.7185069 856.0594686 805.3650209 813.9231274 865.0128329 791.7552048 794.5494001 798.4083259 788.4844294 772.5614025 738.293995 841.0113913 825.688103 777.7887571 824.2660081 827.4401806 811.2760934 794.6178227 791.8195823 742.627363 851.5302333 839.2130805 792.501932 801.7969616 850.1272131 798.1766135 791.5206001 793.9857417 822.259934 783.2332309 791.384915 767.8934468 872.2740365 747.457285 782.7805401 764.8007379 872.4194796 857.840709 813.4333237 869.0871088 865.3516722 737.5334717 825.8665989 829.8638894 759.0973784 842.9761763 786.0324574 839.1649331 786.3934816 857.8305814 818.3003441 883.6579669 830.4765162 861.5776185 794.6028437 830.7106566 747.884139 760.3367731 819.6874846 908.5275226 787.3710827 791.7351549 848.9402955 869.961758 788.3295325 802.1582434 790.5260559 854.378179 883.5104106 788.5150471 746.4944946 783.3418705 798.5588591 791.6907919 813.4143214 807.1681227 620.936982 
644.0989618 818.1340517 748.2650858 774.9466869 813.8076877 770.9469902 790.8233805 798.9191262 782.1262788 834.9330771 823.3755735 791.116963 816.4356838 776.0075335 805.2423676 845.0089251 759.4004445 851.2637371 874.6298508 830.6606521 795.2758169 764.6862621 770.88069 817.7858301 923.2891306 778.5639892 835.0242044 783.1732867 860.3631833 785.2020891 793.3358654 846.941997 856.1049269 767.49569 824.1219994 773.1310784 802.2571974 747.890868 854.4383367 781.9999015 890.7366536 797.6607541 865.1041362 795.1754222 816.8625915 781.1406808 790.0619896 771.5684495 809.5733709 764.5562086 800.1050992 838.5064949 817.1657649 783.8151139 819.6347279 812.8308833 837.4997275 762.1660347 831.4809191 837.7782603 825.730162 786.1647583 813.2427719 801.5714368 763.8561688 839.2856396 854.5610814 820.1579307 771.9415076 814.2570521 838.353766 833.0587997 817.3624325 768.2015329 783.0258392 813.2072797 843.5329065 880.2830368 790.9030522 766.7338881 849.4729172 787.4748253 853.5137492 833.3904677 747.4348167 859.6700602 779.4659107 807.6174504 811.9834673 794.9554645 807.134314 823.3182976 764.1905506 804.734228 842.5960334 751.0814506 848.8189628 757.5529323 819.0757963 592.5034044 
661.6159149 810.0893271 792.8916261 810.8201489 814.774615 827.8077111 878.6832476 798.957435 806.1144777 775.867612 763.1161104 775.7146887 854.7803549 839.7661587 776.1296609 782.9677257 821.5713775 750.3337869 769.6645909 811.5951899 867.5659198 801.0739962 823.4952135 875.8585976 847.4903646 776.3526354 800.4056447 770.4117003 803.4022456 821.8368764 798.6830146 830.9613209 770.8917341 768.8079025 839.3136378 774.3182854 833.1534634 744.2365843 797.7997972 796.5020738 813.5700037 753.8269943 910.5359344 752.1578919 839.4585342 848.2171063 802.4158954 840.2139444 753.715068 773.1987462 891.6497737 714.2241041 789.4738 781.5603325 803.0413095 842.3525549 745.2649109 803.8370091 818.3407796 823.5693952 770.1536583 844.4702827 838.3489042 865.5237144 794.0074839 766.9226232 817.9859038 810.0123456 879.1266755 801.682194 802.7961926 797.6762975 884.6475206 794.1580896 826.6382195 833.2756888 846.332176 761.8782313 866.6254852 823.914418 814.6202864 846.5899329 730.3145345 787.5165258 836.4961838 778.1794221 872.9876533 810.0029791 793.5070068 805.7713752 822.1427076 815.0988816 810.8973462 855.3210575 801.2228184 844.406628 733.012368 832.8220678 843.1984739 599.1812257 
