# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 125000000
# Trace: no
# Gravitation: no
# Seed: 1635105255
# Directory: res_scan_old_4_v4_10
# Nodes: 8
# Param: slitwidth=0.03
# Param: SourceE=4.04
# Param: DeltaSourceE=0.3
# Param: EI=4.04
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0
# Param: Be_filter=1
# Param: old_mono=1
# Param: sampleHeight=0.0105
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Fri Oct 22 19:27:51 2021 (1634923671)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: BackEndMonitor
# position: 1.80138 0 37.924
# title: PSD monitor
# Ncount: 1000000000
# filename: BackEndMonitor.dat
# statistics: X0=0.00499774; dX=28.7932; Y0=-0.000506793; dY=2.88086;
# signal: Min=100.81; Max=138.138; Mean=132.11;
# values: 1.3211e+06 156.636 7.80599e+07
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
100.8097383 115.0561839 114.3413229 118.1597372 116.479993 115.5582184 117.333402 116.6196403 116.6890387 117.7801143 115.4848956 115.7743615 117.3443368 117.084284 117.8918725 118.5058532 120.1628802 120.9164473 119.5170038 117.5529981 118.1814308 118.372268 119.2562744 118.5762765 117.5911041 119.2622758 122.5833282 116.0038607 119.0204986 119.0188285 120.1332413 122.2031442 121.3139578 120.0991139 123.8693863 120.4053203 120.4906151 120.6268148 122.6573975 122.0588486 121.5049724 121.2190802 122.2748157 120.9969225 122.9284352 120.7466003 121.9764087 120.1357799 120.7719536 123.1534352 119.681597 122.2429438 120.6661313 119.8266068 120.3923804 121.2569632 124.211943 119.7231788 123.7214335 120.7071962 122.0965566 120.9430902 120.5366224 120.2684108 121.9573334 119.3556256 120.3707412 118.673825 119.8020144 119.1703959 120.9340076 119.9700137 120.8822163 118.2398805 122.3853222 121.7521801 120.9267873 116.8354236 121.2918651 118.4676767 118.9157905 120.246485 119.6851122 118.1107061 118.8166841 118.9298648 118.0838862 118.9286209 118.3185521 119.5669336 115.8819032 119.6986238 116.9945219 116.6675725 117.1978894 114.7259781 114.616543 114.8874287 114.5486556 104.9480258 
115.6590889 135.0760945 131.8557551 136.7120122 133.506342 135.7055622 134.0619213 133.8109244 133.9984299 133.7104427 135.7351014 132.1887156 133.7653131 132.8503209 135.6097345 132.1606856 130.5881663 134.1675623 136.8200362 135.9361549 135.9033834 132.8629147 133.9714505 129.7914998 131.0145876 132.83723 132.3523974 132.2327374 132.2813053 131.9751145 135.3113537 129.4560314 131.612595 131.9779426 130.4119508 135.0996744 132.7600733 131.0630393 133.3916761 129.9375591 132.1350177 132.7485147 134.740246 132.565345 135.1178777 134.6387807 133.69535 131.4275242 131.9238333 131.6646215 133.174521 131.9037197 130.8627671 131.6211519 134.0025716 133.7875631 133.7815077 131.461191 132.4170458 131.6521859 131.945942 134.0673627 130.9884136 130.6824775 133.6510806 130.2499827 134.1929226 133.1688899 133.0920693 133.9616524 131.8528573 133.295897 136.7745921 133.4829778 133.7939998 134.0719723 131.0083392 131.4408674 130.4201483 133.9170666 134.3630407 131.9625827 131.1048332 130.0749071 131.3101057 129.5901164 133.3593954 132.2205449 134.1427636 130.8531966 132.6658536 130.6456489 131.9079416 132.9985525 132.0403911 136.4989908 131.582326 132.9040442 133.4067031 117.9013113 
117.2889704 134.0884471 129.7581646 130.0101286 133.4818387 132.5268759 133.3607558 131.8463198 132.5911119 134.5510833 136.1775476 130.9516157 134.4745524 131.7340848 132.5152439 134.0453903 135.5263468 131.5243139 133.5283209 133.8967359 135.2688663 133.5107036 133.2908465 132.8200872 131.0508683 131.6494598 134.7010913 132.7963402 131.6789261 132.3477878 132.9399434 134.6896271 132.506124 131.4615155 129.1968642 134.4375628 132.8547049 134.4770267 131.1454593 132.2162364 133.2276379 134.9653748 131.8513071 135.9748374 132.4455499 133.1920038 130.203803 134.4106101 133.4590665 134.2911715 131.9205272 133.8480693 133.6312714 132.8981732 132.5316286 132.6259046 134.7521029 134.0956114 131.5848176 134.4395768 132.7734612 132.4413613 133.8098935 133.6118452 132.3235029 130.5183121 133.0183203 131.791828 132.4757913 130.6442373 131.5447712 134.3504698 135.1030329 132.736703 130.3974885 130.319699 131.8674459 131.4608929 132.9184939 133.8211609 132.8952997 132.4051147 132.9526604 132.4114997 132.5757455 134.7671929 134.2445819 133.0956195 131.7313961 132.269023 133.2474999 133.6647685 132.2584422 132.4555481 135.8045579 131.9863593 130.7151515 131.3219531 135.155 115.9425281 
116.4798389 130.70615 132.2162721 131.5563067 131.6199085 132.8008134 134.8587384 132.5144287 133.2746348 133.7520435 130.6919774 130.5353112 132.0060327 131.8039266 133.3113178 132.5349316 132.0803207 131.8941787 130.3695042 133.1828875 135.1867231 132.2351802 134.4578131 131.2887716 131.8513479 134.1178892 133.5384021 131.2194848 131.6948194 132.2275055 129.2694984 134.0100476 131.4222916 136.5122517 131.9002538 134.1523998 131.2813202 132.0572707 131.2197917 130.9004993 133.7716784 132.0926211 130.9094571 134.3232554 132.1680432 134.9455336 134.9102206 135.501727 132.873956 131.7997806 132.3990903 132.3021289 132.9501482 133.1448455 134.6083421 133.5741894 130.7817411 132.8502948 133.8231852 133.0460588 131.5189148 132.8184167 132.4131489 131.5625588 131.9959073 132.22241 134.0811499 133.2409947 131.5843991 132.2601407 133.2294769 133.0292569 132.5286829 134.3068789 136.2064792 134.6739503 132.6405086 130.1830752 131.3723943 129.6622704 133.7288817 132.8497618 132.0337595 135.0254626 134.754871 134.5819315 134.4472859 133.3779639 134.7524829 133.9035562 137.4595896 132.5808763 133.673797 135.4476681 133.5224441 132.4376658 133.3864989 133.8200806 131.5310733 115.2345968 
113.5978573 132.15208 131.2933352 131.9745369 131.016373 131.5073688 132.1277054 133.3277167 132.6773169 135.0934797 133.4654523 130.4366469 134.2530768 133.0155641 133.7212448 129.8074456 133.1828733 130.6278361 132.9422571 131.7015727 135.4365087 132.2462091 132.3363754 131.7939095 131.5707039 133.3469662 131.9781891 136.1304066 130.7264321 132.34817 132.7644129 133.6600784 134.7742147 133.4118792 132.1291453 133.9871032 134.2504041 131.6554867 129.5840126 130.9650254 131.3130894 128.768378 132.3534859 132.1291048 133.8315116 133.0598822 132.0710287 133.4758235 131.7493899 130.757758 130.8612405 131.3648321 134.7824366 133.0126583 132.4718921 131.8476993 132.9379154 134.4246132 132.4806562 133.6181915 129.8739683 129.2708356 135.2966451 133.1133184 131.8978462 130.2833095 131.3400876 131.1984966 131.3437563 130.8623451 131.4640342 132.6575299 131.876136 136.2547512 133.1369909 132.2175148 130.8600117 133.2273915 129.733841 129.908321 133.0273746 130.5674848 130.5782105 132.1546928 133.9701576 135.8327354 134.1477209 133.5420844 131.8960211 131.6671967 131.4727409 134.6752649 134.4254845 135.2587527 130.5394936 132.519353 136.609809 133.7471329 129.7225272 117.0492132 
114.8004425 132.901187 132.3584615 132.5688836 134.2349287 132.3623599 134.232022 132.6143437 131.7730532 131.758627 135.1894848 132.1622926 131.2729321 133.3940062 133.3255887 132.8561956 130.4183841 132.9947727 135.4453071 134.152033 130.9741598 135.092969 132.7055996 133.9948793 131.0600957 133.7085801 132.6816797 135.4685713 133.4779687 131.2766253 133.0838386 132.5914908 133.4969489 132.5038142 132.9660905 133.1227444 130.8892626 134.0511324 130.0979147 131.6409953 135.614132 134.9817235 131.1868894 135.0692286 136.983546 134.8632486 132.9903563 130.5077152 132.2513206 131.8924745 133.5302334 133.0967211 133.7050588 130.173167 133.2511996 133.3517638 136.2273837 131.4847117 133.382721 133.6340175 132.2897219 132.6568996 132.6564554 133.3401936 131.7435301 133.8972888 132.3510601 134.7828065 133.2367776 130.1494246 134.6757814 134.3266674 134.7677634 133.8246104 132.207772 133.886031 133.9319674 132.7802836 132.8028906 132.4822446 133.7474294 134.732845 132.9633944 134.7651631 133.8841295 132.6148266 134.5508359 131.4199009 131.8628258 129.7467848 131.7244688 131.4868467 131.4838498 132.3449425 131.3785853 133.1672644 134.0062229 133.8228107 133.8635544 117.8000558 
116.6218211 129.6131697 130.2579778 135.0919865 135.6169051 132.4305359 132.2067826 132.4612708 131.9569291 133.1895449 133.7675283 132.6802917 132.4952947 131.5821449 133.6606518 132.0430314 131.9228372 136.6862323 134.6008726 132.5733241 130.8253288 131.2282688 132.7471952 132.4012597 134.292598 130.4784218 134.7213158 131.8803517 135.123241 131.5418725 129.438807 136.0922183 131.8766352 134.5132536 131.9474178 131.2006431 132.4647733 132.1313675 132.546665 133.3236398 131.2899115 133.0755933 131.9713696 130.6456019 129.8547933 131.4666063 133.5558503 128.8635012 131.8250969 129.3109477 132.0334041 133.1801315 133.6847032 132.6757887 131.8376545 132.4559629 133.9244294 133.7289651 133.728745 131.7608617 132.8910388 132.4250596 130.3221342 132.2882987 134.4953229 131.354156 133.3368873 137.4410021 135.0971204 136.1576515 133.5496288 132.3096046 132.8852545 132.8121353 132.4297222 130.4693159 133.0493844 133.7151392 130.7505844 135.5426206 132.6341 133.4558519 131.4067832 133.4368056 130.5546097 131.8357251 133.7112064 130.3374826 132.6200933 133.1130287 134.3712271 128.4567628 130.3756325 132.0236908 131.5152416 134.6440033 132.342886 130.4405799 129.1724132 114.1300891 
116.7329843 134.2212145 133.8983667 133.7109043 132.4429576 132.9681392 132.5307059 133.3910956 131.6982118 131.0750812 132.2577462 131.2397176 130.7094585 132.2695557 131.2919721 131.3308995 129.8300092 132.517666 132.0657907 133.0304832 134.4906168 130.5023263 130.3040359 134.5548007 132.0948363 130.3194394 134.4656417 133.7832631 134.0653181 131.4255539 133.7282744 131.9545958 134.1318119 130.886463 133.820731 133.0492141 131.3801536 133.2948634 129.7854043 130.5172829 133.6874659 130.7168926 133.4013824 133.2968184 131.9072213 134.8914412 132.8395381 131.9314163 132.2157101 132.3087218 136.063722 134.6568387 130.7462318 132.3850383 133.8273514 130.9972507 130.7620966 130.904669 134.2462182 131.2510474 131.311472 133.2981348 136.9520548 132.2989559 132.4536217 132.6607028 132.2096906 131.0187943 133.2181506 134.1595552 132.014037 132.1803486 131.5308477 134.1080096 130.1913352 132.1406656 132.3463687 134.2696633 130.6624362 133.3550779 130.7963333 130.9978089 132.2994843 130.6265681 134.5500686 133.3652398 132.5524248 134.6522692 132.1374772 133.9361698 135.5405271 134.6532425 133.1759462 133.0163462 131.8874576 130.8601058 131.1427112 132.4857954 134.0433864 114.6581739 
115.4238513 130.6604403 133.3849839 134.0547474 132.8708201 132.9521832 133.6662042 132.1740924 130.6796875 130.018626 132.1549938 130.4641979 132.3383372 128.6131086 135.0609328 131.7669667 130.3382006 134.0578147 133.4987423 132.667426 135.1951248 133.8300912 132.2412007 131.9474021 131.5499443 132.4346095 135.8355889 135.9504351 132.7512461 132.4606298 131.0846858 130.6763596 132.7671051 132.1488099 133.6994045 133.082549 129.9803643 133.1913744 133.7799491 132.7526415 133.0794025 129.5549924 132.9588379 135.907499 133.7076578 134.344637 128.0386749 130.7267531 132.1099924 134.5784155 133.1041886 133.2140156 131.1955451 134.6958598 131.6601115 133.7601735 132.5607766 133.969974 132.4386268 133.0526554 131.1189459 130.8419304 132.0397539 131.1465193 132.5798684 134.2112766 133.4791114 134.3368542 134.0152465 131.2760598 134.268519 130.3438922 130.6970318 131.0398364 132.3905794 133.3847501 134.0386923 136.1552587 133.020205 131.0813172 132.8840269 132.698441 130.3531774 130.9757474 134.3198345 133.3654421 130.4532358 132.0468168 134.2530926 134.9508004 132.45515 131.3690962 133.0705736 127.6678193 131.0579193 131.1782097 130.8584395 131.1006456 132.5111906 115.848927 
113.8904626 130.7610345 131.5783002 133.4795465 133.1728486 132.3013529 134.7693969 131.4598218 132.198553 133.4136705 132.9520638 133.7230435 135.8118476 132.2212469 134.7275595 130.1416626 132.2391481 131.1373821 130.9595081 133.4151704 131.0191633 134.6927844 133.8427245 132.9683462 132.9895701 130.7482975 132.1905978 132.8870565 132.9404605 133.8791322 132.810564 128.9053154 131.9067746 134.1783028 132.851023 132.5107835 133.5661267 134.7220705 131.724735 130.1573783 133.0289476 131.3260783 132.4928352 131.012451 131.8748408 132.0177459 133.3755496 133.7010259 136.8027361 131.3302161 133.3744879 132.0960549 132.0514072 132.7272615 133.7286543 133.4748985 133.1108398 131.8566305 130.5585956 131.6674629 135.6712569 133.9903287 133.5130919 131.7244373 134.4030587 130.877189 132.2165506 132.8154225 131.9726262 132.8292406 131.7291962 131.9965211 133.5274181 133.8259254 132.6434288 133.2956283 130.2257771 132.3274593 132.5327892 134.9025468 134.4120975 131.9075387 130.6444379 131.8710607 131.9495632 133.2455698 135.031411 134.6186086 131.8850053 130.4757082 133.7236067 130.6716889 134.6347309 135.4718861 134.8092284 133.9072042 134.6939481 133.3198645 133.5228765 116.3481733 
