# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357954
# Directory: slit_pos_3.2mev/75
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.76
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:44:36 2021 (1635342276)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.331
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.039491; dX=1.28045; Y0=0.000210363; dY=2.10978;
# signal: Min=0; Max=366358; Mean=73802.3;
# values: 7.38023e+08 400621 4.27334e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.6332963 154.0099809 276.2430896 665.5710605 1220.047215 2146.190164 2656.75026 4249.575501 4904.614872 2756.687076 6430.498433 5526.790993 10972.11608 7862.234231 9420.998281 11661.28868 12669.3326 13589.96459 18155.56539 16526.26501 17114.72752 25207.34172 24290.03382 25646.16933 26056.33058 22109.67854 20693.25672 26224.76965 25162.00917 29833.55946 26963.84115 27806.46189 27917.10639 23668.80227 26672.10198 27217.83837 30550.89299 30674.66876 24696.5693 29858.49401 29135.82229 29380.13026 23931.05386 25547.35688 26718.26097 25219.07309 26251.00861 23792.29249 19955.25511 19429.69427 16290.90304 18717.11101 17962.90821 14769.17377 14268.04891 12769.02693 11414.99782 9033.645665 9212.061696 4926.120526 5469.944619 2145.225945 3357.857123 2731.382972 1918.174703 1411.138966 1367.986736 372.7033121 906.2992382 488.8300786 294.5583154 102.8284612 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.0140567 338.5562724 796.2079255 754.17722 2432.110495 1883.112073 3369.749736 4643.103629 5139.683415 5365.004031 6078.911302 7355.994634 7565.299406 11362.68271 10614.95198 12742.52999 15900.18265 18988.53193 21474.36745 22127.05655 23894.60156 25770.50127 28114.01259 30872.01507 30777.9659 28889.69638 28685.42633 29935.88232 27100.20055 30246.81704 31297.17681 28401.88208 30939.23624 28210.35702 33784.22025 33556.67024 33960.86727 28913.02188 30794.7627 35345.36486 36578.465 30901.68553 32108.93855 31904.17803 36956.20642 34207.83127 31413.45755 28343.97403 23653.05868 22440.9346 22106.67995 21415.32771 18218.10066 19782.69816 15023.94694 13019.26162 12480.87687 11982.7226 8834.449725 6273.615569 4741.431133 3585.35883 4512.019149 3109.058813 2804.061152 2704.367056 1982.295676 1028.350891 521.2183255 210.808568 263.3762926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002384488185 36.87322359 401.5048379 71.33670963 1003.293669 2025.305151 3703.472931 4565.049445 4909.161047 5909.830227 5559.497881 7751.931955 7621.496769 12035.79724 14144.24091 13380.87921 15811.77396 18134.43249 16907.70848 23133.19792 22987.40636 26394.3657 29119.69193 39202.36692 35751.7782 37875.78982 29368.23502 31929.63773 34093.11686 33474.29346 40098.48304 36031.25461 36110.96113 36829.47047 38854.77486 33992.20543 38673.8376 34309.63211 39207.95433 39709.13773 40136.39916 37850.82768 42715.89617 42424.11806 42454.0412 37197.71094 38522.19931 31957.87132 34178.37534 31277.16013 26852.56504 24290.26924 23737.68627 23721.99971 20527.25901 18489.01987 14081.27279 15389.34457 11939.56822 10387.41137 8913.648533 6413.753771 4064.685911 4243.316061 3955.913757 3920.716774 2800.944784 1634.22539 1513.028214 782.2509786 420.5796239 469.5347915 0.01051953035 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.622246776e-07 70.04268471 541.7558546 412.4432075 835.5576471 2826.115908 2977.226346 5030.674724 7618.217982 7965.36159 6640.715472 8264.444084 9811.683517 11539.35874 14052.6043 15529.62061 19445.57974 20226.42318 20163.52115 25820.79189 24924.79283 29023.16932 34330.14664 38822.75865 42190.09739 40590.91854 38372.85511 41456.88737 35833.56697 41076.0761 41512.318 43996.1867 45745.66708 41909.35169 41020.67594 45006.62152 46130.9383 46799.73752 44498.75752 43427.97621 44825.76369 41507.75536 43643.8425 49285.99568 48584.67675 49987.99264 40683.9612 42875.38974 37902.19599 33436.36606 30422.83999 26243.9542 27168.50908 25243.69991 23135.89149 22233.51764 21322.56824 17409.53549 14289.45698 11752.64439 7507.895004 5798.206385 5701.501651 5813.461466 4096.952236 4400.46436 2643.269069 1689.566759 1040.835198 1351.043237 456.9275361 302.2983404 189.6579203 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.79219465 160.1478828 252.8342915 1151.07061 2729.880372 4803.95757 6163.466283 7090.638061 6456.761408 8288.651057 7963.483741 11563.77254 16158.49154 15113.47602 19441.68452 17332.19852 18359.19106 21155.64014 29381.80079 32470.13448 37165.18086 42104.07494 44262.76015 47857.51301 46559.17485 45716.31505 46173.90798 43772.51644 40325.41494 49670.84048 45337.12057 51926.45835 46475.79636 48347.71562 48759.14596 50037.2792 45765.24593 47352.80844 49971.28111 50388.90714 49950.34242 43701.5019 51976.11227 45463.91295 51544.16203 44342.59438 44235.04772 42061.06669 41195.42066 34866.83125 24689.23836 32931.43591 31002.25363 28674.38762 21961.26317 22944.37439 19088.66275 14999.78009 12881.91661 8144.848402 7015.791991 6976.211841 7134.23725 4738.630058 4378.14982 2751.463666 1647.75303 1152.870725 905.6837344 717.3837056 220.0320812 83.81602378 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.0158852 585.4642372 602.7110659 1460.814956 3121.605124 5195.852619 6099.849433 6473.455861 8171.129666 7362.523539 10265.79495 12625.0805 13063.80705 15198.92654 15915.41338 19099.02007 21859.9117 22223.25388 34591.53992 28820.56777 35337.0985 41155.6997 41468.60896 44480.65476 47260.73104 46153.32865 46640.12603 45487.05928 44821.71452 52156.47518 47495.43532 49687.19973 49270.30987 49020.26906 58646.1269 53347.68293 50113.2252 49557.79111 48394.98123 46180.74494 50844.17392 54296.1921 51198.2628 48224.29174 49574.7521 47459.87254 51503.64918 45669.71055 39674.72241 31905.07815 30512.18591 34538.5415 30588.65796 25721.30818 25323.35449 22876.9423 17748.30102 16705.94246 14682.42679 12066.89558 7193.26904 6480.851665 5571.16343 5058.173632 4007.630483 3289.624383 1117.882822 2074.745274 903.2449348 632.1784051 210.1158284 108.8757827 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.89727232 164.2045402 507.6032346 644.7297471 1083.370338 3526.611189 7666.088355 6007.014122 6160.219088 8579.034505 8269.981967 11169.80175 11807.52041 16555.19396 16893.07225 18129.30231 19208.78727 25896.54289 26003.61231 36147.6083 36394.06031 35547.96558 41242.20411 54526.96766 53524.10921 52748.8792 52686.15827 46445.13436 45342.35389 52240.17838 54399.3349 54180.38085 54265.65651 55924.05519 56782.65308 53286.27511 59228.08557 59351.14579 56201.00449 54512.20428 57102.09157 56284.46193 59385.08963 55191.71252 51718.63063 53953.44225 57457.06902 57312.734 48129.18053 41532.37027 42904.23485 34918.50657 33382.13418 31530.15273 32254.96604 26208.07891 26065.80711 19511.49018 19142.80678 15074.19202 11901.42962 8592.965793 6343.838939 6115.417372 4848.000879 5525.46836 4184.435318 2070.572122 1328.585078 1738.451664 581.6275522 403.635952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.8114259 183.7913411 481.6239466 1611.279082 3812.665859 5083.224559 6909.337875 8501.220126 9707.766938 9201.129824 11220.72416 12497.45163 15469.78418 21827.82337 23680.15738 24423.74055 27739.64888 31761.53418 35071.24437 35388.70853 41135.0871 47784.59333 56167.28542 55117.23458 56495.55496 52334.20077 56761.96326 54382.30236 55726.84026 58733.06022 57012.61458 65248.13875 58941.15164 65204.00635 62172.66845 60331.56559 59854.3871 62831.34926 68038.22225 61914.08323 69378.13325 60307.36712 63574.63954 64563.63569 61803.2575 61467.96814 62527.72646 54176.83673 49630.86066 43547.90619 40184.99879 38987.46027 39284.13327 32443.83007 28562.26524 28733.34054 21274.14331 18064.75855 14409.00195 13693.64913 8552.454797 7823.528139 7621.270738 7037.432521 5776.903063 3930.094494 2602.775768 1089.178961 1767.614994 589.0604846 334.1013516 109.2036687 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.577274983 138.6873356 328.2281174 687.0006362 2377.201326 3897.84672 6663.071504 5622.319434 8859.800427 8868.109393 9808.862646 12290.23218 14745.45147 20376.40386 21426.6705 24001.85249 25353.16846 29099.10993 33938.87499 35067.75922 45078.08408 52161.31803 54125.47107 62097.88373 59572.16368 61087.53545 59854.3478 58235.61851 59989.45282 63630.57018 54028.38147 65106.48584 60858.70645 59621.40608 68673.61318 59547.24143 64533.20967 60046.79337 71046.85074 65700.88619 72692.83521 67074.45021 70142.22668 61604.95776 60063.20723 68433.33881 63080.11733 66857.35706 55884.21097 51781.0208 43919.77999 46639.64595 43516.93492 38854.60965 33332.79587 34920.57961 25091.00224 24784.58694 22925.47737 18787.48876 12717.48002 11352.14517 8080.568612 6100.583894 6056.737206 5896.413638 4838.327459 3862.764077 1265.358046 1313.755138 227.0739347 694.9582414 233.3631922 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 396.0091891 351.9549191 461.6172931 1953.117563 3622.500792 5902.360878 8556.484864 10739.45007 8848.517561 12324.64954 11470.31115 17256.35305 20943.82021 21909.51712 27407.54295 30018.60994 31775.59853 36254.97305 49382.05068 43986.76224 50787.49783 55249.33739 65336.90877 72034.99868 67175.69431 64253.49048 59859.80636 62743.41608 62407.9459 71227.49202 69588.12283 77122.92416 78572.42851 76225.61537 71168.72483 74022.77397 76444.65487 79205.1306 76383.85974 77890.94365 72011.51344 70366.23946 72233.22174 77941.51782 73715.33526 77391.67687 70688.71179 62400.0262 55882.66723 49991.21739 50149.00593 46700.73662 38059.37427 35942.31444 37517.99523 32932.85946 26383.48015 24377.12201 17857.48803 15482.82406 13260.98061 8089.602797 7495.222324 7284.627088 4329.348351 4766.046851 3118.565528 1880.509719 1435.888714 1076.147149 509.372939 109.6913468 0 0 0 0 0 0 0 0 0 0 0 0 0 
