# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: FullInstrument_v5.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1647545367014383
# Directory: /home/kristine/Documents/GitHub/CAMEA_resolution/projekt_gruppe/Original_instrument/v5_10meV_dE1meV/125
# Param: SourceE=10
# Param: DeltaSourceE=1
# Param: guideMonitors=1
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Param: simon=1.25
# Date: Thu Mar 17 20:29:34 2022 (1647545374)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5.instr)
# component: kim
# position: 0 0 36.8205
# title: PSD monitor
# Ncount: 2000000
# filename: kristine.dat
# statistics: X0=-0.254815; dX=1.1708; Y0=0.000769306; dY=1.85442;
# signal: Min=0; Max=482084; Mean=31046.3;
# values: 3.10463e+08 1.07308e+06 236133
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7 7 -7 7
# variables: I I_err N
# Data [kim/kristine.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.590879909e-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.251725695e-18 0 8.581220599e-21 2.102571151e-19 1.752501745e-18 3.593045556e-22 4.173246316e-20 0 0 0 0 1.315797408e-09 6.720619156e-10 3.913303753e-09 7.682037533e-19 1.74275524e-09 2.052648676e-10 0 7.789420785e-11 6.432833744e-10 9.20795117e-11 1.818681147e-10 3.311524148e-10 2.759318052e-10 7.811046501e-10 1.368054695e-16 3.861450586e-10 0 3.169010836e-09 3.774228858e-12 0 0 1.72847756e-09 3.274721137e-11 6.983017001e-09 4.605765682e-17 0 1.229615461e-10 0 0 2.275959682e-10 0 3.602837051e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.745818023e-21 4.726585342e-18 3.143346707e-18 8.691701383e-17 9.128146783e-17 0 1.625736737e-17 3.137953571e-17 1.984910245e-19 2.145251583e-10 4.430179212e-22 1.304313402e-09 1.844088532e-08 6.263503343e-09 0 1.572139901e-07 1.885351775e-08 5.405935949e-08 1.215753426e-07 1.135660886e-09 3.108371066e-07 7.575079421e-08 4.957818872e-08 3.242986988e-08 2.388453486e-07 1.385173973e-06 4.602044315e-10 4.738731131e-07 1.267328735e-08 7.248591785e-08 2.19613584e-08 4.245202785e-17 4.54536701e-08 4.109501441e-13 2.160141912e-07 3.720370007e-08 9.15216017e-10 4.864931169e-08 9.735765034e-09 2.368347798e-08 3.465303604e-09 1.360554515e-09 6.020965004e-09 3.988746791e-09 5.290324809e-10 2.606178364e-08 3.394770547e-14 7.210860716e-20 1.882414641e-15 7.135267742e-29 4.145464217e-22 1.779984691e-19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.789918664e-18 1.399022947e-16 0 3.220740837e-13 7.715816056e-17 1.526204585e-13 8.005440487e-10 1.008322095e-08 5.468497809e-08 3.192973898e-07 6.25449261e-07 1.4128263e-06 8.083112175e-09 8.508980197e-08 3.583777602e-07 3.998119477e-07 6.047193465e-08 2.739226416e-07 5.745508406e-08 3.611308429e-07 3.142853423e-07 9.785244869e-07 4.711390781e-08 5.986852506e-08 3.842856825e-07 4.017860126e-07 2.618829701e-06 2.239193366e-06 8.066351314e-07 2.845249324e-08 1.021312719e-07 2.189594787e-09 7.685500961e-07 3.11545955e-07 1.232194322e-07 3.227211707e-08 3.773169047e-08 1.219218909e-07 1.376446191e-08 5.511990506e-09 2.01136077e-07 1.445865344e-08 7.630033523e-11 1.854693833e-10 6.072983394e-08 1.054552871e-16 0 7.571965673e-19 3.242166812e-22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.472883398e-20 3.046485679e-16 0 1.848268304e-18 1.996551525e-18 6.881861178e-17 3.537840819e-18 9.173596797e-16 9.5550758e-17 3.386518828e-13 1.824970697e-16 8.492200007e-09 8.033520857e-07 9.857102933e-18 1.682229578e-06 2.665450328e-08 1.382927748e-06 1.865369044e-06 2.041800394e-05 1.956754378e-06 5.552258683e-06 1.331515778e-05 1.915305165e-05 1.938262993e-05 2.169499004e-06 2.237748661e-06 1.25375479e-06 1.309275598e-06 3.04700966e-08 2.961648724e-06 6.123102968e-07 1.070889932e-07 4.895542861e-07 1.796678876e-06 1.983020152e-06 1.936673844e-07 5.262120711e-06 4.573360657e-05 5.240251905e-07 1.495524715e-06 5.475161155e-06 4.212003208e-06 6.271720937e-06 1.140316974e-06 1.023209071e-06 8.612641026e-09 1.221927513e-06 1.774330273e-10 6.630244669e-13 1.410049325e-07 1.382124396e-14 0 6.671150655e-18 8.060255992e-19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
