# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357600
# Directory: slit_pos_3.2mev/70
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.71
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:40:56 2021 (1635342056)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.281
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0349187; dX=1.21733; Y0=-0.000521717; dY=2.04483;
# signal: Min=0; Max=405860; Mean=74073;
# values: 7.4073e+08 401027 4.35041e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.80133028 6.818889306 338.7072322 452.0783303 1473.581033 1994.982259 1681.585427 2121.647957 2557.391582 3304.509131 3699.987078 3622.158983 4441.005405 6395.981344 6667.148052 8639.072714 9783.937882 10219.82479 11490.9361 14015.09112 15582.36383 14711.3615 17869.20028 20652.12538 19458.16475 17897.99778 16177.95106 15968.3697 19344.33355 19053.4189 19457.8744 15763.41756 21022.31292 18954.6138 21158.48986 20778.84978 22110.06319 16423.01497 19965.484 20049.078 20317.07044 21134.0718 19794.85287 22280.77116 19691.15572 16056.37701 14530.37032 13279.71978 11801.37426 12839.63149 11236.26276 9238.240487 8887.879496 7553.207922 8424.985606 5320.270157 3770.382854 4356.799569 1977.463101 2063.697562 2525.412331 1878.792376 982.3178345 1187.696765 790.9822952 174.5672267 407.1534269 158.2370823 246.4664992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06925456617 101.20557 0.1319399649 335.1990841 1023.909147 2509.437114 3256.621887 3518.461439 4654.678254 3554.587592 4286.672266 5753.658449 6209.357784 8442.080287 9354.515544 11227.03454 10419.6321 14972.64487 13601.12011 16524.34057 18978.3144 18635.88448 19577.6297 27582.20244 24955.66157 22181.52494 23515.60617 27201.32667 21131.78133 25454.55357 25197.01996 25391.3063 26702.99189 24935.60523 28179.02586 28588.5507 29167.54403 26002.49171 26454.11671 24971.02209 29107.2754 26909.06847 27388.86595 23466.94897 24309.39829 21446.65631 20049.07464 17057.01758 15641.15808 16559.19774 12706.21626 13496.9413 12776.80609 11612.9096 10570.01749 9156.57978 6056.245265 6120.566031 3012.819157 2784.146665 2439.927276 2296.147056 2100.478791 1312.542151 750.8845336 566.788828 330.1258937 159.6863699 145.5302726 1.173931764e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.29230742 157.7902171 368.5331369 394.2266048 1812.01252 2643.697331 3827.038977 3991.404521 4028.629041 2875.217049 6087.938847 5578.585327 10760.57965 10196.27613 12078.6384 13483.89398 13196.86266 14531.17841 16828.74424 20052.23317 21250.14214 21710.3358 23320.39488 29376.63497 28188.10938 28056.30213 25072.28335 26898.57622 30290.36112 30084.76349 30488.76454 30378.90409 30952.58167 32859.08623 30599.85912 34361.1638 33367.80742 32838.39051 32871.15766 31444.49274 32093.42888 33391.42703 30054.59013 35158.8576 31745.59118 28041.45326 19980.00209 20519.32908 20918.36098 19993.01061 19233.85402 19292.15458 14017.46645 13097.44952 9562.699174 10013.82906 8121.740496 5995.429302 4476.946486 2224.692813 3132.388307 3168.062004 2416.953545 1459.249148 1873.478565 468.1087575 660.3061588 418.7109072 100.3865695 0.002381590479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.4161349 198.0478871 1077.659357 1486.669503 3062.287006 3026.763018 3393.758768 5630.84488 5693.887687 5160.996196 7498.395652 8399.540723 12969.83038 15543.09002 15774.51479 17352.25406 19037.45795 20137.8637 27438.62193 28527.79856 27452.61663 28632.35997 35798.80162 36735.69131 36042.06266 38661.51273 33890.98221 35220.058 36868.33384 37722.49233 34068.30208 41436.20027 39954.81345 40531.50636 37246.35533 38356.21153 42635.58014 35254.1659 40059.92083 35206.3507 35024.88533 44074.76066 35680.12334 37510.17784 33519.50231 30281.77697 24954.06955 24071.31171 20565.66352 21020.20274 20644.18723 18781.18302 13888.29234 18047.50045 10139.2526 9684.217711 7879.514106 5031.786956 2491.795635 4354.567879 2536.515741 2729.834248 2600.160813 1200.023527 315.8723525 1025.755272 577.6628962 295.9816613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.42228805 165.2202805 408.5829292 673.6288681 2666.002076 3389.510817 5261.055284 7225.707072 6765.631402 6533.669408 7498.728357 9278.623149 12348.56394 14313.88269 19119.5633 17347.25562 21361.8601 21163.6002 25558.5649 29946.26285 30508.00747 30982.98634 36468.44159 41572.01236 40483.06444 37931.1641 39484.50262 42477.2095 40763.38482 39464.33141 40454.08562 46831.30321 47924.99954 45503.13393 44305.22507 46904.27231 46089.88883 49635.56611 41336.23912 44644.88088 47955.0431 44267.62179 46131.56912 45997.74474 41641.89784 38964.18727 35089.33092 33558.2372 28824.93771 30120.29424 24501.00978 22099.34736 22916.73564 18372.12432 15664.07423 13553.36699 11794.4196 7626.429721 5584.715173 2470.15148 4472.064148 4173.534712 3438.464183 1948.542428 1373.601988 1069.75531 427.1485573 340.0224744 412.2596384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.662339 270.8903172 299.1368039 1606.21436 3033.178674 5005.656931 5424.700383 4976.885113 6852.214647 6672.609828 8597.964334 10537.97905 15037.39043 14770.32479 16918.30639 20794.68053 20757.48169 26557.84229 25423.56306 35092.94689 33003.78204 38469.37099 41968.09622 44103.40201 46384.78543 44747.69544 42013.46982 44666.67316 48736.33988 55640.39277 48033.43881 47271.65338 47018.64778 51982.5616 52997.9232 50018.97204 53689.03802 51834.85431 49225.22264 53258.47623 51305.95217 51192.17098 51663.06005 50450.37235 44050.38885 43098.76304 39632.85731 32763.77617 33840.98671 31888.10697 29761.55672 28007.64422 23929.65147 22059.6537 18669.92055 12829.8614 14748.49861 9311.695587 7183.698383 4966.112589 5797.475136 4389.76518 3097.446869 3029.846898 1924.029091 1165.88176 1051.03063 568.5310092 182.9182233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.05938484 147.8196034 810.3503497 3239.801854 2898.244458 6025.205989 5163.416944 6480.998034 7189.741787 7354.333336 12644.49194 14903.6534 15976.81812 18401.91787 21620.5214 26150.75355 25278.33496 29894.66215 34786.04641 36814.05378 36973.61971 46604.04182 50403.1819 49031.43674 50934.71222 50934.47851 48470.05346 46476.66255 54117.11442 55459.06156 52428.26623 54027.5558 50483.92501 51176.74615 47489.22631 56533.58107 56486.80951 60448.20878 50412.30791 59796.57569 55397.38249 49827.64492 58792.87243 50973.10874 44741.95685 38672.85201 34074.50532 38887.83596 36230.39442 27632.88853 27606.69022 24148.45923 18962.89235 19563.75133 14115.4121 14324.8688 9229.0161 5350.164652 4573.159817 5140.102561 3525.857603 4542.462158 3361.866386 1880.296808 643.1950577 1535.984302 262.0934352 282.5162538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.214074428 493.452698 234.2303123 1230.445779 2875.141942 4510.064582 7686.293977 6244.285558 7334.686675 6948.258109 7864.556343 10444.46561 20070.67475 19267.27176 21895.99478 22360.69778 25096.91572 28310.74734 30931.97504 36220.46362 38601.30108 43035.21738 49285.69893 53180.32535 49241.03575 51461.49703 48247.57302 52354.46924 52181.51573 60597.37678 58414.31608 55167.5462 57121.04593 55088.57396 62860.63099 62180.61867 58344.40502 56721.01098 56785.90256 62746.61784 57776.60384 61266.65863 62717.14153 55207.24564 57504.30957 48095.13416 45427.29024 38778.51014 36236.75087 35606.57464 32841.64946 34101.30763 25511.16606 23698.63965 17934.13386 20042.97584 14299.28044 11510.51636 7760.008315 6051.538866 5923.708895 5102.124948 4086.879142 2955.670439 2185.30821 1458.677421 548.7291262 509.043695 221.4764834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.4249376 182.3696625 257.5498444 1081.192307 3908.624312 4362.682343 6312.549813 8401.5546 11283.30907 9137.611593 12000.22996 14717.75853 19535.30656 23629.21175 24392.34796 30223.63951 26694.70663 27039.51654 34802.1711 44550.58221 45590.95459 52924.78139 53818.50296 62911.33899 57504.04331 62626.05456 61535.31613 56183.66759 59261.02515 62272.5888 69332.66023 63311.58757 61068.38375 61334.98021 67720.80705 67282.22985 69992.43986 67783.35687 65590.45432 67301.22352 67995.84965 62715.84791 68710.19845 65426.64525 60917.97377 52367.91672 52824.51831 44447.53595 40173.475 41500.92376 33137.11332 33354.85774 31891.54521 29887.73515 24689.32759 19499.73875 15000.59446 13050.11994 9066.171553 6737.709091 6385.443748 6111.252143 5087.588412 4339.848412 2258.760498 1222.284258 594.6085267 395.5590208 56.90087174 0.003763053578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3276565384 237.8331142 199.3683033 1893.976732 4788.191692 5464.874876 7887.239664 9349.434954 10363.95346 12588.48887 13107.20127 17027.06325 21075.32613 23392.35804 27703.29076 31136.00569 26119.11705 32578.62846 40755.21909 49455.9451 52256.68939 55220.36017 62887.77993 67431.3383 68588.51124 71065.9763 67150.97604 66809.41989 65551.91593 70106.54605 71123.20169 70497.43575 71190.61126 69934.3133 74966.7574 77032.4682 73610.66175 74207.62817 73209.15234 73045.82427 72722.36159 72185.4609 72708.62505 69023.20618 63799.65126 60818.13128 51214.45707 50568.3465 48938.22962 45703.00174 44864.83003 42939.41747 33095.78489 33840.97753 25377.00659 25540.56298 17754.73459 15716.00844 8586.511926 8615.132193 7059.066473 7009.85875 5508.650433 4325.856327 3171.048728 654.3017069 1222.969877 324.6745421 216.9200481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
