# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635360711
# Directory: slit_pos_3.2mev/117
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.18
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 16:15:19 2021 (1635344119)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.751
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0658734; dX=1.88151; Y0=-0.0012142; dY=2.58444;
# signal: Min=0; Max=160666; Mean=68743.3;
# values: 6.87433e+08 390297 3.46457e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 91.23492746 457.8376213 672.259485 2036.833554 2021.58672 867.7823649 0 145.2810592 3197.130543 4778.835453 6697.438165 7416.305753 9500.421738 10488.61848 11771.54839 17147.1561 17267.52886 16130.88378 19303.24705 21493.94324 21853.91107 39072.3773 46174.09265 50755.63049 46051.85542 46708.73821 45221.35599 51011.70466 46392.0391 45963.86628 47251.91862 53051.2736 54202.86135 46792.02411 60188.48802 56777.06776 49313.88698 58008.47579 52772.5321 54919.47224 52621.42258 57213.20029 58791.72537 47549.7899 50263.3008 52090.34265 54952.28274 51504.33988 53076.31728 54832.80519 52318.51627 57404.38848 52454.85781 51335.62132 58482.09613 52820.85195 58441.94863 52044.26992 59393.17446 58609.67481 54361.08054 57728.02193 55532.9597 54875.66838 58128.5693 50181.47916 55446.24081 53922.84863 55857.72198 52405.95039 52108.45474 52423.93046 50054.24717 49018.39814 48103.96474 38204.34265 29944.52733 21674.78826 17589.66722 14159.75112 6594.876906 6489.303539 12748.93883 12516.60651 17096.68334 16674.52043 18252.30615 18164.20845 15014.28063 9626.336254 7723.440693 5628.681792 5184.579871 4298.687944 3843.608872 3009.241156 1434.880073 499.057525 605.0172646 
0 0.1250942618 316.4515897 487.2712478 1577.088265 2032.650828 709.7282318 0 300.3249096 2502.063046 7929.954583 10122.39245 7560.371496 8781.556987 12379.88842 15467.35928 16994.72545 17184.18221 16705.41623 22988.66135 20369.20158 25496.64948 40823.56501 51503.74437 52183.96825 48353.79843 52368.61243 49919.16186 46176.38406 48368.60552 52371.30792 51488.09332 45696.18424 58785.52826 49742.34733 63605.96019 59234.15825 59666.35998 62134.75999 60330.71518 61612.96342 60463.34885 65494.01205 60570.58762 57294.45164 58928.85554 53191.39142 58285.98193 55289.95476 53788.74707 58044.83949 63099.88186 59418.15816 60077.60371 59697.77854 56939.7813 62650.91882 66083.85225 56364.41055 59409.27716 55559.50463 63957.44591 62380.11217 65324.02143 61355.67974 55220.88938 58203.41486 54452.67119 60184.78337 62475.90026 59644.68374 59355.3941 57708.61707 51498.36023 55888.7216 48911.04376 40819.04112 30298.12416 23766.92516 15539.11846 12296.01272 9432.272758 10647.51592 12331.64666 11836.99434 16284.06432 18683.01091 15916.55539 18069.24429 13630.6449 11127.46935 7019.61579 7143.566819 5063.796747 4296.313129 2742.188371 1684.942392 1044.426374 616.6303722 766.1093316 
0 0.03018423115 446.9664139 1423.507531 2016.410615 2972.868299 661.0472129 0 102.0349167 1896.568812 7219.641907 10549.76322 5148.242486 10384.655 11935.00453 13669.65186 17145.60067 18613.74888 17220.66674 22752.11466 24902.21953 29541.81917 43668.53014 49733.40179 52615.49055 50693.92188 50061.42969 54141.13171 53096.82995 51617.09906 49577.74577 46870.14042 51437.63784 55798.48958 55297.63313 69580.8755 65477.2494 68243.03347 61417.88123 61683.47657 66734.13103 70290.69422 63786.97253 58642.16398 59560.76874 63080.3637 56179.18135 58625.39108 60667.58319 61592.69086 59473.22584 66136.78068 64185.05708 59799.21146 66872.68536 62078.12942 60470.4452 63509.65884 65052.98659 65142.78055 58787.94519 68421.10955 63366.98838 59328.35448 70235.70766 61268.44849 63394.08448 64334.64327 62777.13215 61813.54704 61188.02131 57773.09521 58883.59231 56238.11734 53072.61208 56820.72106 35834.45239 32544.94311 23666.1071 17145.9466 13289.85596 9156.722837 8487.47005 13636.56289 17955.33265 15906.5229 17738.63835 16607.64577 17983.25967 13852.9759 12952.68155 9225.721539 7272.252878 3905.242229 4246.394706 4083.043854 2732.557356 1714.18265 1059.405769 699.81472 
0 0 185.0639564 901.5468907 1577.057518 2319.948988 1619.214289 0 115.5301687 3345.555076 7150.488302 10713.54107 7849.860872 10477.76267 13536.74724 13529.35606 20825.13563 17021.98495 20816.76515 22896.70621 23951.48687 32508.69618 39753.14351 50520.4013 53198.13233 56030.32017 55114.70035 50560.65877 62065.15647 52297.45623 49339.43669 54931.29801 62584.73071 56181.9259 55589.33979 70219.05071 66839.37716 73175.36464 66333.68308 73255.48294 69192.69151 66383.85192 63374.78587 67189.25055 67192.35591 61027.37102 66833.70377 62115.31092 68841.38626 58441.81932 68339.59988 65659.70488 62066.00252 65429.6995 71347.93142 63929.26425 65635.95002 65208.49578 69429.01234 68765.15812 67003.24291 67173.74709 64998.79977 69684.39378 67090.7044 65627.08013 65840.99308 64722.86241 66679.18752 60312.7507 58038.40522 65270.84524 56814.07283 59665.97926 55009.29837 60779.13628 44355.92723 38341.04509 26031.86337 17472.42907 12360.28823 7359.127969 9209.344281 13681.67123 17562.83325 16881.84116 16796.91158 20086.71159 15242.75875 17595.6096 12707.76351 9627.275064 7037.522859 6140.259564 5513.888669 3987.958808 2513.512947 1840.173026 870.817787 634.5069549 
0 109.4022027 395.5809743 1363.143294 2235.999854 2868.035944 1271.824149 0 0.01237889261 3183.178987 8366.206292 9838.613264 10283.94965 8595.743598 12396.52911 14012.86347 21350.27696 21984.18103 24090.54588 21116.84451 26279.53231 31004.5116 47001.64422 57875.47518 52472.62333 65523.40867 57896.71142 57457.87277 60927.74601 57656.68753 60356.78468 63973.55739 63054.02339 65853.81555 59137.61148 67378.39943 78930.66934 75347.07543 71123.05594 69334.81225 71685.39098 74487.26063 67461.20464 72648.12193 69893.00011 60615.10363 71448.26699 66200.11305 66615.18406 73769.16759 65887.17633 63413.30677 66296.1916 73056.29414 63017.04946 69139.07997 70690.42677 71343.78548 75392.37732 67596.51909 68103.81926 76616.27429 68025.20626 76622.93287 68607.57692 65131.6474 71175.78265 67731.78335 71112.55007 65182.46908 70270.10579 60314.46111 61760.67073 64229.92033 61341.65365 63173.8413 44714.21251 36298.11415 23037.92753 18100.25088 13757.87936 10814.63572 11781.12284 13253.42094 19419.37025 18801.40687 17520.87071 23064.72603 18816.66811 16522.14638 14379.27563 11224.76094 7980.805051 6006.440576 4619.318545 4448.29227 3344.226986 2219.404099 1337.551164 338.6998751 
0 87.50282656 431.7183361 1240.454348 2229.25113 2191.334555 1738.490957 0 348.5824239 3451.447058 8895.629554 9809.10036 9020.007682 13767.15355 12962.13965 17108.13191 23723.52561 19617.82497 21394.90544 21498.3849 20326.55615 31985.27955 58385.82217 64979.45923 64078.99215 60556.12757 61397.82963 59824.40132 63477.60542 57978.60428 65567.77187 62753.83358 63945.18624 66274.44585 59227.30012 71327.95663 76255.28004 73804.52275 78518.86273 81873.36144 78470.30018 73566.65484 74838.60208 73077.51103 67584.09927 75097.8152 67950.5126 76650.64954 70880.43806 69845.06412 72247.25501 69305.10494 77381.09144 76243.39884 66070.22783 73277.43757 72100.92225 72539.30157 69985.14045 77669.71986 76386.79919 80017.7333 74795.59207 79180.6791 74895.8861 74197.72102 68803.96942 75586.79377 71240.40042 65963.13284 72331.7794 68555.1409 63889.03804 60326.01968 60663.40541 65652.23588 44416.27291 42952.1112 26927.60495 19208.37123 14051.89976 13536.21543 11932.79588 17151.47455 18594.05438 20992.67409 18726.78849 18340.00526 20799.29148 19410.79692 13658.0488 10281.88642 8607.123424 6711.91106 5182.670272 5165.758083 2985.797495 1936.313157 875.4463744 214.5468466 
0 0 1084.416171 1318.429653 2608.606719 2318.540951 1681.439562 0 568.6936127 2835.00391 10350.80852 11720.99093 7047.238551 11169.1557 13830.53114 16763.44814 22625.55354 25635.54917 24428.11041 26787.74414 28577.28945 31924.46684 51104.59159 61731.15196 63714.26379 64700.74234 63274.59036 59559.38447 66109.41177 71187.10863 61730.37243 64041.74334 72174.81229 67578.07062 69607.0772 77567.14773 78722.94047 80437.73611 74094.76743 72310.95106 78316.26066 78124.24078 75665.91677 62715.30405 72258.39596 76296.38404 74446.89945 68363.91685 73589.36056 71880.5638 75924.6951 74021.11207 78769.54114 78219.48664 85784.6683 71151.20905 69714.32703 76358.93172 77342.57322 75786.88475 79774.62649 87732.4399 77113.49145 77245.77569 78290.7817 78498.79875 80941.09765 70324.53509 73794.95401 68533.76914 72822.7857 70631.62398 76401.77591 61943.77109 60509.45037 61955.81615 50516.95984 43278.9803 26439.57699 19492.07237 14370.96976 14826.9573 10945.29507 16301.10574 19111.32988 23352.61702 23582.75109 24020.49702 20371.28269 19483.79474 14911.7628 11680.57692 9780.423629 7852.371712 4989.379396 3830.300795 3274.831259 2847.703534 1505.536736 809.7667134 
0 92.74116373 795.3369996 906.3947426 2042.608839 3191.304747 1330.448818 0 190.9780224 3771.781233 8702.866767 13426.73801 10407.91908 13166.73241 17554.26516 19572.67827 22837.47819 23601.3038 23658.83686 25637.12337 30500.18157 36910.55356 58994.38095 65608.02201 71723.41178 66041.79826 58416.65739 73343.80642 75598.98407 65175.81444 69343.82244 67144.36304 72299.06302 73179.56501 69823.91437 79317.05067 81158.3367 86730.99274 90207.95477 87912.73203 76565.08375 82165.27802 81338.90269 80353.51183 79691.60995 80372.70804 78148.883 76893.26198 78187.11554 77553.06783 80762.69954 76312.65393 83435.07857 76931.74253 80805.25545 80086.49624 81762.1579 81850.99785 82741.23011 82389.79635 81683.03619 80033.85858 85290.22292 85329.54117 86752.60834 79881.75835 83643.39761 78453.74551 74037.82085 77063.47616 72343.47847 73900.55085 70988.80786 62586.387 68911.71718 70592.41249 46687.11047 48629.16884 30313.68654 21441.07769 14610.59099 8297.640814 11325.1065 15632.45751 21006.11613 17888.16955 24663.913 22956.46723 21832.25456 19134.19003 15915.00586 11393.44936 10028.43271 8027.548334 3665.665125 5040.495152 3637.913031 1972.574373 715.5817219 822.663494 
0 194.7431934 885.0636968 1730.145171 3201.859401 3121.058306 1153.145602 0 208.9983535 2917.072725 10466.02682 13830.19229 7822.455782 13613.46733 14346.08683 20409.33932 26328.11433 23579.28407 21594.0444 28022.04645 31697.44054 36861.68269 57580.34909 61690.92374 64102.82985 67769.20146 71137.67491 72932.99547 67938.647 69164.65431 76955.64291 64754.45908 77504.42748 75234.20273 72419.82495 76453.95105 83109.95238 86356.39707 80503.53933 84356.28112 99045.21684 89971.12732 77393.20031 88237.18644 81679.24875 81656.75326 73972.9728 85703.22559 82542.03976 87825.768 85030.94358 86260.98135 87031.9286 81173.99221 77173.40327 80865.88862 80915.25346 77788.16435 84155.58032 83218.26275 84938.13231 86368.19279 86380.4943 83635.01286 83814.48097 83371.67457 78667.93118 77633.53943 76499.32962 80787.10407 74565.92704 77867.30435 86494.53052 70115.20797 73493.87742 68612.61398 54255.93666 46936.2427 27522.4984 19770.16099 17263.41772 12655.92748 14512.57393 17378.23247 24980.6364 24824.84744 22670.03228 24554.62037 25369.79669 22973.1232 14366.84104 12040.14871 9547.442472 9778.243474 5687.193344 5568.154507 3497.010848 3809.469756 1109.902334 585.7657734 
0 0 1098.672899 1249.156134 3060.202548 3346.149164 895.2584527 0 255.7225873 3040.008404 9645.896741 11999.69795 10034.46924 11032.00461 14815.13753 18954.42383 26196.1876 22494.43052 31238.99371 29416.98787 33577.93968 35584.67492 55259.95416 62152.11742 67603.84235 67092.6152 74144.34603 66842.60005 73361.81709 75102.82644 81682.71579 71768.81399 81455.09576 72122.52095 78307.17745 86057.71264 87083.39243 83113.6753 99795.87678 89053.80816 81795.48623 87147.99524 84608.11756 71956.54839 80540.06491 81927.52212 87754.48639 75717.7358 91091.4391 83112.59229 82778.13067 80856.66987 79111.8502 84811.96039 86148.40864 85128.119 84346.73562 88970.10076 84982.16053 85192.33692 80309.63414 88555.95231 82242.87707 89255.72519 81420.33225 80080.23662 90751.99627 83078.97066 78370.12177 82885.11039 80659.20093 81973.92069 85215.32776 73871.52783 76515.31544 76517.85999 55920.90575 49333.09161 32947.46034 23203.61919 19263.45759 11940.6904 13565.08554 17611.6386 21834.02998 20605.70513 21937.63159 23110.20254 25926.98416 20638.05898 16585.17767 11407.42117 7844.059231 10616.33739 6124.365604 4279.047539 3370.690275 1986.410756 1169.628943 328.1740047 
