# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636578715
# Directory: psd_scan_2/42
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.47
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:33:54 2021 (1636544034)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: BackEndMonitor
# position: 1.64684 0 38.2282
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.0268931; dX=28.7416; Y0=0.00238103; dY=2.87825;
# signal: Min=550.661; Max=969.807; Mean=808.19;
# values: 8.0819e+06 3737.29 6.41678e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
647.0489272 683.6671507 592.9294443 667.1701421 675.5195589 641.4083484 640.633471 728.4650806 685.6458435 654.8095244 660.5922597 641.0542262 662.5949947 701.4133626 674.186059 683.7562611 665.2503599 630.1571983 721.0482918 660.621751 699.8902154 690.1166159 679.7883322 683.842017 717.4198728 714.6716808 717.7471293 724.5769506 695.2767793 637.9137357 693.8106363 755.753664 757.6161131 743.7545044 740.3166252 720.0363496 727.0019121 739.639056 689.8520379 743.1470664 758.8764459 743.4667147 720.4900458 673.9656673 765.7583513 755.1552401 726.5038841 730.2088585 775.0250176 730.1146342 767.0182398 670.3156774 783.4992885 712.8435025 761.8106911 714.4681279 741.0030878 734.7947461 673.2789839 735.8129919 732.4349516 692.5120248 694.591401 641.6390287 754.1436301 649.6044461 738.7891952 700.272799 714.4210566 713.1432502 695.3327612 764.9829461 683.3710686 649.0562051 753.8526078 696.7261745 694.8252893 660.7459708 668.9099447 651.7431532 705.6063352 695.6267094 650.576685 660.5282135 701.4895109 698.7996773 656.4112625 657.3436299 696.4758445 674.7279707 623.8268934 600.4223958 638.697345 625.1038417 695.7459136 653.0531686 693.1136493 572.0417404 666.6012715 569.4680286 
610.642273 776.7114509 805.6011266 756.8981471 869.9924486 801.7742478 829.0352913 882.1098089 862.6965358 811.0028433 837.3461838 813.407648 798.7391583 869.8133532 848.3784658 734.0495234 794.5983314 866.1814906 803.426147 805.3368958 846.5332272 859.0284388 868.1583407 820.7215691 869.3005217 818.0205368 886.4875808 852.2864861 882.0419393 870.0530071 786.2947122 816.1034963 862.956946 799.2510879 798.7584391 836.7810119 842.8844299 767.5191348 884.827341 779.7393811 790.2582438 825.5441329 837.3049301 737.1480544 730.6758538 830.8946077 772.0633606 787.5339058 835.7669944 743.1299479 813.1358459 807.9080831 814.5592866 788.6237165 835.5115172 794.9670075 819.7097483 832.4231232 809.9129866 874.9408703 804.6173164 807.3412556 896.9608413 761.6449708 788.6833086 745.0508773 805.6836092 827.0823864 802.3512616 833.1453425 805.7531306 877.4395191 773.7027022 824.2833776 850.1820031 801.50378 795.4708854 864.7764518 819.6580381 792.9652118 797.6810205 802.8273437 806.6649949 819.8485689 808.0721979 822.1639579 779.7167613 736.2506843 825.789885 803.338629 812.9377603 829.8133762 832.9397657 785.4885685 795.902657 809.8099903 811.852784 868.4543756 729.1694613 676.8834914 
631.2731969 777.9669142 813.6925717 717.9356843 849.8284555 838.9398097 881.8316308 871.4263507 775.4924836 817.9342877 766.2941988 736.3994266 833.6650933 779.1254907 842.0789159 795.8054761 910.1207459 745.4003189 798.1021651 747.4694394 788.2767873 913.4379318 810.5311913 832.4336518 832.0084205 779.8190054 776.1114779 834.884328 834.041022 861.8080038 782.7193664 797.5245613 866.7516841 743.3396481 832.6112015 781.1618988 831.3627647 903.1551968 835.7814286 857.109943 785.3092317 772.6904562 877.8468336 855.7629491 779.7008063 840.0066479 960.6307571 800.0740554 812.2262411 830.6842911 869.5452552 749.5526785 847.2187508 767.2592431 812.652704 843.176628 788.2301791 799.9845755 770.3879313 757.1851637 782.3989838 834.4680634 826.1063381 770.4036422 853.415412 771.735113 855.5930354 847.4840562 835.8873443 797.1673684 828.9969074 796.380556 749.3017251 837.7567544 815.297709 831.5045777 802.2463664 831.6166608 855.7940678 815.590691 813.2530108 850.341396 799.2351485 821.1882292 813.0030969 813.3996147 763.0969273 753.1800089 847.4676117 815.1313289 830.2058674 893.1389173 930.9133576 813.5437904 791.3271331 857.4045172 800.2317576 785.2922894 854.6001324 717.5155493 
641.203108 800.3031029 806.3277503 772.9380418 777.0524288 842.5035353 845.1918699 826.0553257 806.5145739 775.0431355 820.2777249 823.4513082 778.7565813 823.3696436 795.2835242 835.8951955 880.4886276 814.8881159 852.7139336 858.6751965 868.6998006 887.858094 906.641944 813.6417595 834.306884 838.6416838 822.3078848 860.7276727 805.1550073 818.708603 808.8395874 850.2206583 876.360078 785.0104999 799.1880528 843.2385574 810.2952204 856.1711349 809.9260335 863.0242571 865.138526 832.9508339 768.3875075 839.6392997 771.8639761 825.0218279 847.9629756 762.5705966 808.6895765 820.1614685 801.5380405 838.3205369 872.4709711 750.1678163 791.6582946 775.7905342 831.3549038 796.1846823 844.4954545 794.5508765 801.9047346 770.4481497 788.5841499 862.020247 820.4784239 872.9397206 874.856148 826.6047836 768.6060461 818.3857626 835.1565931 825.4939034 824.5864653 788.6347174 835.6920005 844.7571176 823.395048 867.7715667 862.444394 844.7005418 846.51165 780.718718 789.1080605 848.0538475 827.343007 784.8501797 864.3651264 804.387352 734.6009636 860.7592157 884.3497375 779.8907266 827.8218378 821.8200191 851.0997288 894.4250103 771.0887031 796.3021091 799.8399444 605.320826 
681.6647341 817.1437532 825.3268208 757.1412434 842.8158097 815.4904437 824.0302371 802.0759679 757.6163379 846.094703 884.5236293 838.1522956 847.6882375 799.0925549 807.7525749 883.2256698 781.7681011 832.7477604 803.9698679 810.6198748 770.0011777 805.4975563 782.0271296 829.9339384 773.005656 858.598972 810.2710924 787.7626996 809.8120532 836.0953352 785.8422334 855.7214177 832.1453595 792.7880181 838.2434128 757.3500796 863.0670493 797.6342664 815.5801795 875.947553 863.294804 821.8664034 863.9493208 826.545974 771.3132796 919.3870269 868.8282358 820.8955879 874.8286592 863.4290377 829.6904992 835.2119668 808.2516686 875.7127019 808.2820856 782.7744611 816.8899202 836.1107879 838.7738719 811.5921872 793.7487994 762.472118 864.593975 791.7963175 837.8850719 843.3198647 756.9032105 742.9915003 847.7681995 778.2391273 783.2813426 789.1640781 793.3647714 827.1743635 791.3618554 837.9922147 829.5582957 790.0171544 872.9857641 770.3154244 788.0469115 743.6081037 782.1280836 836.4352421 831.5269917 846.4844739 764.3610454 829.8231363 801.2096584 858.6451592 846.9564386 801.6938999 788.509863 823.7232072 801.4747372 861.481904 802.0077499 827.363238 865.5691197 721.5675095 
588.7746609 836.0883001 843.8790496 805.2440305 798.3570054 823.1426627 810.3056722 776.5547032 792.2525078 746.4307917 878.1032826 768.4918708 840.2287493 818.3543795 777.390046 847.7915595 797.2802333 882.3418822 843.3364373 819.7356188 784.1628669 792.0963377 753.3921391 772.9240553 888.9702414 779.0854309 790.122121 797.7373619 856.9065383 786.7724934 767.0631948 756.0931936 791.4513982 849.6105935 811.2731203 756.8079869 764.669168 886.1356436 784.6330712 899.0097878 797.4704249 835.4165682 832.9963082 752.9319363 810.7007938 874.8114159 790.8679623 804.8059492 716.2606611 780.7231157 875.6622767 840.3388271 849.5013632 766.7907368 804.2561915 880.6869557 856.6679196 836.2389439 832.2879856 779.7486649 860.0171153 845.0565503 760.6928533 778.8068601 809.5597663 788.7914941 786.7374692 746.1270258 793.4637384 767.8790792 804.3499936 803.0544208 858.1334864 807.0030916 782.3148266 827.3338017 808.9391182 746.6247248 835.4879887 805.9974346 827.588991 836.9497179 826.0191653 812.9180706 779.7149646 778.5003272 862.2604723 796.56817 875.6002359 774.6413915 788.7353733 744.1586196 799.6053531 791.0614215 831.7682036 755.3984589 791.4193184 773.0853402 813.5912302 620.0530637 
665.0201162 858.3274197 825.0150215 762.8442914 773.2228282 732.3690563 817.9488455 751.6943348 797.6705553 824.4964798 772.5911909 798.3402874 848.9877095 826.6436326 831.3337994 805.5671577 815.8410739 755.7684722 865.4843891 797.6707565 901.3375976 827.2986112 805.991278 814.9845369 734.8263391 839.2395104 820.0624121 768.8151904 760.5844392 801.8884272 825.6820892 818.0124887 784.2156039 864.6877928 791.5581691 773.963114 823.0391646 806.5993144 778.9163886 775.465315 771.0090398 788.7595933 771.8404908 870.6069076 779.6810212 832.2399135 795.9440201 812.8575029 808.2482219 862.4582432 789.6878682 791.9935454 798.0454697 795.3345204 801.2039288 774.0691255 773.1937828 816.4254297 805.0754416 756.4031017 827.1083349 757.1945649 806.5539967 800.8203276 735.2206094 762.3542611 824.6283424 792.0315906 871.6193003 807.1091937 793.7554663 788.0166897 774.0853221 788.0738803 808.4681979 803.7092665 833.6911884 780.2024478 820.1255165 762.3149055 821.9210605 825.1144742 826.0327044 778.8147463 768.067272 826.431854 822.4956847 829.4241925 778.8514469 812.3583071 823.0881938 821.138556 863.5262793 810.5306032 804.6758152 817.6071796 885.7815577 766.2987717 786.8648654 697.8362164 
578.7584409 800.9252305 792.8728832 814.3642235 854.4765089 821.3453194 795.0643559 772.2479371 789.3380698 857.2269303 808.3399023 848.091444 894.3255803 823.3501472 839.8397402 850.8758302 753.7710444 864.8649712 862.8251525 782.8266493 792.8336029 796.6777567 817.86332 790.3410464 811.7903865 769.9311591 777.4604759 776.7965032 884.2085026 827.9462829 732.4785737 825.900544 848.6721023 748.9637636 799.5846587 895.8615459 847.8560203 811.2208579 779.168577 762.7029868 850.2758604 793.3474342 820.331111 785.0857119 767.1560317 849.3379228 831.3915637 830.1743296 830.4886404 795.9381581 773.2534782 744.3990992 837.5278125 835.5028669 855.831264 765.8625009 831.0805449 822.0219899 827.7476123 848.3139519 815.5295775 838.5881669 826.0763068 792.4417445 867.4731442 775.6568194 850.8041708 876.6099836 863.6660069 832.9364859 788.3101974 824.2607436 771.146938 821.5704565 769.3120609 849.7954817 776.5610488 886.5136844 798.417148 836.5195124 861.0880174 765.0734454 781.2754901 784.8987067 902.0531384 769.0043592 845.9347514 869.6687909 725.7568265 827.0646183 795.2532318 794.8161954 852.8079299 829.8776643 805.4025307 796.3800711 812.2831711 825.8575367 897.8425131 687.6211566 
570.0228259 802.9110579 804.9854982 773.1221794 816.3343932 783.741677 850.4031707 782.9806327 774.6862342 741.4982078 878.335343 832.4733367 763.9598757 805.9328093 815.4921703 821.1816303 766.734143 812.3146488 829.0264173 822.2280766 844.8487578 770.703307 770.7555655 875.6999351 773.9454109 801.9277394 804.5020001 758.8168191 765.4399765 826.8537019 819.6958382 753.146773 841.2944275 842.7458848 824.6577343 777.7248357 773.8011088 826.7574678 814.4987089 792.7601572 828.2941726 781.8321249 837.4131939 822.9204294 778.5750867 724.4592237 874.9545772 799.8862614 869.2931867 805.6128256 828.9759361 725.8608497 761.9759231 826.0438789 788.1749083 757.3830677 860.1239715 812.4393101 839.946682 885.5709238 805.3176023 762.8669011 867.3378069 794.7096233 838.8903148 785.8874786 834.6195554 808.243086 775.999562 782.2606756 794.2162347 736.8541674 775.8916738 782.9870802 820.5708724 799.2540509 799.5912332 859.0798648 820.926735 785.1176158 813.5653672 811.9540015 794.1501905 790.3380736 819.963265 849.7350546 801.3431994 838.1011083 829.8698892 837.4299001 847.8462108 839.9610441 809.9680305 889.4996524 750.6003811 732.6291028 802.8474873 829.9500542 758.7643912 668.6547497 
623.8132162 806.9575143 765.2880207 838.7362697 771.5455186 814.4330596 756.9331794 800.9405407 784.5043898 708.8164246 835.5543242 803.2680572 796.5641949 835.7040822 856.0642509 859.1901129 739.7108408 814.9445519 796.1602023 813.0233714 810.0740992 791.5505425 858.9571549 834.1329964 823.4985556 821.0013107 805.5898705 897.1088068 775.8627053 799.2300075 764.0729292 801.0756467 776.0976614 881.6235527 816.451961 773.0969507 878.5143728 781.6866236 839.0434368 854.0123328 850.6394517 813.0365257 855.9522426 804.8607596 914.5578135 801.2159285 885.5911027 808.9543374 798.2662272 776.9977368 801.2096576 807.4297486 787.1096136 752.5364051 766.1273299 814.8616823 815.1539302 810.3177852 874.9018963 861.6553394 818.4098337 839.1486238 828.4607847 782.4348147 796.3460104 804.6096989 790.2773573 782.583809 815.0783535 780.5619924 800.4340488 728.8317226 768.8334257 805.6476117 749.7000399 771.6116828 808.7521802 764.5348995 802.4066718 758.3489712 786.4731378 826.8862908 826.9825734 812.2622989 764.5743727 866.0513555 761.4081022 765.3818845 856.3347104 791.4680713 749.191586 825.2639536 784.8267734 793.8038302 768.8686709 837.9876059 779.8753829 733.3173483 886.5042365 581.5394103 
