# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357473
# Directory: slit_pos_3.2mev/68
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.69
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:39:27 2021 (1635341967)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.261
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.033561; dX=1.19336; Y0=0.00182985; dY=2.01975;
# signal: Min=0; Max=438144; Mean=74146.7;
# values: 7.41467e+08 401096 4.38299e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1948103893 134.8225746 170.154185 960.4390172 1679.927043 2323.654341 1811.93685 2389.679385 2228.25974 2785.368544 3565.803381 4211.203427 6165.742622 5613.439566 6418.841896 7426.429883 9526.097269 11365.74437 7862.653787 11106.68396 11981.33222 15383.01329 11565.06973 13600.56316 16232.32518 16615.69587 14941.73959 15878.15067 15666.67197 16556.47372 16215.91562 16829.61912 15746.83695 15540.42676 18780.68236 19765.74076 15902.11859 19873.91673 17593.49025 15707.15978 17898.93324 16230.9707 16448.58704 18278.4347 14898.059 14195.03973 13726.97991 10052.69438 10013.99133 9491.351376 9357.931924 8977.216674 7058.829494 6025.673472 4966.967678 4697.505351 3006.496529 1319.067182 1088.237632 1961.62428 1118.484247 1137.073841 922.3726797 809.4117638 85.11660979 156.7569581 32.46961446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.603945761e-05 70.72129903 145.0314663 70.99187748 673.259177 1454.244936 3369.739952 1709.21108 3557.976566 2653.457426 3609.157574 3907.862244 5520.5605 6762.763945 8227.866375 10693.75203 10668.82878 11759.93087 12275.8984 13497.16307 12016.44128 15183.38469 19221.19122 23350.16642 20519.29341 22160.93048 22256.62679 22337.08605 17590.93108 22743.0346 24418.09587 23160.68976 22702.8792 22666.02022 17777.59699 27426.59512 24617.70607 24064.85339 22737.40612 22860.29691 24688.65294 19288.55184 22349.69552 23601.20155 21075.18491 17793.56246 17022.30388 15251.98098 12313.54152 14159.24187 12381.95447 11243.01982 10657.32811 9799.045337 8583.537223 4621.529441 5721.590311 2717.579068 1840.712821 2087.365027 2177.450215 1768.99101 1399.856791 1550.162967 256.3901731 184.0803508 169.0539697 377.237945 6.118548441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.1694328 130.7141438 205.1866738 1425.467786 1572.365569 3247.93729 3228.301016 4058.657293 2825.947025 4848.997899 7618.662387 6182.220821 8538.747881 11846.50519 12077.88392 14125.94324 13184.01833 16641.49621 17347.0583 19131.03039 20270.86666 19870.25718 24045.0838 25498.5952 30652.20639 25039.18125 23134.87957 28224.54604 26451.39273 26952.00182 26268.99863 29944.07814 31246.19139 31237.26815 31624.30455 27801.74831 26653.07834 32158.54871 30304.73608 28664.36596 29650.3202 27303.64722 28844.21973 26815.67754 25777.13009 21798.7504 21216.41077 20254.89098 16327.02097 19480.97845 15768.45279 15189.9405 12082.34166 9312.645817 6821.659794 6375.004037 5317.477239 2981.984251 3364.422836 2597.396183 1278.525853 1726.706165 1599.870632 1037.804793 258.176032 117.531935 149.9512031 0.1121181265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.58041732 213.1101909 766.8006331 1206.618756 2233.376288 3452.130261 3995.373703 4399.021872 5746.808971 5530.952267 8574.595887 8813.223739 10644.36841 9673.20338 13604.41615 14193.13746 16437.39822 19067.57049 19088.77319 22855.56712 25752.33987 25332.25144 29461.59451 32531.63363 29248.85808 29744.57445 29827.25993 29899.56269 32902.14126 32478.04298 34253.41307 35653.54415 35486.71225 31229.1928 36928.73568 34424.7973 37501.9889 35572.77524 35489.51966 36484.15227 37532.68642 36837.67633 32323.4578 35925.41581 25737.15763 24238.22368 22823.59174 20811.21581 22994.81791 18754.66871 17157.27621 15198.11708 14331.85673 11484.70004 9855.95169 9569.038763 5116.770856 3877.366457 2973.28664 3010.5249 3457.488346 2969.192905 2809.19121 668.8857363 218.0623742 113.7734658 418.636868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.63607836 161.2353888 146.4306499 787.3034278 3314.94202 5040.57493 6629.31525 5697.107317 5360.385974 6306.749627 7135.514113 10396.73447 13051.4939 17330.72631 16434.86194 17931.8572 18444.35642 22403.30759 26864.92176 28693.88457 28664.61684 31013.26536 35535.53577 36390.61584 36825.58412 35551.50753 34452.63073 37503.15764 36425.16667 36417.65123 48954.1455 39387.20462 47214.31375 45571.75923 38735.47977 42445.08267 44092.25455 44483.73525 46903.59894 39513.47283 42293.08678 42133.80166 34600.24089 32756.96528 26901.1494 29121.67415 27502.51032 28137.3362 27943.49873 21924.92354 20929.54091 17291.30179 16263.60265 15409.49269 11582.88595 9290.149661 6293.76327 4304.622108 3916.204866 4014.983141 2817.993638 3107.184586 1724.559706 953.911908 547.894703 110.2664485 130.2368356 0.928274702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.78054113 118.1508194 604.2819435 2555.279983 3236.134841 5537.239556 5058.876915 8147.092998 6170.909601 6766.038851 10317.8076 11596.55473 12642.47015 15946.48785 17450.31163 20632.1538 22504.57293 24580.71892 25597.42162 32618.11749 31267.92349 45347.8597 43009.23081 41079.42286 44699.1122 41329.13111 43712.67847 42796.76248 49610.38853 45430.21482 45577.91553 42363.62154 50290.67851 48154.56154 51659.30181 46391.75208 49396.01429 49727.30359 51880.70115 49627.38945 49476.59706 43600.94648 47318.57505 41973.64934 39479.83392 34029.29571 35133.26704 33276.91469 28828.69383 24170.62315 23115.1292 19599.37256 18893.96188 15747.71666 13421.40655 10612.49604 8101.486996 6513.275951 4740.580174 6028.030689 4178.234769 3615.061334 2819.924769 827.2176456 549.9275128 224.5103706 215.2655455 177.0096333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.6904417 139.3639182 596.6051619 2503.792585 3406.609287 5132.822134 7322.329674 7844.136303 8163.131709 7276.71846 11401.28908 13235.88761 15733.58633 22633.88297 19774.51036 24073.35237 26840.13713 28601.35061 31861.06638 37659.29283 35718.78771 39618.84149 46018.21438 46860.3389 47806.73362 46915.7297 57327.5085 54610.89184 48085.58706 47788.39727 49888.86796 56561.34549 53804.30491 54844.11947 52496.06362 54636.07384 55038.17917 53620.48371 52687.97388 57417.48239 55090.93547 54923.11216 47999.61785 48528.05103 39921.68886 37521.83382 37421.14292 37301.10105 35729.32047 31659.89282 26603.59225 28020.382 19435.57532 18866.03776 14480.12943 12441.04739 8299.670012 5018.435557 5284.547353 4949.774278 4202.730448 3515.973624 2475.907158 1113.900809 353.8220312 604.4227795 358.20258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.000118 130.6185053 678.0058638 239.8227792 1324.485412 3317.648524 5559.168945 8159.664677 8572.510848 8940.23461 8924.938605 10712.64126 14293.85354 16017.02524 21395.47757 22523.33032 21758.06977 22282.58628 29683.59042 30552.16486 37695.95247 38823.26264 43246.48173 46957.15325 48911.98633 50745.4952 49140.11134 50131.821 51790.32754 46514.67814 60156.37697 53001.21702 56400.83275 54997.98661 58378.53494 55713.43652 56121.97785 60579.09747 55195.64765 60471.11197 53576.89099 57559.01716 52024.46637 55201.39813 50559.14855 44957.78642 38380.53654 34184.87428 34773.25204 31998.05629 32811.12175 28210.66913 21981.84376 19070.19752 20098.26621 15665.238 13228.03668 8172.352755 5147.825056 6104.229994 5314.621961 5081.551321 3885.81572 1985.682282 1240.232139 1153.665383 849.4316306 215.3370622 200.2243695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.17956571 290.2626973 985.5120254 2442.081602 4074.976773 5192.249322 8853.106834 7677.998252 8531.537803 10016.56838 10625.40563 17982.03196 20023.81312 22612.75615 22084.96116 31835.19853 31406.8452 34258.3782 37067.79053 39880.21615 50810.68033 49498.4799 53546.51926 55473.97732 55672.21867 56842.66733 61001.27772 52284.83343 58740.80154 61420.68388 64704.83783 68052.08479 68023.3894 61677.70738 64252.94576 60920.31265 64058.36986 61966.94086 66911.75988 66710.18112 62597.15083 66612.5757 61213.28927 59426.07647 49576.95454 51391.87422 38985.92762 34779.37794 36558.41624 34662.24371 32130.8134 30185.02554 27934.59685 21503.94553 19415.52566 14888.88363 11983.64313 5436.512181 4972.316977 7660.970061 5676.401411 3842.803098 1957.204017 1601.193938 1113.739784 907.1570289 253.4582497 76.10001456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 289.1906183 196.7130532 607.5942351 3388.891016 6060.178826 7024.470886 9480.698713 12194.45325 9614.297377 11893.36532 12113.90999 17983.19022 21763.87808 23622.69824 31011.7285 29225.75695 38151.37018 42313.5855 43081.89787 48813.18263 49153.72623 51114.96606 61986.36898 64923.96303 66912.24478 73409.4126 65079.34574 62871.37676 67557.49901 72356.2851 70672.74218 73793.14842 71577.50416 71654.99138 71864.58159 74072.39835 77128.13303 74016.04841 74042.74384 71319.57737 71989.62059 77230.1796 65713.47318 61286.52343 53856.57938 48187.83286 50104.55484 45761.39408 41913.62511 45176.19385 38119.60901 33736.34143 30494.3859 23185.18338 17694.40885 17236.04195 13285.69532 7762.367959 7277.865775 7118.202287 4879.341781 3091.314078 3389.168654 1378.838739 1168.446841 570.5442674 651.1827216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
