# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636579797
# Directory: psd_scan_2/58
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.63
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:45:55 2021 (1636544755)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.2301
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0204963; dX=1.05338; Y0=0.000358151; dY=1.79616;
# signal: Min=0; Max=383107; Mean=47932.7;
# values: 4.79327e+08 296300 3.64719e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.564515631e-06 5.119032583e-05 0.0005749725595 6.908997781e-05 0.007277061159 0.03365826178 0.07208022949 0.04512787158 0.1011459647 0.09556234543 0.1123774934 0.2003118371 0.1499631273 0.2663834879 0.1516040552 0.1297055847 0.2732987012 0.2692145363 0.4162960354 0.5369025089 0.3914435074 0.597303966 0.7979477391 0.4840106917 0.4114105333 0.6920318076 0.6832381812 0.5726734202 0.5604283641 0.5341994974 0.8185445293 0.5610459026 0.5348218092 0.6789158638 0.5252416986 0.767476966 0.3774137866 0.7729084575 0.6608975722 0.5344675582 0.4990858313 0.7695802696 0.4937274696 0.4750037859 0.4251664676 0.3851865258 0.253048605 0.1995840882 0.3569239901 0.1867523653 0.2427413397 0.1633178813 0.1265813324 0.1504928583 0.02227064232 0.1009852355 0.03580411091 0.00408653288 0.012438542 0.02040373141 0.03934548791 0.002196520829 0.0006684004587 0.003184531658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001662928851 0.001419546284 0.02950106585 0.06560451957 0.1232530668 0.07031877607 0.07997239883 0.2158907944 0.1654554558 0.2866894631 0.4101057208 0.2801712513 0.4721874792 0.2623170077 0.5513773147 0.559730894 0.6396976862 0.6042952888 0.7066782102 0.8349121103 0.9116502933 1.124885289 1.127526483 1.108841708 1.129782575 1.0684845 1.227140516 0.8429723466 0.9239560485 1.164505784 1.391083225 0.9045642995 1.296140569 1.30436882 0.9644937387 1.503986292 1.259417364 1.201453594 1.173943818 0.8454823209 1.034270958 0.5795146802 0.7474783809 0.5700983443 0.411359474 0.4541752856 0.3102897219 0.2278934861 0.2756352344 0.2674843482 0.1937739444 0.1783223428 0.06281492188 0.08397091751 0.02806922796 0.05256553913 0.01769583285 0.008397637135 0.0001955649517 0.0006724494618 0.009051014438 0.001397178078 0.0005107336019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00153859683 0.005041121228 1.959768584 0.7349143388 43.13499182 42.56738373 61.59011572 33.44633855 75.80205095 37.39606 95.55451896 109.0095244 174.8816092 148.7219741 168.4433921 210.7818003 122.9603339 286.6833495 306.588536 214.3331962 286.5269742 394.3634982 325.983475 357.8327859 379.1965353 493.6443607 360.802377 469.0548213 445.4279687 436.4165347 404.4982926 458.2658891 490.6757935 612.6864853 525.9935495 412.6725161 511.7694935 394.1143348 287.1720182 400.0378761 355.4020509 323.913447 459.6092863 249.8820247 289.1140924 119.8954864 226.7487913 162.8555231 48.50306002 64.54416972 140.0055158 10.48153602 68.89145247 60.27223875 55.9123166 36.83297279 11.90742668 4.257203546 1.37651209 0.002357231153 0.8996725183 0.002243968318 0.0008319504144 8.117677502e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.171605342e-05 6.013801902 0.001266906626 0.0002773175745 80.99438262 210.345927 208.5109101 358.79254 382.901665 355.0609569 632.9085985 719.6594053 595.1126991 905.8959932 607.1973259 861.8425749 1646.75842 1057.692039 1700.078384 1658.578099 965.117534 1535.650033 1807.808388 1663.323625 2349.972183 2324.32866 2891.119442 2553.643605 2284.466867 2919.57933 2540.01596 2977.138464 2730.865318 2166.023185 2627.292268 2133.49314 2549.923731 3217.300703 3417.488692 2862.827868 2425.809821 2233.438503 2182.991405 1542.694674 1130.065786 1240.70067 1575.977822 1828.141593 1062.364588 1072.640336 611.3997342 751.7955599 402.1940315 275.9690743 70.74592639 248.057411 39.86151945 47.69187876 29.68037309 102.8021878 14.32209378 0.6386907365 0.5837714157 8.746177383e-05 0.003184581674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.40002627 0.2766266842 3.202242371 199.9320053 515.033028 347.7838145 758.4116816 876.4489198 364.7862381 962.6966304 1568.931167 2082.999601 2317.395898 2522.659055 3341.904013 3923.196939 3564.402614 3277.100903 3213.747265 4785.461508 5035.321464 5312.658041 4869.112476 5975.314511 6534.886534 6564.100897 6416.320797 5581.259397 5628.713388 6452.328938 6423.882806 6288.029891 6773.754845 8855.224226 6281.402818 6872.290527 5512.004591 6075.064503 7856.088574 7187.381323 5709.708237 4773.926646 4727.89524 3340.270768 3542.420791 3658.318298 2761.106505 1957.020049 2069.965508 2095.380463 2472.305964 1515.661197 489.1373243 613.5527894 491.320082 322.9462241 248.5560227 182.3431238 111.6559073 44.13445608 0.0045918071 0.9132188332 2.147537705 1.946172791e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001748483349 12.61699793 0.0003490953262 428.3584713 690.8065136 583.4738838 1806.53898 1483.800741 1736.198827 2079.464269 2417.931266 3794.200062 2965.000059 3262.254547 4678.099593 6073.106964 6416.508604 5954.771904 7233.960922 6889.234493 8619.686708 9007.505959 9936.859525 11412.02514 10700.49561 10734.14463 10392.19113 11132.43206 11324.4223 12170.52428 11460.57574 12075.20002 11819.8258 9853.451346 12889.77012 11242.13792 12554.5002 10544.1165 11451.31091 13624.60229 9200.945785 7808.984737 8127.343043 9107.404089 6223.849564 5188.921725 5503.169508 3371.757577 3514.555421 3875.333732 2688.493603 1880.770679 910.3644608 1010.241853 785.0398489 625.3401982 756.5364595 435.9452796 343.1451726 17.75002108 31.06439248 21.90145299 19.99271538 9.441866382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.378956102 21.30518201 24.26753062 19.0003537 113.9554834 593.051256 1376.429751 1884.248438 3085.964484 1815.822011 1534.753862 3188.718647 3490.546267 4609.060424 4476.201597 6416.261515 7619.642041 7641.834627 9802.157836 9640.602486 10470.67661 11713.82064 11350.97474 14260.24899 16716.49108 12286.21571 13505.82523 13747.41816 13455.43704 15573.39172 15496.58244 15759.96247 20590.51239 18875.05091 16273.13845 19086.63827 17535.47937 17284.6294 18553.38079 20996.96313 13425.96174 15455.29065 13467.97141 12275.11941 12095.97602 11790.35862 9435.931588 9207.016266 7716.370761 6758.007494 5656.57576 5820.298754 3343.95122 2751.319638 1792.614478 1642.918206 1433.588186 649.3545182 767.7239433 359.7012973 500.25965 45.77088762 55.11602113 81.99881784 27.91672316 4.49050976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.330449234e-06 11.8121969 4.528888179 6.190898313 518.9620686 937.7939852 1503.853355 2042.23006 2215.837354 3116.631652 3460.465493 3587.71398 4810.120769 5888.422228 7570.346167 6523.947081 8943.251275 10494.81935 11252.37225 13875.36215 12451.49785 13741.13907 14905.24398 18585.41264 16708.9602 16973.78803 18440.00043 17960.74202 18179.94071 18547.07772 19369.9249 19772.0197 21185.66319 23450.55975 21288.31766 20839.40539 22245.10407 20030.35529 19924.73649 20591.37542 21034.96127 16268.46842 15300.972 12689.99565 11680.39945 10420.90739 9821.889594 8122.018169 7755.229951 6446.151321 5686.990209 4208.367576 3319.452075 2993.287627 2271.579342 1342.615474 655.3969477 446.8253497 337.628547 266.4269002 47.88151066 27.76964491 62.47512155 79.0011836 23.12824728 25.68343326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.97729168 20.91125628 14.11345672 21.70272637 762.1954997 1001.451382 1759.998631 2210.178427 2902.862762 4085.821988 3822.671833 5033.198871 5874.793505 7137.795383 6961.063184 9187.85994 12046.25697 13099.10934 14128.77779 13812.335 16773.23309 17418.7858 17510.30761 16011.41648 21682.01357 18504.75057 18579.48875 22025.23839 21551.04187 20951.44473 21973.54033 23405.38886 23978.8993 23508.05466 21991.48471 21139.47864 24025.4607 22362.15549 22956.62736 21859.86538 21572.23349 19231.06981 16956.47827 18131.14263 14920.0829 12148.10051 11947.21942 9284.702541 9098.48997 6851.417286 6760.180796 5368.944517 3398.754453 2977.546828 2151.771369 1157.64809 483.9914289 955.7986518 942.8863479 320.073474 30.27206108 70.06382307 2.635193983 27.92670508 0.0004338547191 2.943540027e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.821840908e-06 54.73558051 44.68857134 137.0546316 1031.512937 1551.118425 2098.858784 3986.531125 3070.042128 3241.877337 4253.429638 5919.653394 8844.222622 8454.481687 10204.39222 10537.83237 11385.75165 14267.87894 16322.77319 17353.62412 20740.92828 22875.42176 25594.97787 27633.32875 24414.3882 27352.78816 28062.3431 26977.52446 27883.29675 30943.35425 29339.65168 28049.58641 32088.82214 32815.77048 28102.80577 29435.53675 27940.11106 27440.21435 29629.94517 27075.24264 28739.13461 22640.23179 22749.21064 21340.88727 16011.84984 13944.30556 15593.30778 12686.53835 11562.46879 9451.489544 8524.597301 6687.88639 5709.759452 2676.981066 3121.093819 2296.561537 932.9155432 1054.812697 970.7106611 788.8909723 177.4563767 50.82996692 135.2283365 32.8611307 15.31300589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
