# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635356424
# Directory: slit_pos_3.2mev/54
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.55
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:29:12 2021 (1635341352)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.121
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0251158; dX=1.04089; Y0=-7.14299e-05; dY=1.82491;
# signal: Min=0; Max=638521; Mean=74311.8;
# values: 7.43118e+08 401259 4.5133e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0007321946706 1.123038053 5.263226149 2.444818825 6.766433719 3.516883834 14.21175258 3.763440724 6.999627132 16.71392714 15.29847145 16.48860646 20.1513112 13.34325294 40.75517259 31.21297903 24.12376942 28.31000553 25.24856633 43.27633032 49.20133375 34.10085802 45.78356614 41.2823505 36.64635957 63.71068448 39.638495 40.45058649 41.07181636 32.7445285 39.83946308 32.94610215 36.48743523 34.80154455 44.81271556 19.83096425 43.30964391 29.4798298 42.53969421 34.94199938 23.41875071 17.37258534 18.56578794 17.18223715 15.28258946 11.40311498 9.85074795 17.38458469 3.394251519 2.63171336 2.090046129 3.02571334 2.557406571 2.408090138 4.451868339 0.3339504267 0.0003360481446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000769509381 3.648342078 14.86211753 15.25586752 40.41881839 92.04986746 55.97604538 61.5448736 77.81744925 215.7101638 113.6813532 191.158283 253.035468 240.0833323 414.5981446 268.115449 305.0719838 251.9832486 217.5894178 201.258747 500.504038 322.0099526 527.971707 613.1688769 512.0344199 394.6772172 719.7653291 365.2885025 485.2700616 541.3561694 575.4551108 526.2671721 465.7071974 529.4795718 432.2711044 497.1622633 561.4663131 301.7569335 313.5729462 277.1571611 238.2680683 207.165896 324.4283596 214.2978829 134.5163413 162.8090198 89.26673575 130.3576945 129.8151787 86.15185716 34.70122558 6.026736731 57.81624507 2.283771113 7.137499463 3.18224713 14.09287554 0.009601261965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.51280983 89.55612823 141.136859 155.9209311 141.9918812 325.1589787 608.970725 344.8560089 769.8247784 1113.491538 967.5129251 629.355515 1169.928725 1606.08328 1502.250746 2046.216746 1619.847602 1099.208018 1839.065517 2484.412081 2672.530724 2379.97876 2853.014599 2747.795892 2257.816772 3136.591835 3144.419056 2711.101636 3288.470593 3906.365611 3176.255459 2817.762524 3004.703668 2748.139482 2347.836021 2194.553658 2423.052682 1907.449359 2337.977451 1793.499569 1796.343009 1530.818845 1053.402843 1080.571151 1825.534463 936.0581683 771.3641228 691.6292422 693.0688537 239.9042254 473.1291854 110.3423712 216.0298081 280.9993471 110.4254305 2.8522895 16.07624981 0.01492881757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.3374515 348.0161785 848.0773714 693.4738904 884.5639327 1400.202892 1352.506422 1576.265861 2472.143369 2366.066807 3517.386295 2573.46961 3030.704214 2614.40582 4973.165303 4960.121698 5126.30058 5765.774714 4442.472944 5385.121492 5974.197525 7887.03331 7991.751704 8594.481053 9108.619906 8858.995015 8293.177376 10625.4009 7502.876188 8222.422108 8059.151648 9011.885643 8385.164831 8080.741944 7983.107135 6508.267963 6416.719462 7015.251403 5655.788771 6320.070363 6498.09087 5815.326896 3413.408607 4075.95342 3492.183103 2169.585593 1403.305292 2329.055717 1779.453959 1348.423893 952.2085282 687.5861054 783.644284 239.1997781 209.7077343 24.81746921 91.87638884 15.71031356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.726079427e-07 19.34245938 180.2667109 924.1267777 2268.231556 1338.985586 1390.284412 2558.257234 2856.287939 3106.37439 3864.69385 4347.432054 5973.691722 6047.207105 5386.524261 10894.83098 9479.276446 8542.610192 7806.759124 9793.00143 11352.69554 11996.14396 13409.27423 14437.16502 17516.59316 15391.58104 14284.94173 13773.46992 16579.05527 20811.80597 17844.03413 15948.6843 17652.57641 14784.00593 15739.22073 14234.36758 12707.33401 12404.79209 13939.08493 12003.31307 9048.325335 8645.427739 9837.44665 7417.832938 5859.258922 6398.987655 5979.209389 4116.100312 4831.573982 3083.655486 1410.864556 1022.206227 812.6576911 741.1700894 249.4218297 519.5443581 355.7003553 280.9253089 44.54248474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07494554969 98.02410555 596.9035493 2256.53138 2672.06942 2522.749477 2202.448399 1351.30609 3142.234409 5632.08222 7395.8883 6697.249579 9989.759827 7888.149381 10551.62728 10275.65955 10799.22467 12569.40206 14031.03575 14152.27204 14722.80195 19459.731 18203.19438 20346.64434 21098.57642 19911.69725 19966.08905 23581.53636 26683.63931 28429.23852 22003.15439 21163.67834 24342.39845 24671.46811 21892.99247 19238.86925 21767.77122 18788.30809 19083.55672 15616.87497 15117.59731 14729.73516 10266.37338 10919.39845 11018.6393 9707.203379 6772.371374 6879.118558 5432.046164 3775.580221 2559.904066 1846.2865 1095.197195 2527.512743 1427.021065 1315.577198 348.4484356 143.7898177 25.33279446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.429511 949.7871805 1633.608087 3944.456277 4120.451988 3886.594882 4089.252346 5917.653475 6470.201418 8303.401755 10793.42461 13182.24867 13539.95181 12654.38432 14234.16765 17440.61823 18063.43339 18324.52116 18655.26047 22135.52109 20221.78013 26641.87163 28758.02977 32914.2767 31585.70829 32865.26797 33508.25561 31091.53391 34700.97909 33396.11918 32898.918 36008.08448 33357.28249 27882.96944 28603.36807 24576.66104 27571.67079 23301.06073 21664.55627 18743.58486 18327.57121 17120.61874 17578.90601 13574.42486 10906.84739 11388.81826 8186.522834 8600.146233 8173.454357 4012.641754 1839.729855 1533.442506 2387.282484 944.2191238 924.9163912 282.053883 304.1389347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352.3896428 1097.408919 2243.980075 3640.445887 2603.372554 4188.778975 5930.202511 6394.274626 7546.01248 11653.18176 13640.34119 14153.08221 14578.83875 18230.93639 18967.22088 21439.89527 21474.63236 22929.11592 26333.00979 25942.96798 31035.85901 32200.18301 34333.93764 39978.51481 39375.83398 39073.11848 41133.02736 42436.06478 45444.21667 40142.16906 43104.5909 39213.02286 41178.70704 35813.16379 34605.11756 32084.03422 28114.93213 30138.31233 26192.10946 25444.42449 21222.67639 23153.10832 21769.34805 18722.12609 13938.52452 11548.18561 11459.13903 8989.551544 7062.85515 3607.396958 3908.559165 1546.36346 2217.264384 1933.925005 651.6254626 783.5720335 353.5978744 142.2503416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.9380794 430.6841142 1606.121272 3435.766053 4933.124154 5788.362225 5811.318606 6919.273539 8415.594518 10035.69429 11881.92878 14877.48109 20283.87577 23552.91166 20616.42361 22319.54475 28468.35299 32972.25338 30375.50303 34815.58327 37690.64717 40724.83004 36246.5198 39902.05 47660.93374 51742.85796 49758.05279 50421.87445 47333.98683 52575.52614 54569.18646 53156.38563 51217.68457 53825.56263 47840.77107 40758.74947 42356.98943 41771.05089 36500.33161 33765.1117 33524.54269 26258.53709 30345.764 25874.48311 21534.14832 21787.25971 16896.99874 14272.47632 10268.62383 7509.758304 7097.167247 3860.340176 3118.082628 3279.069053 1339.628392 1847.44272 915.5904997 318.0562811 104.5620839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.86645302 917.6866756 1272.505738 4752.071042 6799.217071 8061.293859 6202.623165 6182.291133 11637.32657 13083.26457 12831.05785 17661.89863 21814.98072 22075.64575 29807.02894 30787.60791 25934.76164 36074.958 34413.90157 37314.70245 43710.96981 46207.22118 50927.0796 45119.90275 59169.39357 61546.54656 61863.57715 60834.13583 66044.34241 65999.58166 62381.79279 64913.64541 63125.63679 60844.5757 51353.27105 50621.60889 51455.43754 50260.41322 47844.60321 45502.26292 36840.13058 32149.01519 34370.84898 32271.78452 29754.52846 25889.22563 18406.52653 15170.18464 15224.09447 11757.39592 7244.020681 4340.641382 4351.180258 3058.611202 2511.394755 2798.847891 736.7751529 704.5377059 201.2244396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
