# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636583475
# Directory: psd_scan_2/114
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=1.19
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 13:28:11 2021 (1636547291)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: BackEndMonitor
# position: 1.64684 0 38.2282
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.0328462; dX=28.7566; Y0=0.000614912; dY=2.88011;
# signal: Min=543.31; Max=968.52; Mean=816.963;
# values: 8.16963e+06 3755.99 6.46519e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
543.3097689 625.5408806 689.6426048 650.9034204 626.5906094 668.1986427 638.904833 693.1150257 672.3279059 658.1581691 662.7766261 707.9739025 686.3825893 631.0131263 703.098418 680.0370847 779.1880591 690.8381947 803.1443959 731.7265 665.8723582 696.8435535 683.0786279 774.3548679 683.1068185 709.4995993 701.873871 685.5759517 727.3870331 741.7531965 694.8393339 835.7915431 701.0863997 714.3945108 763.8102494 764.4855741 734.8842709 744.5424584 723.8821954 689.9898545 733.3836228 712.4193737 797.4391528 818.7901339 724.9698864 689.853264 741.7746509 772.8768361 773.6295018 784.8445909 706.4877022 741.0776744 703.7528637 719.4672461 785.3394976 817.9896063 777.1348657 714.097439 754.3162973 774.1860835 726.2266327 816.9684313 780.7522321 748.1713579 699.8669464 778.6699827 783.9042767 706.3090265 720.3300302 736.7915454 734.6404186 739.9260699 681.9760407 651.8176819 724.8597932 722.7836439 669.1235597 757.2823755 730.4156837 715.6133437 673.4830415 678.2325357 741.9509224 704.6570216 690.6958917 689.6937185 784.0846656 697.1999023 670.7774364 684.3156374 652.3196291 702.9022673 598.352214 626.3596326 653.2664299 714.4883853 638.3824519 717.7008179 667.4264584 608.0070743 
631.8194561 792.8829643 847.2141629 869.7378376 755.3864432 799.4411916 789.5462713 800.3809541 900.9391041 820.8747706 810.6438624 796.6616155 823.5112873 889.4500082 830.2810219 875.2961238 825.5475911 908.5034862 818.2983867 848.3893416 887.8351438 904.9117564 787.1059457 788.1420587 759.2578855 876.1154815 767.6587999 815.1476994 850.7493245 796.518917 798.9230072 876.0964587 866.253166 871.5921146 863.2404006 809.5926405 867.7164539 823.3184677 855.7996055 828.2215682 851.9681962 825.653036 857.2488017 768.4204883 828.3593539 886.0165022 812.0687584 777.3092579 763.105709 913.7231859 867.5790138 841.690898 841.3189014 823.6423603 872.4073146 791.4676156 844.884798 803.2049817 786.1436311 854.7087908 806.2705632 823.6258686 818.6712967 843.2548761 918.6865509 716.7185197 823.2981806 772.27528 792.129324 760.7226485 755.8758607 781.8456602 803.2519611 870.1756005 852.8663807 824.1143373 822.6066987 770.5416273 824.0779035 906.4880529 820.7780237 839.493499 794.0271317 837.8077088 813.8690821 831.3179432 821.8472433 854.6779868 815.7651797 814.6358643 805.9611277 787.5227193 822.2194339 767.6342878 824.0359764 845.6263738 794.2695018 854.986692 771.7782725 582.0070697 
704.5514379 802.7002305 818.7158196 839.2287387 838.290869 803.1856777 843.5076014 892.9045391 909.7427478 807.3023452 801.7974136 859.327893 871.3154752 897.7637771 845.7947069 820.4680013 789.8378024 827.0014535 868.8149252 842.0556721 897.126564 858.561266 771.0305711 843.5200436 812.9793224 836.3416811 789.486412 876.1873953 758.3961747 812.2090714 829.2812852 843.0873472 849.4925103 775.9223644 854.3796238 804.2422714 814.4922886 879.4089688 799.9274263 753.1300773 772.8285505 850.2379856 853.9235518 784.3586526 871.1252226 849.3732061 790.1183961 844.4417189 762.9542801 810.7796971 856.7431479 817.4721808 847.4760744 820.1490517 816.3355264 855.3926139 773.7782261 843.8588384 824.7074078 830.2019535 863.0838843 831.9515098 843.8182894 796.9770303 789.6277731 836.0792248 771.0367328 812.0989386 791.2543193 804.4492904 856.6919616 739.3691884 798.1904004 870.1026102 816.3692411 784.295457 795.2245525 815.2177466 872.9094019 861.217136 930.4529788 786.1234182 770.0316192 823.7750025 870.0669962 843.3734755 856.5894043 830.1574453 812.9625484 780.5159929 844.1396506 732.4766879 842.9681701 899.6309856 808.7294103 762.7236812 831.5744291 784.4823704 770.3878934 678.9752114 
646.291858 845.3889479 890.4104992 823.4269293 798.0204905 836.5769516 872.8893729 814.4936604 787.2922527 801.4783179 804.8482548 796.1348847 870.8470245 864.9449454 794.8985551 858.3295722 876.300686 792.679185 801.3860689 841.0773393 824.1663051 816.9694619 831.8133268 818.6977855 826.0820458 771.0965215 848.8956873 849.7133434 840.5482825 845.5618262 833.6138013 717.8009684 855.9872819 801.0295 860.5224346 863.8264266 858.4992049 807.8719439 815.130992 798.6998789 837.9242938 869.6529036 779.1340486 786.0923691 759.9124462 836.3643296 842.4229383 854.9685721 779.2265652 820.8117337 842.7912406 815.9487377 783.7012676 827.856091 820.7560319 839.920365 785.3255409 766.8400886 829.3382357 808.2746234 816.4418767 832.4031241 793.9495427 857.58471 765.0674176 936.0374829 871.8535483 829.0033146 771.8409474 747.2866359 763.7064158 834.8298825 783.1095882 858.4484906 818.2062565 833.9245479 784.0782881 764.8812483 875.3132 804.7528423 792.3575671 857.125393 807.8892329 845.7416634 870.1076988 902.2930668 843.3643068 845.855706 796.149773 866.2072354 815.5271426 805.8851851 802.3476155 831.2957555 816.0354236 798.3829166 772.8546577 831.6715632 842.5212984 705.9986234 
628.5518254 852.3096608 773.1894866 846.2944896 810.5894481 794.0651096 816.1163829 903.5866939 744.9331364 766.3268118 848.9260747 849.1700837 806.8213775 800.8933043 818.1309529 851.2032739 823.0092063 780.8871054 831.245403 856.1136467 784.6350425 781.9414994 808.0214947 829.0276707 803.5447787 788.379578 886.2685688 798.5531031 824.1167381 828.8083316 870.6894413 826.2241141 846.3279196 841.3095619 830.9020732 828.4305113 823.6147786 854.6177285 795.4690514 794.9183076 867.3371404 804.2583186 744.8969858 776.5613798 767.5608391 790.0115647 912.7052311 806.7416974 761.12211 873.5902835 861.4431669 885.4165892 822.4963108 821.7753727 850.6664371 785.3107427 790.9202155 848.258129 828.9946312 821.2292007 730.324121 842.5067709 884.5483867 804.111538 831.3215362 826.4513795 927.5051897 868.5047299 826.6034217 777.707212 829.3657288 798.9746503 854.1666865 867.7058655 805.9980778 901.5623849 832.7453718 815.6530558 867.9337386 778.5220824 822.2666472 879.0534762 859.3853441 833.0455911 875.6732238 864.1379968 813.4016219 822.4786803 812.1880388 830.0535015 890.7817932 759.8253117 826.3011658 753.777713 808.1818877 817.7512706 837.9320319 792.5000562 828.0599303 675.9776986 
703.1831197 794.2411864 873.2358662 832.8262252 791.1559193 848.0556138 869.1677874 759.1666837 826.2733763 899.7344874 827.1764677 796.5020485 837.0965003 876.0143931 896.4856775 782.5033182 741.5405728 820.5064087 919.3802318 759.1257182 861.4933781 770.6310679 851.5353926 759.6240292 808.001704 808.567012 852.3202763 802.2342404 827.9804871 781.5483102 819.1724279 903.8937321 800.8939647 822.5767949 844.7124075 849.125547 776.943178 811.676896 755.7777965 859.4455582 841.6376834 829.4568114 819.4486713 868.6613145 852.640658 787.6620715 798.7946986 819.9391085 897.7751882 856.3100593 882.025736 807.4254672 825.2766248 853.3518388 827.4270346 774.3028743 764.9750941 799.5439889 811.0910245 817.3441679 798.9482454 803.8111515 861.9164904 848.4083402 868.4857961 816.9128573 783.1750099 746.9895545 833.2689993 830.0151466 804.6601145 860.3942735 823.9312727 808.4956763 763.6700171 793.7278869 896.7932816 791.8967548 878.1049142 843.7755763 876.7072247 834.8916455 819.5635073 770.4485573 863.2397455 853.4143422 812.5334563 844.6555096 830.8707139 778.4565341 836.5845878 792.9995625 868.4526383 805.5658454 851.4354969 829.351895 805.3871047 822.6470871 843.3649931 712.5255423 
635.0807208 778.2842777 820.2158227 773.1114936 885.3713234 774.1097681 816.1170634 860.9127442 855.9227966 838.9641757 802.6739653 923.5947516 833.5334923 763.9041124 814.404441 767.5248657 844.5989442 770.9548186 830.9776593 811.387298 804.6863472 751.1408231 772.1090796 805.7167857 864.4183704 850.6128812 889.4074213 831.442627 793.2726387 834.2557493 889.8334088 839.5068579 827.7162354 828.0569776 824.3907754 762.0671174 801.993942 791.5473659 808.6995594 877.357865 856.7924029 796.7958702 816.8338718 855.9944316 843.7572326 808.7582347 854.6645412 701.8564309 801.1574893 831.8413054 858.2043428 838.8085447 800.5330275 780.7684765 819.0257182 882.627625 837.89773 839.4109713 768.4763413 853.6081672 796.0682944 774.469313 864.2262964 799.8482963 881.4093132 801.9944128 889.9470646 849.1413995 845.1061682 799.653774 804.455721 895.2023063 749.9263598 837.271555 777.5525893 843.3434833 852.533873 790.6884785 749.6057018 778.7774979 742.307785 816.9049643 775.1097182 814.8566952 860.1576134 930.0890774 757.1435195 776.5230263 760.0765413 740.4149652 835.7430504 822.6053155 779.8372582 823.2546476 808.2160209 843.5468472 817.1280366 890.0791163 778.1506735 723.937307 
576.5935969 859.8464982 869.1038361 801.5501824 781.3005193 856.2252512 767.8482605 863.4008853 801.899425 774.3180987 847.5177441 839.0847569 780.792353 819.7996034 794.660775 789.2863066 770.8561739 801.5361927 794.5986004 861.0812724 888.2640322 859.291394 772.4174793 840.879264 797.80811 828.2826655 842.7197236 813.6380341 765.0941125 879.0755892 811.1542944 733.25596 791.1140288 854.2528111 781.6640087 817.1349407 868.4436722 817.7156531 749.4338771 858.4433379 868.0025205 823.4699006 852.8926556 796.9525661 827.5522984 771.4517163 836.3257999 859.9664106 886.0836381 808.8717164 785.7571948 813.8311777 832.8345149 822.2941579 805.7376451 832.7986366 799.3621545 841.4706093 823.6504355 837.5893115 791.5890199 809.4742727 848.195105 802.9109577 788.140199 844.0879697 850.0841641 903.3573561 799.8477589 823.9021019 756.4968928 785.8633046 905.0965714 844.4765744 825.5537666 850.3624884 756.7321093 784.4445176 758.4921732 816.6837693 856.1517933 853.1694835 877.1016893 801.0377295 768.5758632 871.5231418 869.0469767 819.4471601 870.9360693 797.3445253 809.255574 852.2040605 841.5352062 841.5400338 832.8820532 849.465874 739.9507747 813.9439355 807.4085576 641.6756048 
640.886663 835.4611603 749.4441114 765.8624419 846.1092405 784.9918732 790.4451356 833.8556026 870.5853062 799.0761036 769.1585 834.5250668 787.4746486 748.6840463 874.8158035 877.6085533 903.6976533 826.2667615 786.7754421 884.0146038 816.4455077 886.0812083 841.4234714 820.5922563 894.3443838 802.6354402 818.6624657 851.9039362 781.0468739 782.8195318 826.3561218 883.7981672 812.8247508 833.5265084 847.2105173 802.0860912 852.6702521 808.7248395 786.4084027 773.2021365 787.9767631 800.7084655 877.0641164 743.9072538 823.4846391 774.8837734 801.5467069 878.0026948 783.190268 870.9677061 776.5396265 844.7889583 904.6507344 777.192713 850.8708931 768.3926724 829.1041924 817.6220548 792.365855 803.5766056 837.1930397 823.3810682 793.2379399 796.6719926 809.6301567 880.1995547 860.8795655 839.3421221 792.7179802 774.4529336 814.2535149 890.523005 821.4013987 822.2186242 852.610496 800.3663388 816.5706388 759.4718762 880.2529192 813.4105174 804.7619055 758.5354394 869.6158087 877.3922759 849.8181994 829.2272853 816.3544206 857.1502191 850.7205682 877.5388254 774.5177439 863.9011122 775.764336 737.564689 843.9684997 818.8413987 778.4658053 827.3671899 818.1704585 716.8646147 
614.6039937 818.7356162 847.8159995 799.496944 843.968015 758.7355235 791.639549 803.10647 860.0864036 732.9182235 899.9454367 815.0938978 828.4363092 805.5722849 827.8872996 829.555875 831.4122382 779.9194515 834.3591617 750.0481732 848.5314602 797.3434295 814.2661245 838.3270548 779.7385702 868.4551347 858.3881655 859.2697724 890.22858 797.6369692 829.4324336 781.2673109 836.14329 825.0010604 788.3791232 813.2398569 841.4229432 805.9424152 805.6198272 740.3667933 835.3530341 789.4555125 841.4065226 790.3801045 838.5163212 818.330323 807.6916621 795.1767561 821.0705931 770.7868339 817.6062514 824.1650116 832.9651 842.8393485 806.2105436 872.6604758 739.1645497 840.8706381 795.6906075 812.1298097 885.8645599 832.8270841 829.9868525 783.6562543 815.3353282 824.8110742 836.0357315 864.477955 797.9380723 824.8919808 842.3437041 754.517401 769.5757187 856.2945263 840.5869438 767.9805354 824.3780201 813.2628792 830.9176902 846.4677369 798.8394676 829.752213 854.1731825 855.2947733 824.0681211 839.7170068 851.388183 781.2516919 787.9113998 852.0808805 766.7592818 843.6197043 875.4329754 785.2256403 877.9670948 798.6858832 851.1541402 891.1747449 838.9326571 662.6925923 
