# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636579987
# Directory: psd_scan_2/61
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.66
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:48:12 2021 (1636544892)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.2601
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0209789; dX=1.08417; Y0=0.00200739; dY=1.83058;
# signal: Min=0; Max=351991; Mean=47946.2;
# values: 4.79462e+08 296326 3.63275e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.067096382e-05 5.266259356e-05 0.001691679141 0.0008348057502 0.02279189899 0.02855692819 0.09513915451 0.07641112947 0.1560947331 0.2195584862 0.2394446392 0.3104542105 0.297885143 0.2672083478 0.5532993942 0.5328789058 0.4640395987 0.3615844936 0.5901325595 0.4784125095 0.9056546932 0.7103391311 0.8132017389 1.168773421 0.9211725423 1.095351486 1.096997414 1.157749632 1.21431819 1.269111127 1.061305596 1.099887951 1.059487294 0.9688644164 1.357898015 1.11953124 1.104907287 1.234540678 1.209848581 0.924076195 0.993033764 1.048872796 1.072273059 1.131006105 0.8851706917 0.6124616797 0.7816254644 0.8500759282 0.5127892922 0.4105646839 0.2983888931 0.3123361348 0.3266749037 0.1444576164 0.2508071092 0.1595561481 0.05135160451 0.04753330072 0.03044812099 0.02160526655 0.08430798904 0.06949091198 0.005028409584 0.004993336847 0.0006686619618 0.0003382658648 0.005419892597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.291809598e-08 4.230646625 0.0003219682701 0.001145809798 0.0391379561 15.30150389 97.62912758 37.50741891 43.6379107 18.99010913 30.5953092 35.49899216 42.20671203 34.95615684 58.81837287 169.8805558 124.8703005 66.55259467 173.8126917 275.065131 216.7018494 421.5345999 256.5358554 262.5133818 322.3398769 351.036626 538.5428229 339.8120137 320.5188113 236.7907888 277.723701 641.051679 351.2900998 209.0449798 479.522472 285.5926438 360.5947822 284.458474 436.3689496 449.4402785 299.3442455 414.1416925 308.0183328 352.7023637 276.7819352 244.87324 272.0478346 233.1977668 224.554825 93.81251044 101.7152787 114.416071 173.7280423 114.290106 45.21534619 27.73695474 43.23466282 44.90799947 67.14292599 32.84858804 8.808521389 5.270718017 0.6195658683 2.957979357 0.0002796416424 0.0001648042286 6.484003473e-07 5.463592108e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.064674085 0.00020023624 1.440492782e-05 0.0006316209963 43.04978372 195.2249334 340.8026777 123.3279614 80.10148833 568.7949602 546.3505297 398.4438105 449.764746 773.2578421 650.0063126 1122.575529 1397.052517 1169.324869 1245.272596 1499.038926 1469.615765 1605.930227 1666.589513 1936.408846 1881.28458 2566.868448 2569.954729 2097.960974 2464.684659 2763.791145 2168.483963 2771.324064 3230.448813 1898.23195 2190.476083 1993.301873 2693.024319 2567.028942 2379.223694 2590.61816 2314.722745 2773.037576 2148.300205 1961.556901 1652.855801 1701.412969 1510.414187 1579.003059 941.0933436 936.9903995 1251.218022 664.64877 581.5278845 433.5412873 530.1142024 66.91103307 183.0563042 108.147805 156.4303964 60.16195466 20.20361416 44.73304454 3.272974834 1.622161993 0.4201202445 0.0001731151483 0.0006195307261 0.0008970636942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.91892161 0.9697993601 0.00086782003 2.660403931 141.9335271 143.6534858 455.2468972 396.7166365 762.4854118 1269.502633 1215.591221 1412.604873 2213.234728 1521.865877 1608.476555 1698.129783 2865.265478 2856.762091 3053.326228 2690.888882 4592.854611 4881.674631 5051.620574 5204.519129 6335.322915 5038.975674 5392.33956 6836.091028 6392.104683 5102.193367 6449.187019 4914.92018 5991.530178 7076.585512 7589.578757 6411.170267 6783.07741 6200.296106 6579.729965 6934.462112 5064.15064 5940.279568 4972.827639 4722.444475 2942.702094 4039.960454 2770.15138 3174.208443 2979.312511 1906.785029 2080.858417 2010.405184 1309.513733 1641.458294 954.0983683 504.2643061 637.4147253 357.3179554 298.4184453 108.3110658 64.25926806 61.26324507 8.598077688 13.50920879 2.134552134 5.934417188 6.212759966e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.37249246 14.46561218 1.026591696 229.2141318 657.8008158 1003.435809 637.3927944 1130.423658 1832.428605 1821.059473 1347.952473 2213.434918 3378.528299 3020.394848 3582.333441 3740.679827 5455.547082 5558.836767 6617.451985 6733.786829 9087.459495 9593.392974 8520.631956 9300.207731 9106.979975 9203.849827 7749.709133 11441.87852 10808.97548 11434.54261 11084.4006 11422.30214 10175.82408 10428.16137 12170.19779 10796.3666 10976.57236 12054.33679 11003.0302 10062.29242 9840.175805 8490.585618 9428.973445 7350.007678 7041.965238 5690.650231 5819.885443 4470.510288 3307.208172 3696.642414 2724.887511 2194.350749 2382.481003 1670.175691 969.8597448 858.8071164 310.0351904 567.0169511 298.4769253 128.8124997 237.0966586 16.80869802 28.48243517 9.741699016 39.32175651 7.908012859e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.38084458 60.83537227 16.05033599 11.1050931 332.9399477 909.9050622 1574.332927 2359.436531 1607.706237 1992.18407 3044.349888 2220.672293 3718.043475 4737.909808 4299.305999 5744.908084 6454.866866 8123.430819 8624.707384 8908.577703 11914.39944 9360.633467 12070.39241 16157.34317 12263.5238 14360.51093 12496.97179 14538.72444 13700.82898 13706.48563 15441.38368 16202.02073 14510.9694 15722.74331 18068.3336 15322.28356 18103.03304 16272.55401 14160.86898 17422.98986 14822.41367 17864.29675 15446.16697 13771.5813 12483.27852 9367.094457 8658.982999 6229.116594 6529.606971 5831.381841 6483.007396 5115.800726 3972.363524 3043.683078 1428.392999 1441.716539 868.9415299 981.0564224 397.5906832 626.247517 498.8808886 199.2081407 31.60358436 36.92404674 20.54228843 21.35000337 10.32389282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.02483875 0 9.825206503 17.86885669 6.896211546 414.649762 843.3887076 1616.299184 2120.33273 1719.773142 2766.846852 3207.579484 3576.276155 5223.424222 5560.91039 6310.116671 6390.899199 8305.622736 8077.525178 7806.244573 9482.614213 13034.26691 12774.16266 13714.75115 15770.40384 17420.10851 18016.58776 18429.12412 15613.04969 16616.94114 18036.63356 17081.45677 19716.41467 18178.97433 19605.71704 22801.3464 20984.20244 19376.52754 20007.59689 21092.7004 18472.9669 19417.48432 17929.71606 16260.06218 16177.68093 14207.5446 13377.99334 11299.4742 8631.704259 9137.369092 7368.136517 5850.101998 4871.796451 5273.820757 3493.943952 2178.969607 2440.601289 1818.686257 1171.537524 874.0297054 640.7631465 585.5574025 172.6583231 75.57846958 110.0735424 15.70732783 23.2313301 13.17484411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.6237783 1.86529005e-07 3.815586676 37.4910827 4.57947935e-05 85.47549283 1173.275418 1052.814161 2625.66102 2377.409356 2966.423153 2613.018411 3668.551694 5691.942687 6960.413369 6158.055077 6009.383069 9332.466618 9072.330543 10895.09679 12264.30217 13916.85271 15937.97883 15708.71589 21195.00032 17483.53199 15489.33905 14894.69003 16828.20873 19966.1071 20088.68855 17527.07268 22206.19147 18593.31501 18852.17789 20460.10184 20904.44203 21944.82676 22341.24623 21426.49156 20005.0228 20667.33745 21455.69213 19778.41519 17116.84158 17542.40934 12455.8288 12942.88241 12257.20627 8551.440172 8366.050633 6723.344791 6893.901422 3377.116812 4820.124345 3002.72136 2330.257834 1803.091585 1039.699331 833.9835819 472.207719 663.1905495 217.335739 82.94562939 55.80242856 70.10003494 4.61262546 10.97717541 14.6742673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.890467502e-05 0.8367819921 50.0031575 5.511469341 243.350692 853.0893816 1731.408153 2406.734549 3292.688469 3777.540478 6143.368922 5164.81188 6682.986898 7428.47287 8524.060478 10417.93173 11283.02558 12005.27313 14171.79403 12850.55927 17736.83094 19181.29007 23867.37142 24212.53733 23876.93036 21233.16245 23875.72394 22126.4592 24676.46889 26693.7101 25852.11148 26772.94893 25790.51062 25145.71375 26260.01235 22553.78651 27238.62487 23361.94551 26544.65792 23747.47523 25474.63635 25698.2065 25368.31129 24579.56287 18847.2119 18796.99682 13552.38113 14406.54437 14318.40168 10964.136 10997.63285 7548.843424 7085.388544 4914.560314 4308.217606 2322.063039 3529.28687 1641.720094 1278.015569 547.4860708 1166.196232 817.3158859 50.1969838 30.00675565 50.16213721 17.03720166 0 0.9165199011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.24569321 73.39670113 41.4255596 7.513937988 343.5934353 1282.214465 2420.186197 4360.233521 4389.997627 4775.651398 5057.155642 5476.878698 8354.800562 9731.812369 9724.927942 12519.63388 14336.46905 16045.47255 19748.6372 18392.66524 21696.48851 24359.33985 24201.87991 29137.1298 28442.33365 30650.31054 29595.49037 30210.69949 30203.86933 30593.03561 33027.21686 34182.32248 31284.01231 30859.21447 32609.85577 30428.85629 35632.63564 31893.53175 34564.68583 30207.07165 35188.22359 35264.96925 29990.63371 26044.20803 27744.14789 20205.84729 18665.53215 18974.33182 13658.13702 14264.6083 12861.85847 7878.946783 9627.516813 6655.008129 5495.056203 3852.163757 2525.351773 2171.279207 1209.673903 1053.244798 864.9007025 517.3131719 168.6629593 70.79829424 42.02682 26.31302822 20.16159486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
