# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635381254
# Directory: slit_pos_15mev/91
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.92
# Param: SourceE=15
# Param: DeltaSourceE=0.3
# Param: EI=15
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 20:07:27 2021 (1635358047)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.491
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.00486224; dX=1.11706; Y0=-0.00327212; dY=1.62572;
# signal: Min=0; Max=96037.3; Mean=10658.1;
# values: 1.06581e+08 106616 2.19926e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.129842287e-06 0 2.704114877e-06 0 3.063440733e-06 4.958233605e-06 1.586228723e-06 2.208275337e-06 7.368494515e-06 0 1.159534286e-11 0 0 3.310030438e-06 2.465828082e-06 5.104080703e-06 1.818971895e-06 2.322273163e-06 3.461558963e-06 7.388715802e-06 4.799980314e-06 1.151881519e-05 2.124605875e-24 2.53530488e-06 1.221829398e-05 1.637651366e-06 3.078951922e-12 5.982386929e-06 6.530393566e-06 2.434043486e-06 4.704201288e-06 4.07029201e-06 5.971666166e-06 1.027936361e-05 3.913895617e-06 3.218193703e-06 6.722455104e-06 4.389181571e-06 1.174495967e-05 2.028327516e-06 5.131363516e-06 0 1.239108839e-05 3.186492097e-13 4.055840431e-06 2.445152776e-06 0 2.221755824e-06 2.469962314e-09 2.91242931e-09 3.727036702e-06 0 2.232744204e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.346035769e-08 1.47338147e-07 0 2.762728264e-08 1.278113393e-06 5.728309701e-06 2.45814581e-05 1.518696442e-05 3.148597928e-05 4.069817349e-08 1.961619279e-08 6.220157022e-05 1.177736632e-05 1.931837375e-05 1.7782882e-05 0.0002094373694 0.0001661454286 3.246487135e-05 0.000106583999 0.0001751201297 0.0001264129755 0.0002194028517 0.000140748315 9.177540473e-05 0.0001539451332 0.0002008097469 0.0001994062765 0.0001928130219 0.0003169235727 0.0001301653359 0.0002751886883 0.0001588902208 0.0001986119065 0.0001755017905 0.0002407159064 0.0001642354613 0.0002277110651 0.0002923687042 0.0003134918185 0.0002027331617 0.0002504895396 9.567062067e-05 0.0001945980722 0.0002209540757 0.0002891877631 0.0003093322915 7.843789127e-05 0.0002351225721 0.0001361900413 9.796252197e-05 7.251373486e-05 6.068839021e-05 5.872830556e-05 4.731843478e-05 2.17807975e-06 6.136672347e-05 4.60795489e-06 1.467198071e-05 8.572370804e-06 2.178631417e-05 2.214795453e-06 4.974377129e-07 1.810020524e-11 8.493333937e-10 3.057189016e-10 1.324984333e-09 9.144825582e-11 3.426217646e-11 1.797133154e-10 2.330341031e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.563698925e-08 1.717283356e-05 1.976834507e-05 8.263608181e-05 6.577918449e-06 4.420408328e-05 0.0001883553096 7.047603428e-05 0.0001681357435 0.0001961032628 0.0001929101508 0.0006841835926 0.0003158647759 0.0002354441247 0.002382161486 0.000904456866 0.0009469992091 0.002235418482 0.001865185641 0.0009646150529 0.001023654316 0.003990978041 0.003910762236 0.004592642905 0.003436989093 0.003877700524 0.002080731212 0.002396880071 0.004892658542 0.001121916845 0.002322936322 0.002091663423 0.00352461404 0.00424731777 0.003542638034 0.003188728656 0.002228073235 0.004221464747 0.002813876334 0.005524624988 0.004694065177 0.004950583094 0.005395509959 0.003032013686 0.001777771365 0.002439002118 0.001910041549 0.003805833219 0.002462366833 0.003135036807 0.0001402949362 0.0009775877725 0.0003288734695 0.00124842507 0.0002553491278 0.0002100650972 0.0001100880413 0.0005048139698 0.0004585004598 5.603732885e-05 7.043152912e-07 8.239092731e-06 2.509346223e-09 1.248087731e-08 1.15968399e-09 3.158771963e-09 6.002017722e-09 3.59064791e-08 1.475113997e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.522857953e-05 1.184812295e-06 2.910730683e-06 0.004038081794 0.001969381754 0.001611944391 0.001369520533 0.00197633133 0.001491526126 3.914692768e-05 0.001165323774 0.0005233411002 0.008106544998 0.004338082971 0.017718197 0.01001479924 0.03238554968 0.03164872733 0.03058477205 0.02708973785 0.0254018945 0.01982284303 0.02891427535 0.02098359651 0.03185845563 0.02435397032 0.04076089815 0.09119096999 0.04175575556 0.06518294347 0.03429123895 0.1002011042 0.01949040762 0.0485097982 0.04495297904 0.08169445918 0.0440676984 0.06181079335 0.08449573145 0.03668287774 0.1068401155 0.06233911903 0.06676293539 0.09866145711 0.04695532671 0.02924054033 0.01959520696 0.03660342416 0.03598950123 0.0154393671 0.009249210765 0.00613360785 0.01076365269 0.009633585692 0.01345569561 0.02420887943 0.02423307903 0.005280208253 0.01229593646 0.005748001655 0.0004697100804 3.321830514e-05 3.27778882e-05 2.132284969e-08 1.937042378e-08 2.807731871e-08 1.290004784e-08 3.219563392e-07 8.256004151e-07 2.652953363e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.641027718e-07 1.493784797e-05 0.0004268841672 0.005475929515 0.04118845763 0.03637912189 0.07663652608 0.0329713347 0.0319533434 0.08371418427 0.04202358084 0.4250204528 0.06040476252 0.1824315111 0.1849333509 0.4465246992 0.4705462493 0.37590797 0.4227694368 1.00520869 1.770769644 0.6268333986 0.9813487382 0.4012692026 0.4382691055 0.7069019499 0.7695432831 0.6379243437 0.761165073 1.625234224 0.8402701232 0.3843322683 1.137831631 0.842638616 2.289115994 1.695770627 2.09947246 1.002905904 1.801875865 1.573132693 1.123516576 1.617504974 1.001363777 1.13176872 1.268583665 1.240849103 1.089292601 1.125404038 1.15963957 1.041029033 0.7867996711 0.2560864114 0.1471274615 0.1217580163 0.3226733569 0.07044213699 0.04119621819 0.2593100528 0.07492394126 0.004680827771 0.05215643149 0.0046898348 0.0002521134883 2.432382813e-07 4.389039315e-07 2.504370128e-07 7.867396748e-09 2.236754757e-06 1.053555981e-05 3.078612341e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.286356421e-07 0.01781299943 0.00568239339 0.1961027915 0.1117824069 0.8115612237 0.08947264406 0.04577549079 0.1692725313 1.502506371 0.3000408458 0.696554136 2.613805862 3.80959933 2.265381714 5.104201715 6.18306399 1.334204474 15.31246848 9.647585572 3.148833576 4.465956895 11.84980185 11.25078577 20.56130218 6.890252517 22.18698396 6.149917908 12.00788841 19.97782695 15.80471803 15.46659807 17.08479966 12.78977048 7.40219344 15.18502525 15.63346656 24.37396172 18.99283638 20.11994405 23.9096642 29.52879361 17.41662406 17.3937653 17.9985352 6.480378075 4.814277149 7.147401462 13.24254776 15.78057852 15.28935543 5.522186943 15.17311522 2.796137644 4.015716643 0.8447035521 4.277195061 2.644422608 0.7247473739 0.6323717197 0.1756166706 0.2754502533 0.01611410923 2.287874605e-05 1.035475689e-05 2.893024728e-05 2.146415526e-06 1.859728045e-05 8.021034607e-05 1.354995577e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.318988387e-08 0.1118614928 0.4251852669 5.219552351 6.054354626 4.762731411 7.57985505 22.15837227 0.6838645905 0.04043278019 6.530301528 43.70050892 32.17307635 114.755998 31.61951591 38.52937211 47.96485267 72.52696032 104.9348173 61.39267565 48.9040055 47.36676983 104.5454865 112.8690094 112.0629381 95.22118959 130.3467021 173.6896565 67.27247565 339.0874485 178.567744 221.0552082 195.4939084 179.1314718 249.9381824 129.0841618 278.5206731 308.9596261 244.5475385 254.8944573 116.6936297 212.8091503 280.3447358 149.9962656 172.4455013 171.3128802 113.7166912 59.05265524 61.12064595 127.6323481 104.0449206 114.7387792 125.9000087 36.89864455 49.20796596 61.81296188 65.9661103 33.29113696 61.3946515 15.95011356 19.6249824 0.5567753696 0.05765535025 2.045826862e-07 2.444507906e-05 0.0009823332667 0.0001113316445 0.0005611280699 1.854748154e-06 0.001164717669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01023130613 0.9859468068 14.55065164 11.73016277 47.47156329 112.4744998 93.56534097 2.357463747 5.770058772 11.41218742 56.96238407 50.02220742 125.1013961 193.7866206 154.2406299 91.04824276 396.5500647 353.4965306 503.3316493 448.5700683 673.9576068 523.3546936 599.0511401 652.7169305 506.0823792 967.5844912 665.95556 904.4224876 1126.637253 1441.373456 1413.746432 1004.748153 803.5980995 1037.906285 891.0927312 1180.244949 905.3633581 844.8850331 1355.066448 1501.968268 649.0206831 1207.959824 866.141709 961.6147859 851.9659799 1019.281001 669.867006 699.1401591 605.7781692 674.528594 187.7630219 327.0250719 159.9022991 166.0163074 179.8979839 229.331608 250.4166614 198.3970364 146.0836706 147.3862596 18.2079929 10.42444018 1.202829386 0.0007895638955 0.002573739913 0.0004968865254 0.00313650802 0.002387169722 1.890438931e-05 0.002725893843 8.881402102e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.072145242e-09 0.04798635995 0.001378965218 1.358173695 8.380692486 58.89077723 146.8798627 24.09425485 180.4866843 141.2290174 225.9814874 351.4099708 96.83507986 570.9727104 328.2788754 865.5094047 303.0063544 1174.033686 717.7730426 1533.497562 1186.864632 1666.643613 1311.335477 1284.670047 1174.86059 2155.507947 2136.793934 2018.384356 2051.640336 2260.886055 2062.274053 1137.874096 1929.551594 2274.682929 2066.810706 1758.666315 2693.836847 2064.575407 2017.428436 2623.635458 1759.688228 2453.699941 1762.366168 3352.607521 2653.293241 2121.851747 1915.957539 1265.33233 1423.898168 1353.687836 1529.301186 902.0431308 1000.448987 920.9551083 390.4686666 601.6026544 842.7147378 188.7236924 492.9282855 572.8165041 59.8353312 184.3958434 10.53819658 1.306295916 0.001256901442 0.002074007236 0.006854417511 0.004395637902 0.005976624513 0.008661267978 0.009281529277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
