# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635357324
# Directory: slit_pos_3.2mev/66
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.67
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:38:00 2021 (1635341880)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.241
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0328835; dX=1.16984; Y0=0.00233977; dY=1.99181;
# signal: Min=0; Max=450509; Mean=74205.6;
# values: 7.42056e+08 401190 4.40986e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.7317833 150.8708273 242.9750277 649.3661383 780.27225 2555.66671 1672.539167 1716.388933 2213.560704 2304.07919 2571.554429 2921.207723 4164.420724 5768.890287 4065.303772 6964.258896 8293.605131 7665.444846 8882.817596 10526.38946 11543.13817 10684.14478 12347.56216 13543.84663 13475.23713 12638.72614 14300.37031 13893.409 13502.10609 14196.61298 12797.37334 13463.51425 17009.35147 15060.47849 15234.04269 14567.9665 12349.44087 15989.62442 13866.8688 12811.55649 13558.07559 14241.7928 12372.0295 10770.78138 9487.590181 9060.157454 8442.520648 9177.642508 6395.509262 7635.628988 6672.657548 4975.695602 3122.838309 4697.352957 2655.891792 2371.589281 1686.218714 1226.993957 1245.951216 823.1080289 731.4617565 609.8500462 156.6437747 148.0318301 128.9228351 6.390426089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.2794835 191.9826674 71.46036253 644.9957656 1444.920495 2540.622508 2329.608327 2961.869231 2134.181278 3384.782195 3560.427633 5643.591063 7380.360939 7225.464794 8627.961145 11069.92226 9766.378048 9708.669975 13568.79003 14414.53863 14185.1936 17445.90071 17156.13449 18422.79693 16034.72551 14878.66114 19251.49066 18456.56326 20070.75914 19715.9714 18717.99935 18302.02447 19222.83272 18123.84144 20304.25602 20606.0386 18144.28099 19825.67525 19654.18455 21539.56118 18850.07237 17914.6806 16695.90114 15490.56587 13850.46111 15483.9755 13263.61864 9941.389802 11119.03462 7159.473143 9531.196382 7962.605526 6050.224096 5016.230482 4044.226949 2519.511756 2119.355694 2036.956911 2253.89919 1484.520948 1581.704958 959.727234 254.5858758 299.0940735 54.95359926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001009179071 207.4385607 492.1399366 1336.842891 2329.310021 2477.627907 2671.410883 4353.159804 3733.609414 3848.048078 4576.891817 7257.31696 8788.528609 9097.753893 10780.0371 10444.76617 14034.48788 15949.00112 14701.59297 18049.95803 14496.46734 21593.15054 20378.54517 21092.49649 23847.29744 23598.88782 20137.7655 24091.89481 24605.76911 25957.40399 26062.59994 22527.82198 27569.93498 24776.37204 26944.20789 26733.14078 26133.88263 23371.65251 25152.96275 24989.71333 29943.41464 23291.02272 21279.75281 20329.51551 17993.48946 16049.61149 16925.7663 13965.22888 12378.97263 12585.55198 8954.552553 9283.527539 7938.902355 6649.820603 4917.556716 4162.380129 1609.388291 2519.462291 1737.11285 930.4665139 1098.345715 1278.268059 593.5376088 253.4857545 312.8141922 28.42051975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.8454989 213.8430376 1297.809878 2139.001669 4703.103937 3589.245875 3353.34298 3603.028099 4879.058312 4950.711356 7600.786159 9860.024168 8969.115759 15359.2807 12987.93302 16081.41521 13967.58592 19770.42381 18602.57889 25600.40135 26240.4526 27383.18352 28880.17961 28754.52693 28898.73112 29868.50156 28520.35285 27114.45981 29665.84761 28609.44722 32427.61877 34437.97807 31233.72765 36376.01692 34268.58123 37057.70162 33457.75402 35157.08531 34497.9137 31404.79877 32304.51726 29417.0747 24450.62046 22322.15119 20668.54416 21379.8974 21177.04224 21998.79082 14574.13841 13960.94328 14530.21471 10131.45793 10353.01516 7819.920799 6768.647174 5258.595896 3534.750068 3232.064975 2113.662762 2584.67991 1870.748945 1557.842148 516.7191861 891.6643292 369.2127 6.11372407e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.46773576 13.02581738 366.5592802 891.0712552 1316.977856 3809.622269 5174.540158 4906.32498 4484.337248 7087.78153 8021.530641 8505.977051 11834.51693 13651.80695 15008.81252 13979.29448 14151.02481 19442.92934 21310.55135 27062.81929 25264.65474 28435.40247 27104.85489 33144.83024 36149.57869 32881.98461 32461.27666 34840.09063 36302.30308 34091.46509 38667.58167 41682.09643 41071.53132 38335.997 42288.24283 39412.05361 40366.89211 39362.12725 41483.6405 39854.81075 38986.38434 38319.83485 37044.37475 30817.33197 25955.99611 29479.95048 22679.35632 23336.17624 25497.60514 20776.80278 23201.52688 14618.64523 14342.26237 11330.40562 9939.661915 8648.42955 4864.425718 2952.440866 2497.828768 4205.811743 2643.018497 1241.435613 1131.399991 614.4491245 315.6209669 161.5269987 23.19950899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.6461113 251.6287438 253.58 1358.189332 1377.221494 4946.968055 5395.952417 5712.944727 6992.192272 6424.938203 7588.688733 9734.795451 12092.58082 16650.86637 17824.94091 19686.40757 22486.31901 21676.8473 24091.26109 24491.94456 31747.74027 30794.52861 34107.28575 38024.4261 44524.59386 38477.97506 41844.60348 35443.65869 38488.13953 50193.85146 45865.67206 45908.14545 46038.19741 50671.90536 48570.68076 46413.21144 45333.11902 43695.08949 51420.28479 43322.90237 41737.71243 46028.81676 43288.58733 34664.83205 28478.14183 30344.86602 30727.86441 28595.89219 25480.9197 21318.39 24059.71832 19818.92263 18059.81688 14716.89061 12474.07617 9451.455468 5511.786358 4739.227773 4805.830579 4888.741374 2344.44064 3125.845927 1473.083159 973.8129797 624.7673704 360.4510856 109.9332416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.47614533 74.9884234 277.7007929 1444.502071 3105.813223 4214.868189 5664.919847 8539.351009 6912.530301 6827.457363 10104.547 9337.737504 15810.62261 21009.53344 18557.14479 23565.4978 25494.36551 28450.53294 26530.94541 29432.00655 36202.52877 40747.42444 47430.56243 47116.84945 49528.67619 46934.55169 45659.71084 54067.40187 45661.84902 47005.57769 54380.78915 53439.66006 55490.43005 57000.84789 58655.64531 49606.83752 51915.10204 48522.26011 46778.90422 52826.70933 50030.32909 50236.42301 46373.11088 43146.57507 41479.05601 35090.65417 33454.31769 35109.29946 29190.68287 29301.1443 23469.39507 19774.78861 18869.32454 16203.73275 14098.50233 10105.21329 5824.247467 5509.86199 4768.874362 4630.540834 2996.788637 2487.636002 2285.466432 646.8657533 958.9764641 215.6483984 83.45624812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.53385073 0.4533007203 272.9011863 976.5719616 3583.765536 5290.289074 5573.22194 8614.343323 8448.963591 7050.575629 9382.805274 13661.14631 16500.66687 21116.27179 20124.19183 25681.63993 21209.86248 28140.05445 31126.22794 40013.73149 38207.96042 35775.90496 46000.89258 50577.87377 50487.0923 49850.68417 52229.64682 50874.79869 51908.37998 58757.22804 49972.56011 53403.03464 52209.47604 59910.527 54676.31353 57893.87977 59826.53618 58446.58661 57284.4073 60519.94667 58162.13123 57756.69958 58121.8319 50234.5585 44682.43221 38688.02739 34731.60811 36935.64532 33931.42817 28714.93635 29285.32797 25311.80428 22229.53452 14450.35413 14649.60508 11736.54096 9012.62781 5835.796202 5789.788054 5415.051894 4495.015946 3130.91556 2351.246211 1067.102109 444.7029264 411.2172658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.8259082 267.9730087 1613.946299 2905.800457 5678.569142 7195.555889 7450.045849 8895.928846 8019.155616 9680.762996 13168.18511 15617.28641 20992.02946 25101.44302 25718.31418 29235.22324 35321.68305 31806.29836 40712.96455 42295.29789 43744.78412 47085.90856 59396.73101 54285.28481 50462.67683 56026.78735 59394.52354 53167.21822 60478.01732 64545.33767 59979.35558 64992.76516 62541.78577 66932.57487 60240.36157 69160.50786 55979.63558 63298.95242 58425.14593 61645.94288 59990.78835 58097.91998 54496.18853 52331.19855 46604.48701 39789.96072 42071.75715 37754.75629 30369.24993 27071.77616 27889.50025 21807.1914 22617.01884 16934.05847 13470.71586 9592.057898 6376.891447 6358.245122 5160.634574 4381.017369 4228.560418 2992.146371 1636.512793 682.3803428 335.2240713 336.9685579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.1211009 332.8679805 400.1749298 2896.746402 4397.275077 7249.574494 10213.25507 9878.944696 9831.206386 10941.69232 12026.10528 16115.04901 21954.4867 24234.07001 27748.71325 32727.0673 29372.963 34150.24327 42368.03413 42360.1483 51226.07228 47066.72691 60439.52549 55124.95583 64301.53844 71828.65918 60321.327 57061.53539 63898.23222 65780.62418 70792.81766 73724.41426 69762.3299 70686.45303 71144.25794 74082.32113 75852.4719 75936.18718 73426.82812 65935.31234 70593.95216 69166.22917 63104.73172 55052.73581 49133.42112 50208.2558 46824.81928 46441.78807 40185.72416 34912.6858 29302.57069 32667.10407 28200.83366 23067.76657 22134.86024 12991.18211 11242.88984 5941.397958 7196.387829 6039.488182 4779.681658 2699.656472 2432.015894 1303.08144 1262.826573 544.7589749 90.61438761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
