# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635358517
# Directory: slit_pos_3.2mev/83
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.84
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:50:28 2021 (1635342628)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.411
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0440873; dX=1.38502; Y0=0.000470499; dY=2.20391;
# signal: Min=0; Max=300349; Mean=73091.5;
# values: 7.30915e+08 399359 4.12648e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0.001697829485 218.9419101 254.1329382 655.1386081 778.9864055 1541.247541 2576.679522 4479.897428 4555.04978 6190.375529 6139.416164 8273.105012 9311.450524 9181.409674 9633.05417 13500.29684 13908.77005 19037.6107 19310.95007 19006.58872 24400.56105 23036.98923 27189.47316 32364.18781 29745.4156 33885.82831 33563.89898 33433.05043 35122.95402 31667.8734 38418.75736 37085.07273 36456.16157 32396.05163 33251.39617 38019.01259 38150.63524 38381.76177 39322.85896 35306.93024 36690.75231 36715.36585 34846.68381 35847.04653 40000.36717 35732.95399 36795.55535 36308.99387 40124.93748 37987.03071 34842.87886 35398.64981 30561.75088 28742.38742 25157.47014 24660.95802 24732.12038 20985.79896 16350.57429 16667.67947 13266.08467 12578.90341 9430.446411 9252.146531 6956.878944 7921.513604 4933.115231 3854.952756 2746.407478 3393.729511 2665.919117 1350.632487 817.8803897 1661.738776 637.8569607 491.2222023 125.9846323 109.6203818 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 90.85222211 102.084145 362.6703046 404.3565198 669.2862334 1015.959021 3746.568154 3166.097591 4514.882869 7265.116508 6243.978292 11220.19734 9494.496427 10824.98059 12452.92597 12955.27145 16524.9796 17441.08963 23266.24722 21971.45024 27675.95825 27807.01285 38564.98517 35723.09939 36732.52891 35712.04185 33534.86702 40085.47975 37791.27992 38934.7248 40013.06974 41383.14489 42944.38208 41425.30056 41292.74903 40787.19055 38357.30229 42930.89709 37770.36855 37995.34317 38386.89617 39514.9127 47106.71267 39473.94277 40807.10588 35153.54926 39142.34795 38705.83367 39557.23749 45967.62026 41497.15666 38733.75726 44014.58735 33619.17367 28862.94377 21491.58282 21838.13137 24828.88247 20703.78248 20018.89717 18541.47804 13213.76038 11625.33977 9603.347034 8270.541968 6406.703907 5669.800905 4925.883107 4833.153073 3646.340957 3642.388133 1413.944032 1986.215179 960.9319085 620.3078919 398.5289731 303.1113676 83.55974382 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 73.33624368 249.5363638 193.4948589 469.5234446 569.6474739 2771.20283 2816.144988 4774.783584 6025.25091 6944.47815 8199.756052 9807.409619 9657.835495 11893.53249 12609.2539 18364.99171 17008.58915 18483.77195 23258.36164 26056.25476 29467.57679 30827.77143 44892.63516 42540.37675 46241.75102 43150.50689 41976.98388 41835.06772 40673.6378 39573.60928 40414.06263 39240.52637 48621.27978 47187.2817 45355.65728 41367.82097 38172.11303 45903.60504 43579.58043 48227.40167 43586.99389 49261.06693 44809.59103 46451.08325 48627.61808 42177.18939 40158.81275 49886.71576 44171.26785 44993.18572 45009.00562 45635.52931 42263.39742 36125.81071 30269.40357 24438.28223 24797.11227 23639.30245 24832.40234 22039.95967 19150.96899 17463.98412 14209.72496 10710.27818 8452.898738 6709.121691 7266.864119 5810.57408 6593.819287 5317.580894 3672.7975 1819.796209 1942.122591 1442.281084 524.7352875 594.1328182 89.62108266 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 90.22078331 273.0603422 721.3093181 505.3868071 1176.959048 2648.906764 3201.676932 4185.310301 7238.45257 6971.031364 7251.669571 9434.357806 11758.88521 11184.92767 13077.071 14954.06639 18460.58402 20451.04788 27838.37863 25298.42072 25182.71674 31669.09985 41983.74933 38974.99066 38916.88261 44024.79193 43800.46661 46277.90539 44002.14694 41001.99955 43003.06123 45378.25251 45208.42427 46028.65164 47221.27679 49288.45353 45513.63961 48503.95057 46292.25267 44403.42794 48959.72752 46611.70649 45150.57238 44079.91271 48096.20822 41362.53353 45119.88177 50966.84243 42523.5099 43418.02615 45028.56375 45622.5986 42850.09662 34665.55789 27642.01805 27095.11939 24303.55916 25821.225 25104.63738 22263.30721 20973.86255 18833.45649 14035.77413 12494.00032 8217.293966 7398.634766 7585.636637 6015.820731 4701.94286 3843.279578 4048.604632 2317.223791 1471.109052 1250.134064 1163.617779 694.6687184 342.8112858 2.320023303e-07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 310.5323128 497.6496923 590.8640162 1100.429583 1859.969084 3619.620685 5315.053808 5333.181664 9421.884624 8176.730187 10496.83243 11435.11317 12665.21568 13184.90454 18837.93668 17408.11489 22590.76211 25810.07044 27202.74651 35208.68939 35540.32338 44873.04371 44172.61196 43365.08382 46165.57952 49382.16706 41788.47567 43429.49246 46125.86825 49645.67843 44201.42649 47558.15301 46531.09739 44604.86985 46716.07541 48382.53112 43848.4467 48738.38902 53989.43153 48057.93607 55344.74053 50415.60333 54927.79859 47182.81442 46503.60591 48862.27238 52865.37092 48093.1132 57396.15662 46604.50268 45533.06281 46476.87457 36560.15432 29629.75765 31658.09779 25683.34546 26447.03424 24491.42098 23129.00411 23599.82303 19037.36897 17920.86478 10507.4005 8908.161445 7361.533771 7532.507362 5960.422326 5253.800083 3895.869173 5532.494715 1650.952323 1336.0277 1687.323902 851.5636724 620.8083176 42.59602126 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 101.1778192 712.255349 759.9859334 472.149439 885.5821136 2486.095822 4976.186984 4713.629257 5707.517245 8027.396706 12296.46482 11542.03382 13371.26326 11638.71838 14485.12791 17926.55257 17247.62916 24372.88857 29054.23534 31068.21694 30357.80741 44944.30127 48942.14227 45611.1214 48996.66845 44219.26279 46903.21274 50088.24787 45905.75885 47054.06626 51709.33851 53351.56113 52473.89662 52820.71696 53156.05306 51231.32465 49684.15069 52034.60842 51384.8467 51681.14277 53936.40302 53392.2446 57064.14753 47863.01832 53688.49744 55450.74449 58011.14926 55947.87716 53485.56559 45380.60677 47290.18113 50446.76869 47903.73081 44043.09347 34412.33506 32424.27589 29181.21495 26150.23678 30147.81935 28139.53796 26385.70883 19384.89522 13852.68671 13718.27669 10246.21735 7530.869807 9999.889221 6515.450501 7076.521065 5578.742869 2630.795486 2443.99845 1981.273432 1098.889147 309.6524997 464.1360855 177.950294 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 92.31672184 382.8420797 126.4326611 660.4248444 1514.879535 3362.098499 4734.182123 7099.550239 7241.531747 10103.71084 9392.2491 13634.95142 14629.51636 14165.33481 13557.64722 18569.63866 23006.4186 26902.6512 28540.02608 29919.95107 33255.49114 43489.6392 55151.74904 52656.48886 47035.08689 49862.00758 50431.64671 53710.34958 47731.55246 42838.44936 56042.80194 53728.59126 52377.49226 58691.28483 53999.6982 55865.04033 52280.45201 54196.1699 59392.89534 56801.86897 61294.9458 58587.14293 53766.36426 62015.8592 56304.74996 61269.78592 57517.64205 56785.40264 59758.32495 51534.30571 52660.6383 52678.4783 53012.52211 46861.52482 37690.12027 31034.7097 27873.71132 32318.08911 31762.97998 27865.08103 24539.43974 21910.25137 20036.94976 14157.29828 12027.65853 9739.2685 7059.865314 6412.179699 8274.417606 7260.556614 4707.090668 3293.032326 2256.178859 1302.538282 1375.599371 688.8831485 573.0216907 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 407.801351 191.4590454 555.6781644 751.5904214 1126.085188 2856.520728 5021.694848 6345.045892 9198.940283 8042.775175 13267.98336 13506.02599 13043.0358 14817.91321 16595.55701 18168.4967 20649.53528 25012.72217 33878.19893 31654.43237 41751.10332 42851.19649 48985.31312 54356.01779 59596.36347 60361.25697 67683.42489 60727.67595 59507.44905 54727.17535 60103.10115 62681.57739 54479.33834 63162.2895 64409.02764 61684.69248 66598.82305 62264.22269 63278.19788 60975.68299 56127.90531 57279.83318 67608.3325 55926.059 64523.59107 64593.82198 61028.3881 59051.0393 61117.45653 59053.39585 62899.34927 57437.48724 55083.83629 55843.48548 39513.11884 38973.47188 35531.1572 29453.82096 33990.2872 27548.11357 24784.82234 21645.87404 16912.96219 14679.76616 10597.86294 11731.63544 10245.56296 7601.364611 5301.360369 6008.31982 4558.986699 2904.072 1562.632642 2155.411272 826.0411985 237.7833312 559.8286448 44.32502834 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 418.6733833 381.4289971 579.6578565 298.279702 1220.308777 4096.496616 4888.229805 5021.196635 8986.15386 11431.81749 10981.85119 15294.65847 15091.91641 18969.9679 19165.06848 20940.89256 24166.97053 29651.07909 32263.96433 37104.60015 42589.20149 51070.70399 57916.5446 58579.90721 59090.80098 63376.46079 64908.63517 62808.96979 66672.83873 60387.58413 62826.08441 59750.1357 64291.15381 67204.50132 65141.325 67960.40127 60674.60386 68864.72333 64714.44284 66759.41108 61762.65154 70990.93938 69228.42809 69999.97427 64535.85585 67004.56405 61532.01258 63103.03415 68867.08411 62301.73737 64240.67408 58312.98999 54634.03049 53213.6927 49360.72913 41328.18439 32762.95847 37860.37005 35795.7468 32465.71959 28572.56322 25199.85005 21826.58964 15435.86198 15472.65669 12456.37793 9470.734573 8979.330341 5444.694821 5802.091217 6874.492475 2715.774729 2044.657395 2380.748818 1126.328852 738.6736927 353.9963889 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 209.205783 216.2304519 946.3165612 1311.366373 1227.896387 4722.158446 5509.313797 6816.585218 6774.569656 10336.72489 12854.70675 16106.98836 17801.43378 16303.45122 23840.38138 25760.19178 30120.65357 36553.27855 35073.46199 42489.43356 46608.73187 55402.44625 62752.97126 66799.9831 70535.68194 63136.33511 60519.72512 67145.15982 66600.65803 60639.38331 74184.00126 72272.45736 73935.37311 61081.01775 64879.37172 72892.15702 80947.696 70887.40733 75571.60452 76954.43657 76207.85038 73593.88924 74756.23676 70461.86176 86354.67764 80416.59041 75845.42068 69558.94166 69399.77149 78646.16064 76863.05236 71800.18179 60451.63286 58675.29107 53010.48667 44506.38616 38934.80951 39255.42003 31430.35506 31065.94554 26938.8694 25931.7444 19012.63822 17707.7739 18002.22274 11369.53743 11369.21068 9575.915219 8558.184702 9181.49379 5296.011972 2959.500538 2723.818155 1825.161043 1693.318104 947.1642397 485.3838227 108.7657081 0 0 0 0 0 0 0 0 0 0 
