# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1635337396
# Directory: slit_pos_6/57
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.58
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 13:41:45 2021 (1635248505)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.151
# title: PSD monitor
# Ncount: 1000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0245245; dX=1.02072; Y0=-0.00489223; dY=1.71137;
# signal: Min=0; Max=507720; Mean=50534.4;
# values: 5.05344e+08 961823 385485
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.858207576e-05 0 0.000260613216 8.965396829e-09 0 0.0002317392508 0 0 0.0001844161322 4.323968872e-05 8.27506582e-05 0.0001329607022 0.0002475122467 0.0003651048594 0.0003017545937 0.0004917039207 0.001367350896 0.0001944061854 6.868708522e-05 0.0009456593997 0.0005524192397 0.001245935026 0.0004882599396 0.00149387467 0.0006577225176 0.0008097071104 0.002237050633 0.001195866512 0.001027578961 0.0007901357853 0.0007275752806 0.0002035906473 0.0001382325032 0.001564383906 0.001398440112 0.0004902066023 0.001801708027 0.000461350182 0.001128393756 0.0005047740057 0.0009925594929 0.0004468165869 0.0003496820816 0.0002817502846 0.0001447095613 0.0002133988387 1.654036072e-06 5.107787997e-06 0 0.0001973185853 1.393559663e-06 0 0.0006999552879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.630335445e-05 7.215519452e-06 0.00138747818 0.001196342884 3.819323275e-05 0 0.001432136933 0.00560588904 0.0009754510735 0.01370403943 0.0002538521837 0.002731897973 0.006081600547 0.03963065931 0 0.006596734528 0.02032796495 0.007236040083 0.002233626826 0.03652870754 0.001136444339 0.01113229225 0.004771532462 0.001535192965 0.01386532989 0.00904159449 0.005779955189 0.01851335789 0.02991504662 0.008460574023 0.007838698109 0.02000620125 0.01978748853 0.009711162648 0.02364256035 0.008469533886 0.007785467861 0.01242280722 0.02710326362 0.01100145208 0.002227152368 0.001295232284 0.004747342252 0.004869371768 0.0007159419949 0.001340356092 0.003300795586 0.0002064481119 5.828883511e-05 1.552146929e-05 8.351541728e-06 4.432629704e-06 0 0 4.887974707e-05 2.17505341e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.524788247e-06 0.0005056081341 0.01809227383 0.005058450512 0.01066318749 0.03442071508 0.0005029036273 0.01625982072 0.0396062256 8.200204343e-05 0.2035310067 0.01052196945 0.0700267603 0.07788892137 0.1440325841 0.05677687074 0.190793395 0.02892845193 0.06226283396 0.03987430962 0.13182658 0.3400516605 0.0175340509 0.2542008485 0.0710625557 0.344311983 0.3514030709 0.2428778468 0.1077180651 0.381912759 0.03169758554 0.08069263324 0.6472942797 0.2291715204 0.08348982743 0.1201586298 0.05744190835 0.09058588741 0.2169124392 0.1010343433 0.09196627388 0.1380882268 0.01066511215 0.01402907127 0.006295627956 0.2023978819 0.006173260546 0.02241529407 0.1154005297 0.00499516714 0.01714781348 3.635137862e-06 0.000565178649 0 0.0001371758646 0 3.531667854e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.322922436e-07 0.3657166903 0.04305710865 0.05959494124 0.02122960776 0.000365768222 0.3313048443 0.0001173443554 0.190265953 0.1633931563 0.1575423773 0.3273991909 0.1690024598 0.1293053921 0.5981459598 0.1451602149 0.5096936936 0.4521710636 0.1872421997 0.3491581951 0.4102047803 0.7656340523 0.7792466476 0.9415928731 1.146080422 0.736958145 0.4719860638 0.922908837 0.4039763876 1.188228143 1.057546977 1.438214426 0.5666069778 0.5250010665 0.9328602559 0.8535759967 0.7522224302 1.130954792 0.8431975693 1.099425435 0.2912649468 0.2664077 0.1974471258 0.7036968704 0.339250819 0.4490767496 0.008037445359 0.04959721497 0.2717452367 0.002535279749 0.009165805838 0.066615762 0.002134567587 0.08872781109 4.47291307e-06 9.473471875e-06 0.0001335403833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.561874408e-07 0.008297928635 0.0002033689265 0.8763277134 0.1874210254 0.3082067576 0.3942553857 0.2207540201 0.2586784809 1.112147649 0.1386974476 0.603845741 0.4580978086 0.7734742357 0.3987905578 83.92635808 1.227558061 158.3998089 202.5657624 0.8005180194 120.9284343 1.447716668 1.104301554 0.6784199501 111.085335 2.227653837 0.9070913291 1.282697954 84.0790619 461.4434834 0.7422132498 1.868563609 1.84986285 1.166895868 1.682491949 94.45633087 0.6347025172 1.046011555 0.04708431303 63.78853187 0.5482224812 1.26664309 129.7988574 0.9117043959 0.1246869645 0.4997830019 8.2777282 0.1747926815 0.125666587 0.05904559536 0.02174326633 28.2080379 0.01912274942 0.2891373718 29.62042511 0.0003424916962 0 2.537936881e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03986678343 0.008495947681 0.1104223518 79.30763982 300.6805348 0.1305805498 928.5686408 645.6035369 1599.495648 994.0689524 192.1826114 159.3801865 60.4838992 467.4866201 955.142925 998.5221199 875.9660148 2510.50913 191.1288576 1267.640089 879.1434536 1570.197553 444.8767545 1199.10505 2747.526914 1700.099888 1715.058147 1150.208239 843.2847029 1.173284116 1829.25507 874.1244246 519.1171334 1341.491419 907.2139754 1426.583256 2127.351253 1197.300972 963.9180742 456.133495 250.5181326 1143.160157 578.4345234 1079.589958 528.5757568 532.5332792 0.03701960867 0.06382880475 482.697175 0.328182345 0.1113946047 0.01740278464 3.011662086 0.03503931376 270.6465939 0.009314626553 0.005153411837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.01772034 0.01112073096 0.2277544782 0.03972532483 1029.040784 0.01718293167 275.9495469 1832.75438 2257.084498 3000.985702 2556.710157 1966.652072 4103.207865 351.5282786 1281.91334 690.4233881 8214.876176 3928.622596 672.6876783 4112.970317 2273.447487 3174.614006 5808.775742 6486.896168 6511.692197 2447.723619 4339.967872 2123.881685 2196.806981 6591.648742 8994.742033 5072.482233 4301.238497 2618.716125 6349.940303 2921.422168 2168.587976 3723.321991 5922.006974 2917.919014 4742.666687 2460.404334 5048.422682 2314.125489 946.3064257 5196.122913 102.3603316 2176.133933 979.5348442 1788.049117 275.2450265 1.493473159 180.6859144 0.0006413990516 123.0373446 55.49608552 0.000550956733 34.56989042 1.369571198e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.2819783 974.5330098 2877.692191 370.500055 15.36847157 1310.153065 2978.089498 2135.362536 4674.138827 4805.863797 1459.259482 5195.324272 6652.875806 8133.846774 5470.070272 3254.424993 4572.315085 3064.368747 9566.726566 2294.462999 12401.98236 14407.64271 16729.24759 7572.456631 14728.62135 13547.80399 8840.104628 15887.09764 7025.838599 11961.4092 6576.818492 8370.170224 9720.284378 12950.31772 10460.76185 10166.25464 6957.420334 9178.870429 5658.799316 5284.816336 4745.451509 2378.208081 3392.469717 4181.293784 1398.871986 5762.323792 813.6275328 927.2858503 2046.148456 0.001804564052 3.300727539 0.01455873889 838.2824072 762.1390039 797.5967532 0.004281059316 0.003682034962 7.039896701e-06 180.6540088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001567603736 0 1159.428404 2778.881589 3172.791871 972.3772691 5108.799829 1683.747731 2730.057398 13374.14166 2413.906374 1261.986036 7172.619014 5190.550262 8933.792409 8803.119925 7087.848714 5323.40103 12633.2589 16648.63994 16992.27637 8236.583829 21130.4519 24168.88589 21716.26237 15366.51518 16052.114 19473.56217 14110.79001 25103.45514 14959.84818 16351.02557 17578.57962 19240.03487 12962.95689 15890.69057 13375.61309 6245.8428 13931.893 12665.57482 7078.184839 9003.504161 7952.697492 5115.172998 11573.46265 4165.359816 2020.0395 7224.803405 2390.429149 1022.810011 924.5211631 169.9647218 0.006316599887 831.9761844 50.54149858 0 0.003774288618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2028.923133 818.3220418 5455.608096 1354.147067 8973.685245 2179.285935 1239.345479 3610.219366 5960.448432 2550.262417 4185.992926 8346.863229 5023.005894 10184.90105 13210.76567 11056.76653 13326.34975 18450.81312 17727.36317 22479.03861 12585.8296 24920.32114 23163.38697 11496.66332 19221.6873 28086.44114 27334.74098 28855.79166 21775.24786 16927.4454 28590.77829 11261.89966 18302.0168 18747.99926 22211.77929 24950.14418 25161.84394 13942.05614 22196.69431 16625.79334 19154.31307 5316.831244 8808.597284 5975.894125 6594.499003 8220.859395 2907.970419 8871.21336 4974.337948 348.2361816 1920.278626 835.8056688 1498.467952 35.50724249 33.82090636 994.3432838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
