# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635381089
# Directory: slit_pos_15mev/85
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.86
# Param: SourceE=15
# Param: DeltaSourceE=0.3
# Param: EI=15
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 20:05:32 2021 (1635357932)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.431
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.00226893; dX=1.07406; Y0=-0.0018135; dY=1.592;
# signal: Min=0; Max=107260; Mean=10650.9;
# values: 1.06509e+08 106596 2.19664e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.03032162e-09 5.793006283e-07 1.457227804e-06 6.890928944e-07 2.150185447e-06 2.424723128e-08 5.599728579e-13 1.142017051e-05 5.684426867e-06 2.653374715e-10 1.498634874e-05 6.472626899e-06 4.089755007e-05 3.626133381e-05 4.174030164e-05 5.63946515e-05 3.479293826e-05 5.771956359e-05 7.554207262e-06 1.184264705e-05 2.965498076e-05 6.700038911e-06 1.251228932e-05 2.869640053e-05 8.220220497e-05 8.321699765e-05 5.005094304e-05 7.191950002e-05 6.425711699e-05 2.907719356e-05 3.822359169e-05 7.730691675e-05 9.26816432e-05 4.111977917e-05 6.905391005e-05 5.230582539e-05 4.632956869e-05 5.268240004e-05 7.213485078e-05 3.622681695e-05 3.642471046e-05 4.175273438e-05 3.792156551e-05 6.3029595e-05 1.865382827e-05 4.948602036e-05 6.291654286e-05 1.194342797e-05 3.458591694e-06 5.015335057e-06 8.989107683e-07 6.880527555e-06 7.586261679e-07 3.03718072e-05 7.720881538e-06 9.979618744e-08 2.655922986e-07 0 0 0 3.09599572e-10 0 0 9.142491161e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.550066136e-09 0 1.32088018e-08 5.771402322e-06 5.833402573e-05 0.0001033338442 7.76475771e-06 0.0001183485459 3.376417512e-05 1.243898171e-05 0.0004196898205 0.0001847031799 0.0001950852326 0.0003248565045 0.0005113105905 0.0003943500919 0.0001218528951 0.0006277556744 0.001237827463 0.0006246432081 0.0003005454029 0.001418644365 0.0007688907037 0.0006378800242 0.0009207952539 0.001421088585 0.001493607826 0.001316844483 0.001003023243 0.001374289638 0.001606634404 0.003205152578 0.001623297893 0.002244517718 0.001195200249 0.001627407734 0.0008288049172 0.001895092598 0.0007966368803 0.00229714324 0.0009014186624 0.003666356717 0.002014987229 0.0006435309183 0.0009004913045 0.001812343064 0.0008347308245 0.0002609870454 0.0008374745903 0.0001017168245 0.0003945455583 0.0002133351958 6.627463641e-05 0.0001692734055 0.0001242521294 0.0008269630998 0.0002716606985 3.167424683e-05 2.630291935e-05 2.334095687e-06 5.066737388e-07 0 2.57156706e-09 1.108373677e-10 6.630995768e-10 1.073209141e-09 2.102822024e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.944696067e-09 5.512466331e-07 0.0001492353134 0.0005434884152 6.090602318e-05 0.0006676347693 0.001473596658 0.001879129927 0.0002278978484 4.090887056e-05 0.003058528577 0.008024057537 0.007254050373 0.001865076442 0.003619407798 0.00573695728 0.005398879837 0.009599757557 0.009746279442 0.01751667566 0.02536225431 0.01872270284 0.01467547538 0.01324580359 0.02191149956 0.006512219497 0.02258685553 0.0218356896 0.0180371966 0.01654184663 0.02812522093 0.01590935257 0.03479440471 0.02237384302 0.02761452698 0.04391280696 0.02707970684 0.03221852059 0.01998845477 0.02536411974 0.03777805293 0.02544777833 0.02852654913 0.02128978473 0.03141809417 0.01785709861 0.009431090126 0.01563602996 0.003755218541 0.01347313982 0.004794263444 0.01316058638 0.01228874194 0.005299092037 0.003045875954 0.006993319278 0.001977756378 0.002676627885 0.0003574634545 2.502320717e-05 2.739442119e-05 2.473628486e-09 0 3.560896851e-08 5.983580486e-08 3.956793456e-09 3.164874447e-07 2.380541904e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.268604988e-07 0.0001958041544 0.0001322669522 0.09217208033 0.1099037461 0.0003353604568 0.001947427874 0.0186455072 0.006660195567 0.07436957949 0.07527733971 0.04349082274 0.3519488017 0.2514369133 0.1005926955 0.1982442517 0.04200378248 0.2322617863 0.4238717115 0.09408450095 0.1091255349 0.3948544354 0.3847824677 0.373739046 0.3165203494 0.5719552977 0.6458252208 0.8107887204 0.7243466639 0.9317228251 1.043907302 0.8693949435 1.350710222 0.5147953489 0.3064494432 0.6499627688 0.9774054039 0.6104321221 0.7682826891 0.3980619322 1.337777928 0.6929285422 0.9685931895 0.790135914 0.6874133237 0.2289920782 0.3090441444 0.09894716364 0.5786708669 0.4576784029 0.5529816528 0.1574416123 0.2381877662 0.2166846313 0.1247912354 0.113266965 0.1923638178 0.006214664343 0.004553911727 0.002892901508 0.0002510381666 2.071760927e-07 8.681106537e-08 6.072084689e-07 4.386270834e-07 4.264390915e-07 1.289939323e-05 3.529571903e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.768793532e-05 0.000755753656 0.004051200441 0.05438526339 0.4677709084 0.375995583 0.0215817735 1.332724311 0.3774465649 0.7936353703 2.292635616 0.58679156 0.8467974806 0.9734958658 3.69403539 3.4642095 5.820083457 11.31638248 5.401808953 7.936176185 3.612770817 5.13944852 5.987599066 7.4485586 7.504279739 5.596785953 13.36928507 12.82988224 8.05971756 7.203579787 4.290338107 12.77599555 9.100010452 13.24017398 5.589389147 8.662762395 8.973566736 11.03637396 10.06458579 4.235271 13.64311998 12.02498599 3.886301055 6.103135457 10.32322711 3.358262761 7.655381931 8.926827617 3.902087018 6.683057424 2.339409779 2.968808914 1.748604208 0.1797767089 1.758686102 3.591474411 1.909282948 1.85112997 0.3304087606 0.01711105373 0.005533060385 0.0004325963546 2.104331045e-07 2.428275541e-06 3.365079622e-05 2.578758665e-05 2.623655462e-05 5.196919261e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007062758159 0.0009987462931 0.3500127046 3.864049873 24.99185528 17.32896981 2.899937431 2.076918876 8.773656692 21.76385353 0.6245498418 17.14148501 4.807072771 20.92551453 41.48848186 50.45528325 37.05408028 48.76908348 74.60475759 93.70777428 82.35508966 121.028773 89.53990701 57.52825519 143.371066 87.09432606 177.9646346 108.241168 72.71500741 167.1166119 266.8351273 126.7748885 119.5148409 218.7216009 230.5803921 156.2978283 413.4360254 167.655529 138.7992177 221.5188446 248.5496445 202.8636479 154.3685534 95.38082541 173.567446 97.04354076 69.879692 120.7667836 51.59948126 24.58992878 70.37154799 36.92437462 98.34889655 28.42117368 13.56103749 11.78032106 26.5240519 17.771912 3.81924755 1.857390651 0.0307734045 8.633298081e-06 7.886796111e-05 5.694401791e-07 5.139092488e-06 0.0003637963516 5.996040306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.165450999e-05 0.009498648405 0.05944427669 62.58774189 1.950765969 25.88859018 35.76207966 55.17163353 12.80607837 109.0575456 107.5805586 139.6772965 185.0978522 207.6419908 189.5104747 468.4094413 670.4025978 419.6036777 493.5102612 690.9625665 434.328526 558.0716925 531.4085359 939.8070993 717.473413 731.4444464 1060.745494 1015.22882 890.7407045 1500.305299 772.0261715 602.0517059 1126.139609 982.2963516 1114.657613 998.0836894 1190.034533 944.1451333 945.691764 900.4116451 1067.828441 1350.2853 1235.039933 999.6606445 577.6802365 574.0507962 306.8992496 699.8368953 573.3728495 466.9102175 330.5790824 192.1020518 279.3113907 449.3255816 188.7764898 90.50032386 66.23465699 172.8742495 7.475292945 13.16109128 0.263436217 0.001800788241 0.002043006274 2.892377903e-05 0.004115720328 0.001131373268 0.001270660549 0.001422773639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
