# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346899
# Directory: slit_pos_7/125
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.26
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:10:35 2021 (1635253835)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.831
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.062497; dX=1.82332; Y0=0.00138148; dY=2.4726;
# signal: Min=0; Max=119796; Mean=48097.6;
# values: 4.80976e+08 299048 3.18731e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
45.55614013 91.14284652 62.05453221 9.337196948 0 0.01358503821 0.08348321066 0.1434490308 621.661367 2070.391016 2943.193865 3246.944377 5170.61303 7094.405254 5852.525317 7370.929335 8203.111626 9144.328789 8779.134643 14318.64373 22387.8648 22376.41965 20484.78338 20341.08693 23448.06806 20267.09558 21908.66822 22861.69848 20114.78955 22576.74615 21652.848 25900.65337 20830.26712 25948.00783 31955.75988 34811.11769 27229.76629 28845.55957 34859.96283 28097.48013 28227.72013 28521.74505 26323.22013 25657.79345 24480.76162 28963.14258 24057.69157 26998.92619 26776.63262 25491.70803 32174.27576 26578.10316 28113.8793 27611.8994 27185.31046 29294.35034 29374.41574 31101.62186 26981.12162 29161.37378 29378.3246 26380.66975 29111.40083 28067.00248 28204.57964 25850.77134 26143.0349 25611.8406 23988.71348 27367.44542 25685.60099 26273.01961 25340.46696 24155.86472 25005.92477 23994.17338 22339.54914 22637.4862 16525.91236 16806.09505 11078.21077 6032.568719 3899.374699 2300.534737 1858.029212 2921.195683 1660.585866 2105.460249 1623.460683 1465.8831 1328.273369 597.067106 449.2750371 562.0655253 297.4096445 278.8348456 207.8051677 135.6012474 87.0283973 52.70117873 
25.00272685 90.95015988 53.82792295 6.084442891 0 0.0139672442 0.06928094147 0.240939629 1119.658628 2064.987377 3011.863261 3287.302086 5027.066373 5883.064083 6975.959436 8358.20979 12228.8733 9710.868423 12944.03529 12230.24788 22685.89963 23342.02418 23890.54732 24658.90089 20968.07428 22630.55146 24061.76639 25394.99796 25088.59687 26257.0711 26043.0104 29653.55564 24043.00229 31761.97807 35487.67306 32929.73832 27887.05456 35564.45151 33271.68199 29547.06833 28129.06664 33145.76531 30096.10126 31972.585 31019.61722 33168.8958 28006.52196 27388.28948 28776.37286 29913.43184 31999.29786 31868.77847 33590.00645 30731.73383 30542.26643 30487.96138 30838.00669 29566.76075 27665.58417 27665.58339 32760.09248 30687.19442 28266.6375 30326.74955 27555.46718 30230.81547 25284.66962 26875.15952 27887.93502 28400.06976 28973.02749 27692.73362 29612.77232 27111.58952 26668.25099 23085.53973 23606.62332 22865.80103 17940.55905 15782.75072 10766.16852 5608.45139 4704.198555 2243.290011 2116.308934 2990.918835 2197.895342 1907.718795 2273.551287 1015.865907 2280.299593 897.1748536 467.5679035 272.5425281 397.7284925 309.4959003 248.930353 242.9321814 214.7911351 138.0957843 
56.52709405 59.33073482 31.4267586 18.46903773 0 0.01894020785 0.1110259428 0.2272517896 438.2076335 2440.368116 3401.733973 4281.857392 9114.681142 6330.656069 6614.611521 8031.124094 9759.609296 11179.88709 11947.36688 15783.13876 22662.4118 26039.86803 23783.15707 27265.32574 22591.69167 24977.95475 23260.21674 26783.37981 25176.23485 24674.31792 27153.23482 23837.17213 26478.67017 29164.45571 34072.99605 35652.62792 32299.1993 36189.10433 33652.45318 32454.27107 35389.66567 34301.29115 30980.80938 35865.21991 26989.7232 34388.02199 32675.1497 30428.42065 31564.54651 32203.22453 33734.23213 32129.73114 33230.59852 32676.40581 31413.21159 24412.4762 37956.35696 37494.03311 35625.91456 29108.16473 33163.03634 38242.83513 33755.97947 37341.8133 32741.74677 35428.91597 31200.41322 30330.67578 29486.4218 30218.09046 32774.85889 27756.06484 28547.89504 30760.04956 31555.43528 28507.81049 26990.30554 26606.75567 20211.45085 19066.29845 11481.13089 6666.316857 3593.02571 2704.013557 3165.158883 2260.014544 1533.235087 1741.818485 2773.922148 1912.022634 1824.441534 1056.396247 378.1292216 285.0060839 280.5811462 360.1392804 181.35538 256.5900658 151.9290617 183.1752645 
98.62255281 111.1385819 60.70227644 11.84180536 0 2.76910305e-05 0.09152195054 0.2336394008 1022.569377 1589.54236 3162.281176 5381.271441 6588.74581 6171.577234 7435.839398 8924.021837 10599.09089 13209.25377 13571.23799 17248.87143 28154.07323 25948.81717 26324.57076 26116.77415 28943.77536 26600.45417 29913.69035 25683.24029 32815.49941 29485.73036 27368.99827 32345.20307 30634.05077 31842.77836 33534.50242 38406.86863 37321.3342 38820.89578 38643.15156 36246.48184 39906.57903 37978.47897 36353.60302 39733.34828 37493.37343 33894.30985 32591.16457 38965.94897 31329.74259 38728.33465 38308.94222 34702.82239 38002.86565 35006.04959 32296.1538 34231.7493 30582.27555 36619.04991 35146.02801 38490.63347 30679.18572 37481.84791 35742.82114 37136.81271 38213.8852 35358.72368 35725.85677 35719.15566 32552.295 28585.2454 29152.80696 34019.66819 34874.21772 30483.48648 34376.2409 31092.2114 30315.80896 27300.53738 23119.18433 15962.43808 12151.23255 8395.127196 4616.624887 4235.862018 2969.845766 2640.078288 2229.906287 1565.060635 2877.581954 1630.776956 1945.630336 454.5170897 688.4803351 283.8507913 322.1160222 372.1614387 358.9319226 245.1297175 182.5074757 144.017752 
72.88079427 67.53150683 47.86390128 9.33857412 0 0.02492194947 0.1655082577 0.579195938 780.4008098 2530.051395 3285.878919 3844.33483 5341.621702 7292.08972 7649.838916 10665.30788 11276.31752 12368.46203 14870.19275 18151.52025 25134.7672 24136.98966 26928.93083 30755.70748 28230.71157 30043.40542 26943.00241 28423.33553 27975.97167 31455.66384 28738.42241 29469.99165 33800.80068 35055.38738 40156.04838 39349.44888 37142.2117 42302.60953 43598.33474 39139.71926 39203.84441 37510.11979 38361.6877 41843.0854 38339.23567 37388.76941 37330.08248 34358.74239 32934.8999 34082.72938 42400.15762 36442.39819 34852.74879 31636.57217 37314.90159 36779.84201 38452.84213 35765.27078 41283.25067 33532.14308 38390.79156 34484.34338 34617.64889 37998.7466 35866.69996 38499.13405 36038.59162 34030.00687 32764.66525 36705.30902 38028.59516 33953.89742 32905.21086 38763.14577 26903.56562 29041.73006 28710.41757 26815.86848 23353.53842 18465.802 11706.69741 10260.65394 6790.681885 3736.048467 2954.00928 3554.845926 2501.030454 2323.889913 2082.457141 1888.228686 2250.955392 708.9056856 590.1887436 485.129437 621.5942787 273.4996409 346.0118591 203.7407393 258.4397135 100.1469444 
181.7507636 138.7719524 64.51019201 16.13222598 0 1.855382031e-09 0.1566057194 168.5770856 978.8920027 1703.701591 4027.902283 5067.11701 6466.956804 6875.608523 9509.019042 11841.27406 11380.033 15608.28639 13655.65722 18304.31906 29202.47575 25045.05827 27555.07786 27247.66709 29438.63865 32054.21117 29898.00328 32336.05205 32365.63469 28933.33825 32255.31331 32501.46202 32275.34086 35659.57271 40365.80429 44710.96095 41166.36823 39399.74191 41455.35122 40128.89549 41017.3923 41071.95182 46886.21119 43150.65968 40011.56027 40331.93709 38323.15719 41976.91862 35513.19277 39121.48994 41201.17226 36122.93015 36435.22357 37448.58575 38331.37292 38784.3032 41781.50137 38220.33811 39026.93108 38341.39315 41405.31796 38936.51152 45214.85569 37478.69513 41651.44564 43708.76244 39387.21554 36698.15882 37554.40849 35250.8797 35762.74835 35576.14936 39252.14849 34721.43247 33553.70573 31514.72462 32435.11727 32503.82671 24045.7832 21073.31774 11846.0266 8421.347565 6296.679781 3234.018747 2560.173259 3499.526987 3492.402339 1814.623685 1605.956757 2181.860564 2125.205385 1178.15192 462.2138404 552.0881737 526.8004193 464.3777961 191.1770101 276.1077698 180.2663524 173.849052 
192.1993833 211.822291 34.56649175 15.2525299 0 0.01715507439 0.1727245142 0.312977909 1600.48074 2707.843975 3678.824643 6533.419626 7571.19499 9806.966736 10315.32521 10180.12672 12588.05313 14481.52109 14397.24522 23185.11279 30000.22422 29750.72401 33287.60548 30850.65647 27678.50108 34236.19433 33923.95821 35953.3669 35807.74043 31971.74715 33890.63872 35723.57103 35414.87764 39047.84285 40369.44705 39392.25181 45279.77469 45066.9229 43200.40477 49525.50874 44529.97657 42161.87307 44633.77606 44089.56938 39755.2657 41495.28811 42178.45785 46350.74045 38768.44894 39234.06048 42889.16506 38248.00547 43026.47629 43516.0456 41429.43186 43270.20539 42589.60248 42393.88652 42132.79548 40857.01588 39359.08191 43895.95051 40508.61827 42687.45705 46686.54394 37401.14725 40149.09057 41194.83587 40390.35286 37486.55245 43950.97136 39882.0359 39736.32278 38993.35911 32174.01387 36415.51428 37578.35163 35214.05107 28550.56515 21729.759 12189.87871 9228.89932 7356.904341 3960.124148 2791.955126 2783.98598 2907.591868 2546.698839 2716.804819 2255.718967 2050.278162 1365.489617 444.0841847 735.8898985 349.6616587 470.2152936 567.2367382 375.550954 233.0329748 155.4314589 
104.1031151 95.04177612 56.13443608 13.16951117 0 0.007282942136 0.1521477233 0.1605432547 1161.260734 1690.804159 4627.175489 5005.36869 7608.250202 9645.035712 10825.4271 13245.34405 14554.98668 13991.19339 16694.0477 20143.41575 31988.38619 37716.89012 33279.89138 35877.32142 31498.26104 31479.45005 36919.22607 39736.78799 33797.1728 36253.8741 35705.62225 36393.51197 36505.27937 41619.25443 42900.76406 52491.39501 52953.60623 48544.97558 49152.46131 46440.64123 43012.17423 49957.01135 43785.8429 41213.75584 45329.5569 47549.8624 43067.4589 45393.60792 45516.99257 40519.61419 42214.53368 42695.01123 44075.52366 47116.4879 43497.62979 45048.45882 50624.66811 46657.18796 45570.04065 45567.34401 42096.07548 47447.03669 49220.10476 45594.90902 47317.67701 40508.3201 40552.81573 42451.14123 39910.56078 39750.07257 43685.92505 37055.05078 37704.851 45162.50455 39363.12818 38754.38465 38012.14066 38244.83198 28394.85497 20421.7286 16542.83324 7985.035997 7954.37451 2660.936692 3897.623307 5039.731367 2795.337744 3114.917928 2683.535745 2363.831492 2148.724654 858.3524266 574.9439957 588.6907631 337.9919935 488.2002804 331.7556379 407.9158542 175.0554406 160.3472193 
71.86490654 77.93178689 47.36992936 20.28299688 0 0.01088637169 0.1022210347 0.2985410999 874.1627558 3865.044412 4158.689195 4722.39881 10307.77031 9097.441637 10603.74337 12517.95487 13159.80454 16688.58085 18996.08897 24150.53171 36817.84386 33746.8872 35148.97997 38771.12649 36032.01072 34649.23055 34338.5098 33507.52501 39877.98769 37723.76873 38649.53963 44441.62444 42368.91488 41212.59344 46213.86399 52162.46175 50362.05689 50186.73215 45510.25913 50666.52563 47424.45749 47646.7933 44535.13958 43995.95802 43614.27334 48753.35756 47734.26513 46671.38648 45421.71959 41228.87969 45805.34727 45655.57955 48566.27801 50443.03904 48988.57398 47086.65956 51277.90439 46640.25833 45205.21007 53317.01865 48027.39903 52146.23551 45656.90975 44085.15756 48088.12242 46789.15419 51865.98596 40902.90883 47152.62896 39714.95076 45188.70524 45934.11066 40935.8436 44587.25088 41234.48617 39359.77912 40526.22158 41937.92107 27831.73449 22978.44605 13655.90353 10267.53776 7715.558703 4614.919781 4307.425841 3611.512885 2454.406842 2215.342699 2666.278164 3453.437654 2330.732077 950.379505 456.0943557 529.3506433 431.7704173 606.7639616 432.287954 297.8264115 246.7292761 187.5403112 
118.2533495 69.89556499 62.20743629 23.22491579 0 1.864027982e-06 0.2535661877 163.7143058 1328.568998 4301.826657 4633.857802 5172.116672 8079.830311 10990.9037 11156.19124 10466.12498 17172.22553 16007.6992 18632.91796 27059.63002 38670.28432 41246.19987 40253.70005 37064.83713 37582.28146 37238.41164 38660.60166 40016.4193 36132.94931 40183.98746 38251.07184 40688.20051 41853.64125 47717.49157 55348.62298 54487.71249 48717.30672 50379.19196 56346.86333 54484.84323 54547.57947 49170.45066 51819.72192 50626.30196 48103.82645 47621.80625 46198.13046 46976.46513 47189.91352 43638.92819 46048.90061 51613.38869 50222.93956 43520.21653 49856.53703 50967.24409 49649.30183 48133.7425 51812.92722 49902.16974 47755.74985 54671.988 51666.76263 46874.46274 50019.40483 54881.1702 44297.06236 45433.27025 50114.51193 48408.35921 51267.41251 44933.12337 50100.55379 41504.39381 41440.249 41717.28224 40997.18742 37167.19467 33031.82551 23272.12862 17031.92161 10159.37918 7332.689341 4034.187803 3822.322747 3744.724522 3919.331634 3786.539362 2825.653991 3333.105647 3040.978853 1847.914405 606.0784711 937.7310637 656.9507093 457.1545615 438.0099961 368.9255317 231.9402287 203.349909 
79.48077498 131.0341263 72.76748051 14.25802814 0 0.01851923729 0.306383763 0.2667571952 1200.980076 3077.113503 4731.118852 8398.5648 9202.56762 11841.98918 11928.71785 14470.18481 13329.23065 18223.37089 17943.69067 28472.3254 38333.04542 45197.97503 45664.45138 42837.27849 40104.37834 37182.84881 42620.23321 46117.48496 44274.40927 43229.65542 44341.25311 49407.06327 49119.66554 49238.59464 53969.62982 59532.49256 55954.87016 55126.80954 52982.23363 54339.76018 57958.47974 57067.545 53142.61564 54774.17898 51885.97598 56467.43581 52003.60603 48144.7557 54996.13439 47345.5775 48903.25729 54397.41921 56839.1708 50634.78257 48763.10411 57291.23337 52781.82076 55657.52486 51174.64781 50414.3483 51414.74787 52976.93722 53534.35534 52599.30969 52460.93196 55744.33452 50986.087 52925.33975 53052.58371 42718.85508 51966.10566 50091.27839 51766.94615 50326.98581 40230.59251 42037.566 39922.36 41556.18077 33920.80658 27941.64395 19265.97616 11030.22216 7685.567742 4431.154927 4375.577983 5988.018767 3272.276084 3578.968342 3783.364192 3622.209915 3303.228704 1727.748255 655.7312276 722.3460294 448.7867478 436.911954 624.779608 292.6138321 296.6195397 218.1603544 
106.4666499 175.3825163 62.33825347 10.54491867 0 4.038787609e-06 0.2536531803 0.4459969479 2383.627307 3817.798326 4493.065466 8541.539273 8725.796077 12801.17728 13183.79784 16741.51338 16520.33955 17607.05196 22284.89552 28811.9605 39763.99637 40309.05181 42205.02835 40900.32397 41994.30567 41345.00749 43243.63835 45630.71222 41510.39828 41032.35461 50311.81342 50622.36418 46263.7746 48205.84006 63088.13849 57110.35913 58522.56624 58832.34391 56458.48357 50978.14304 60422.40243 55648.78696 48036.85121 59604.05671 49922.9853 54969.19596 52322.17995 55822.33799 56263.49889 52451.67279 56201.46265 48518.30543 58473.61684 50302.74877 57290.59469 57849.53455 55939.84225 60080.78546 60959.17718 60056.94174 46805.75137 60158.55761 53361.59648 58483.43317 57974.16673 54574.48197 53590.21935 59038.94541 52613.68025 49913.00976 50939.00874 55454.34988 48154.74885 53642.49169 51279.52212 44451.32719 49497.40261 42783.64869 33214.9225 26500.16942 18600.03821 12316.88702 8079.728223 4609.574366 4461.467159 4580.197123 3535.503481 3193.497409 2890.5224 2951.098313 2260.485499 1245.181291 700.4930841 755.8260799 454.3295009 444.1662398 512.4819593 504.1438173 193.272201 156.7926546 
254.6289724 178.7334958 74.30495719 34.29640689 0 0.05481848135 0.1799086178 167.4997582 1318.57644 2854.665938 5515.114125 7865.176361 10877.16243 12827.41109 14698.94962 18313.65278 18175.54737 17380.39312 24161.30588 31607.98436 46543.81314 41561.21703 46271.28204 47301.84075 42351.57506 44893.33673 46282.01393 44639.06583 46382.20671 47769.59304 50719.58466 52936.28916 50486.09813 50304.84273 61764.84055 61213.94251 64605.29622 58914.66472 62915.15556 63666.29665 64259.78007 56472.37847 55732.79542 59911.49985 54835.80097 56354.99646 62336.90154 57742.78413 58610.71518 59395.59119 61463.59832 56811.96215 56013.91762 52843.82815 59714.75262 56393.14259 54930.01109 58815.37155 54666.74838 61497.70006 51660.42848 56961.35862 56946.5453 60421.64874 62611.03984 55175.45319 56652.40315 56262.26656 58158.01768 55836.19849 55637.65342 54009.94383 55279.43944 51675.80715 52339.91903 47576.57165 43179.2833 47646.77984 36537.07947 29642.10882 17257.22929 14482.41832 9155.772486 5149.459931 3556.995858 4890.685799 4040.47097 4218.333874 3055.546938 2823.05802 2607.867492 1597.171623 838.7327238 785.5140234 506.4667109 626.543004 593.3139255 426.3559679 280.9880421 103.5711768 
112.9612089 119.8441492 87.0580982 25.33246411 0 0.04528673257 0.1678860732 0.6806007275 1070.560106 1932.521137 5979.318375 9828.572304 12487.31004 11324.86592 15889.14711 15576.96542 15228.17843 21327.59711 22143.70763 27648.9075 44392.12616 40890.69715 44450.35952 46794.51055 47390.96022 48128.2224 47484.40355 45820.32748 45294.36684 51815.75219 49493.70271 51329.20589 51047.38504 59752.56086 65657.56976 67113.02305 63044.15139 67137.29027 60660.56269 60249.45987 61054.31553 54237.74208 58728.35821 65406.10525 56032.9233 62362.57986 66139.67297 61426.36073 56447.05536 56597.3497 58707.76202 50959.94817 66653.07222 59600.23142 61509.60647 51989.54029 58753.56258 66032.31239 67174.62608 60602.51052 61514.99654 62706.38625 61865.83679 60409.55943 60251.29553 67816.81678 56154.10288 60253.91767 58825.0411 55698.28528 58861.75256 58788.05073 57092.46503 57581.58176 54047.57025 48620.85204 50279.10803 50095.12577 41130.7698 31094.30801 21859.60529 13511.2214 10444.92053 5557.472269 3929.211103 6611.239037 4246.842525 3386.61274 3243.558177 3665.219935 2772.310806 1321.585967 594.7708079 772.227916 989.1903331 850.1427909 592.4097306 441.3206598 348.4862272 284.0921197 
