# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635358080
# Directory: slit_pos_3.2mev/77
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.78
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:46:04 2021 (1635342364)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.351
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0391301; dX=1.30623; Y0=9.28446e-05; dY=2.13338;
# signal: Min=0; Max=347662; Mean=73672.5;
# values: 7.36725e+08 400447 4.23763e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.6636309 248.7783834 203.8583732 231.1916283 1707.855773 2984.941108 2555.626102 3653.598705 5475.967115 5087.953145 3497.576472 6387.491371 7450.996471 10312.64971 11565.10435 8411.996217 12957.77692 15268.23969 18926.06263 17229.35167 19080.53513 25875.06701 23844.23856 27959.81629 33096.92195 27765.67777 27764.57789 24319.6385 24569.31954 27430.46852 24938.5109 28033.79364 27630.58762 30970.94233 29721.16001 33203.39366 30210.18105 31163.30273 29103.07557 31628.87317 23871.34294 31680.11565 29340.20711 30937.28019 28713.79129 31745.23545 27492.11049 28018.48023 30313.11764 23800.9935 19957.11333 17313.91113 15287.38728 18358.38926 18753.53923 14868.03622 15002.80667 12435.95518 10996.64181 9705.265275 6484.148158 5325.241808 3573.832617 3315.788074 3774.26382 2444.92357 2748.470227 2208.438296 677.33233 999.8111458 392.3145589 351.7252122 107.2037503 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.454182798 418.111489 414.1038081 463.9347411 2565.202646 2365.724965 3959.032191 3315.353005 3898.089392 7590.688998 6797.933884 8009.814486 8271.543757 10438.98012 11969.32113 10724.1999 11636.52585 14627.0772 21982.63229 22770.93998 24433.11829 26418.80269 29018.14299 33009.59211 32163.28368 31779.36648 28358.67082 33397.59282 32020.55155 35981.80568 34213.81585 33218.81063 34756.40788 36157.37541 33156.01442 33006.5352 38504.26196 35587.45137 34491.28112 37162.17809 35038.83152 38291.77287 35942.44084 39318.73967 36551.73499 34059.12912 35671.64771 34594.74662 31015.50649 30306.74987 28231.64339 19510.13085 21841.01273 20719.63582 18418.06541 19267.658 16503.11719 13340.87166 15004.98609 11517.6384 9482.536913 5284.781402 5040.39207 4167.449219 3401.580986 2720.311664 2854.070384 1846.765409 1335.109998 713.4359347 1178.728412 467.9787545 193.7174047 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1299848443 251.4944522 360.1403539 1076.278717 1691.57466 2347.679812 4418.866113 4685.620935 6651.870998 5221.777135 6516.193065 8944.782591 10597.70876 12080.09011 12585.06098 14321.11544 16972.64891 21616.51947 26010.60401 25429.27753 26337.20859 31169.42658 34926.42176 35300.68882 38000.97291 36045.29378 38106.42532 36519.15951 37132.90025 33098.8484 31461.37382 38143.06281 37678.07851 44270.72744 38915.59811 46458.60751 45769.28241 41996.38265 39213.42267 38490.85035 40677.14182 42245.48155 40533.59 44291.74423 36717.86327 43900.63936 40841.17487 45646.62966 36566.22155 34211.5572 35502.15075 25993.20486 22717.19904 22693.61516 24654.96125 21381.57581 19551.84925 14865.58895 12071.48087 10423.48488 10667.39614 7915.918224 5366.279839 5849.999221 3208.712778 3867.480843 2620.522621 2717.735863 1799.375839 778.7981146 444.8058027 335.4457402 211.6471884 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.038153069e-06 70.46012841 471.8932262 967.9863396 2652.954377 2943.555413 4299.438829 6106.431792 7169.448031 8325.466378 7118.92877 8077.436854 11742.03017 13280.02276 16108.41385 17286.18058 21088.62382 23920.81479 22902.67495 29970.24271 26913.26032 34723.20765 39769.75948 42318.69822 42555.54024 42145.07335 43506.20274 44198.49189 39598.66945 43601.87526 43124.16629 48649.39328 47937.90015 46141.73776 48088.01728 46265.87007 44695.48896 51407.07458 45092.39844 50339.57262 46078.03212 45029.40081 42471.77083 46055.71416 42395.092 47476.042 42720.69209 44866.21757 41240.22766 36859.70363 33126.41564 30620.11258 30628.73504 23796.26687 23949.96807 24686.43503 20758.31859 18870.21317 13310.83946 11340.13879 9631.35569 8143.539395 7233.654608 5674.993016 4948.347182 4711.26197 3767.172564 3926.340436 2310.325161 831.8850569 1002.419512 607.2173259 0.0002863878047 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.38462599 548.821373 888.9287154 2155.16665 3275.733264 5342.436475 7172.842991 6263.156121 8222.462001 8071.559798 9885.671687 13286.54657 16376.46574 15710.49774 16851.88011 21241.03591 24183.96112 31050.41106 30020.22653 30291.70963 34438.56077 40289.45646 48947.23039 45520.67163 45928.4198 45415.88595 50530.22382 44065.88713 44601.59697 53234.35308 48029.71516 44982.12235 48593.22314 50445.42159 49984.82446 48756.50757 51562.0456 48780.61769 53172.11436 46363.25422 55572.24337 51227.09665 50939.98733 51971.80248 45261.20207 43526.33399 45518.52678 45910.48625 39925.20601 34392.5411 29739.68232 28918.11876 30447.40832 27620.62995 26038.94059 21604.36901 22762.25214 14938.6183 14059.5341 12589.13337 7061.326421 5896.988728 5357.249605 5264.226281 5510.520299 5634.428831 3141.859354 961.5058178 1237.53891 551.2726811 779.3427091 202.3189621 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.28085958 208.3569948 587.6782929 1164.895417 1508.603472 3659.605885 2875.492541 6382.468261 7716.926271 9625.608841 8751.924428 10351.42363 13988.7063 14078.02775 15234.80372 18164.9338 17435.66418 24303.56925 27045.92932 33317.394 32966.3938 39252.38282 45650.13393 46171.3507 46474.57876 48045.7809 45765.36772 47812.94821 45371.72044 53606.43494 47826.19597 51047.95887 49694.05064 49385.38361 56608.60684 50232.17369 55462.15263 51793.42438 50947.29636 53475.14082 56238.89654 49687.37016 55603.34802 50545.46303 53064.06979 55868.243 53126.9315 49198.61233 48132.65619 48221.40249 38501.72701 32974.33122 27729.94695 28681.56541 26171.95205 25501.85093 21127.14413 20090.29291 18657.68642 14895.16998 11784.43207 10241.61167 7680.067429 5461.430746 6102.679759 5154.888714 4391.622989 2940.243609 2349.947896 821.5750316 765.0597952 178.2360083 316.8116545 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.9037572 286.8702505 685.1436176 536.347011 2693.595701 4544.314035 5303.698304 6926.085579 8344.622873 9014.194782 7866.742885 13540.49319 15777.03405 15597.90411 22136.3261 20208.41317 20621.45272 25852.62597 31345.23473 34264.86381 40620.67038 37986.32063 48857.33443 50099.00964 50669.95896 54616.71381 52171.54605 53312.11467 51966.17662 52107.75207 51751.48595 56870.90265 53094.87631 58569.89112 61781.03432 55964.71871 61275.67056 56611.06385 57067.51129 53677.51169 58639.82733 59302.43121 56806.68211 59007.66412 54508.43522 55074.22298 58686.60276 52995.54052 54428.48739 46671.46082 41163.59965 34789.7441 34687.23929 32530.29033 31572.61946 28906.98952 26729.65219 24414.18398 19985.30896 18175.69559 14522.27215 9163.783109 8577.467697 7062.446044 5212.9656 4711.588562 3529.934495 4519.635305 2400.349404 1351.16741 470.3475015 1153.327179 333.7066398 197.9303884 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.5898106 853.3919279 804.4727635 1788.784162 4387.359674 7159.016096 6552.112887 7341.033622 8388.406796 12828.97845 11746.88665 16909.21556 19096.64198 21870.41485 26433.37476 23212.99227 30194.2204 33267.90903 36829.39017 43529.60064 46369.09748 52324.39881 55506.40998 55843.08574 62118.24974 54183.37475 56403.34164 53736.97839 48348.53783 57364.46846 48876.03518 59686.59155 57509.71243 57879.99722 55750.26958 58339.86142 66878.92337 62852.20352 63815.65022 61015.37235 64882.48421 65886.0398 62758.57925 62889.98366 66084.44951 57937.09365 59789.54338 58754.39209 55200.98538 46727.05764 34304.31635 35086.8138 38164.59064 34674.2032 32212.49525 31054.41664 25658.71523 23726.58666 17372.21881 16611.22879 9585.964586 7642.577179 6046.768916 5819.162366 6090.069271 3911.726541 3429.997653 2095.86367 1422.282441 1301.848286 833.6277425 301.173943 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.48508258 182.9462177 563.9155932 1359.055286 2947.72987 4164.445057 7222.986498 8244.500974 11550.13824 10859.73154 9383.653739 13666.48265 16059.18149 20946.1492 22958.57291 27738.66961 26111.06152 30218.3731 37246.15283 39600.66549 45991.8567 51107.03524 53826.83238 60566.61942 65795.8056 63804.92145 54430.17588 61373.37535 59509.01301 63138.64573 58940.70362 66220.72879 58909.25972 62109.91136 66445.10794 60905.36672 63860.60366 72948.9284 70613.26479 68533.17551 72342.2731 65698.4209 73251.67663 66463.29265 60725.59428 59188.37945 71745.30397 62262.45002 66392.33555 57849.86017 50370.45078 39090.07938 39556.44932 39718.87001 34317.75017 37295.13096 29411.58131 24130.54275 26758.40744 14222.63068 12825.94541 11800.30938 9177.530675 9709.562797 7690.431747 5957.736604 5477.006348 3818.023252 2867.290417 1971.41663 1395.801141 1020.173645 250.695207 219.5528298 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 946.4589972 662.3426617 1191.999558 2620.897042 4698.331637 6828.044694 6892.732765 10069.22854 12447.03144 11241.01185 15916.07118 16947.80032 21789.5701 24461.50152 26005.05659 33349.24154 34075.63986 41207.30285 41060.18259 50391.4852 49875.92913 62255.03859 67327.58139 64700.57744 66139.52304 71706.8111 67364.27977 58660.54296 72203.76493 66567.3354 66845.73996 70242.15412 75682.08907 70490.08186 74138.47498 66133.25395 73446.22202 71604.58474 71154.43267 72355.50236 77284.17598 71462.51833 74671.47527 68371.22175 69452.84419 75480.85476 67128.57084 66614.19938 65206.85651 52750.05171 48588.82377 42089.81433 42205.58035 44624.56475 33874.88113 26991.54776 31217.16988 23962.91573 19811.91793 16249.00582 12360.03688 9546.102394 9377.088831 7250.88176 5709.937104 5135.554426 4137.022649 2472.33997 2162.378823 1993.008985 810.7328483 457.0236007 5.360929031e-07 0 0 0 0 0 0 0 0 0 0 0 0 
