# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636584976
# Directory: psd_scan_2/134
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=1.39
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 13:42:34 2021 (1636548154)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: BackEndMonitor
# position: 1.64684 0 38.2282
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.00544556; dX=28.7406; Y0=-0.000277942; dY=2.87852;
# signal: Min=547.452; Max=957.39; Mean=809.417;
# values: 8.09417e+06 3738.12 6.41817e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
550.1060646 632.2624323 616.944825 604.9902622 652.5958031 651.3176437 591.9402159 580.7405378 640.7924492 656.4263163 671.6145407 652.1461454 642.8436443 675.4013959 677.6065679 717.8258308 675.649739 751.4002705 699.5119388 653.9756544 702.3099947 730.1680421 697.7021967 723.8537845 714.0672085 727.9343193 696.6678693 763.7550351 697.0561496 695.8939969 679.4227256 676.5140402 765.3581956 683.8973201 704.8519424 687.0532076 712.7885659 766.7059287 729.6518451 717.6458654 738.967573 720.0496193 735.2386157 727.062964 709.849301 710.9825168 747.6796505 713.6070136 718.2224972 813.7933572 675.0357138 768.9625957 735.4567315 697.6833538 757.6866899 715.8594953 777.2501062 706.2095809 699.8658494 748.8718708 694.8047059 752.617628 684.5552257 730.1139341 762.4037055 686.5386368 699.9234975 730.5467987 742.6723961 763.9901002 775.8098973 719.092833 665.3956478 726.871691 632.0454129 707.7707904 728.7580874 721.8008485 659.2942744 692.6697344 647.1014495 690.6033113 690.6462771 730.1071687 720.1896632 643.2987032 650.3791984 664.5834433 693.429849 664.0592669 739.4140333 673.6452174 724.7832281 668.1163802 686.2384356 674.9609504 667.3067212 699.6982711 647.8847626 553.1431991 
684.9046904 743.7907189 811.8636707 808.3798654 892.965784 790.1630076 851.0793823 765.4625201 755.142523 773.1260814 881.041891 841.967045 726.0271444 854.2131209 797.3249623 801.3850289 783.0164187 787.5180597 849.5303414 814.5684555 857.3187235 890.1218599 813.9344038 816.1694813 799.8112663 832.0183001 848.7669568 851.877227 816.1871748 753.8828606 762.8101856 771.4323671 831.6532475 774.573511 795.2743982 834.3576032 904.3949825 763.1841028 816.1420902 823.0901651 824.0162066 778.7119784 849.3700177 842.2779862 825.9181075 782.103195 845.6957405 852.4862193 773.4473936 875.2101439 829.288874 765.8624522 805.7395796 786.4365224 788.0291171 782.5078491 813.8543355 831.0861545 798.1952828 760.6609447 774.2733346 786.8183493 822.1062665 845.3944444 870.0421901 863.6651985 801.4966871 806.7605332 861.8658941 807.39471 842.3108633 751.4421008 821.0419857 795.2890042 833.1045579 859.8275613 800.1708353 748.7526294 752.3137366 827.9469333 844.5370669 814.9919312 831.7531617 721.078782 771.700068 788.2192778 791.8926076 837.7775832 887.6472441 843.5822746 777.7374777 728.279031 833.1012444 854.8761438 810.2799528 852.1832447 790.3693347 895.4054204 841.3578979 629.0677668 
675.004114 741.0906398 839.7227392 820.5736678 816.6617152 820.0708717 875.1821193 784.0260432 770.3154875 846.814977 815.5608417 836.1292813 865.7303947 789.8027921 797.6814881 812.7973247 892.7919416 824.5794456 795.5904631 855.3146096 887.1617792 833.7875891 809.066035 821.3119886 755.2419079 831.9413893 817.0147763 865.8827111 853.3979621 782.0277254 811.2739687 792.6900874 847.439654 857.4750478 802.9586241 856.0707047 835.485198 769.9478084 839.6996398 840.1512721 796.6024051 887.5150025 857.1484524 788.7226675 864.522066 824.6126 789.3549637 770.7847511 860.7040589 849.8172622 755.4570313 801.8060583 899.6421654 758.0147894 845.3411007 751.7037831 777.8041609 792.2751422 781.5957954 802.5354044 780.0548087 768.5165605 789.160141 821.3227785 800.1516802 776.1061404 890.3354846 772.5717087 859.4312288 759.2200596 773.8242735 833.1212864 808.9554583 831.4083558 845.4393035 860.1226903 725.3873614 837.7363151 761.3838857 791.2815899 807.3033093 797.356089 793.9058368 743.7548842 830.54941 870.974703 769.00568 848.2321012 787.0697139 822.0401955 784.6027527 804.1138172 804.0716496 833.9939829 803.0571101 828.7259703 769.5340771 840.1597355 770.0610194 672.8093801 
673.2198126 889.9572512 791.2396101 794.0289442 780.3161484 835.2550172 851.4971659 810.0050275 839.8561702 837.8210691 798.9802532 835.9312305 898.0837249 787.7851245 765.7119923 800.3609736 816.5890562 823.4629762 804.180867 814.6850878 768.1630998 819.3073379 816.9264949 809.5524232 854.4903671 826.0771871 796.4312574 870.167285 834.7507783 828.5940318 777.2664566 820.6921294 784.4639941 842.427372 830.0489724 806.9024853 782.3257696 790.9037483 783.6137495 818.2202845 806.2255624 820.7570315 839.8410352 814.5864297 858.6513894 799.3730793 810.743376 818.8287244 820.2249296 817.613218 803.9586434 875.7552216 832.3238796 873.124142 789.2391638 781.3173108 826.4389129 821.9870236 769.7696727 854.8710659 837.2413134 817.7090952 842.018398 874.3415341 847.3235634 805.7145859 814.2971352 850.1090556 833.0791385 813.1238397 757.403441 823.6085788 825.8547699 840.7490068 837.4637452 812.3523214 856.8965796 816.8889093 802.6060106 823.3903916 861.6947003 729.5841665 846.9229941 853.704059 786.3228524 755.9945543 861.9901902 763.6426432 830.2775879 763.5554874 816.7586641 760.6696531 880.6140862 830.6233989 793.827344 776.6212769 777.5919018 823.6933571 862.3924544 597.5180293 
675.6601872 891.6355594 767.900441 768.1720924 811.4345038 782.0174289 783.1053264 810.2922505 811.2038231 852.3089304 840.7790038 820.5176219 814.7400975 788.4979936 794.8778013 767.0264851 846.2837198 798.9068056 791.5639209 807.9973835 821.0671853 789.5796769 773.6662871 777.3625359 822.3203676 761.4284834 797.132613 840.1236268 805.1654419 893.6314193 804.4051981 773.5109751 819.250894 772.0697264 836.4168674 794.058681 838.7903593 845.4062958 813.2551079 856.4633954 824.7275987 829.6925674 889.5900947 786.1063866 839.4513529 777.5837003 767.0785247 808.556008 852.5344224 784.4199571 802.5406529 784.9039417 824.4839519 858.7526191 822.9629648 854.3468651 805.0954237 857.3964216 844.2227111 778.869248 861.7019148 856.8428264 780.7953266 747.5180975 836.0077026 792.1250793 840.6682116 811.6006039 841.5129988 766.0299143 821.3839481 761.6918938 785.1195301 742.3374787 777.7042169 856.9113845 826.7464451 796.8788823 804.8127268 843.1147873 824.7969363 825.0074505 844.9745505 844.8247392 752.2886325 743.5869423 815.1163949 873.5591711 811.1765817 796.1123977 816.7141776 762.5160972 862.922347 815.2192443 762.055637 777.1589787 829.5664313 868.1568384 851.1273286 680.5193186 
701.7090297 802.224346 805.6744844 834.8695404 849.5626201 796.0371097 750.7351574 809.8791525 829.4649521 861.2336686 818.7841835 831.3033497 830.2389641 829.9197674 772.0835997 756.2699408 857.6449838 829.4602923 841.9356686 809.0358464 811.3534858 841.1834229 784.4496988 824.3944749 759.6466832 819.7450175 834.796211 766.3760424 769.7915254 792.6109108 857.5321192 873.2419794 838.5371989 863.3632623 764.5646981 784.6090248 854.6326877 777.4390397 822.8309168 829.8944769 825.0698059 818.7290741 799.5392028 830.6496697 811.8382024 766.8389684 761.3147794 829.7575853 821.9547993 748.9428337 792.2780658 893.170097 869.0364791 788.1275187 829.8215196 798.2613753 798.7150703 789.4065777 802.5981017 752.1622553 789.0621444 830.5652783 822.8481718 764.2466371 816.0919744 862.8106073 876.3666736 806.7407986 851.6625236 883.1559336 780.7182084 856.6854994 848.7685839 815.9875403 775.2166832 778.7281854 789.7630901 783.2940508 813.2955919 781.4184281 724.9742951 805.9066382 765.4938607 805.4276329 830.0498233 822.2068429 840.3833498 844.3833733 808.1295938 878.0602568 787.2305878 841.422844 865.1103499 776.170511 899.0252083 803.8014978 794.2978981 872.7902109 807.0230233 652.4404224 
674.3795246 842.2720042 741.9191009 801.2836427 800.5576113 803.6861404 866.0405424 831.5755737 816.5249991 853.3261829 793.6712477 813.5302699 782.1886336 824.083151 793.128708 812.1848291 709.9498875 869.6747033 787.9788156 746.4114261 810.4457632 832.2146374 879.6540198 820.3346366 837.0173488 878.2065371 787.0278969 839.6086836 902.4735646 785.94557 809.3700066 725.845312 798.0127848 845.8932821 836.6208052 790.4203442 835.9655672 806.6884368 772.3450016 843.6162193 898.3787226 836.2578861 813.417652 774.2451292 861.3615169 854.3617616 822.4483078 800.2501835 773.3261945 766.1693439 814.6695615 832.1697355 813.9892727 859.2558043 841.484877 739.9598861 827.1541558 790.0166079 768.778381 815.4225428 829.3862268 780.8160214 772.7643727 740.5016104 887.9620706 841.2278163 774.3171604 808.2872205 860.4593536 775.2470044 765.1407849 794.3679399 755.4691893 827.4223603 841.5803576 800.8595359 895.1143323 868.2200202 829.6667163 776.1307628 840.3451037 794.0061032 778.0624391 896.5378919 862.7439607 816.0489807 779.770303 818.4998553 796.0229046 852.297532 796.9981115 821.0190178 829.7661341 850.7891971 822.6314868 841.8273782 807.2543501 793.1661058 841.3905101 661.4094769 
681.7829407 815.9687332 791.1373361 719.31018 786.0312909 767.6583526 825.5724324 797.0623938 808.3902549 781.6963693 880.7853667 805.4849672 723.0748997 842.7144276 843.6498743 803.6209914 813.0916697 843.6662827 791.6156469 849.6195496 811.6595102 831.8389547 758.9278546 768.1401131 831.2081603 827.189563 811.1440361 852.5733738 884.8122721 873.8751897 842.0071575 826.1817327 836.6928436 812.1405553 717.7336889 757.7358419 738.8946283 857.4874846 844.0417943 851.5795577 795.0955421 851.5432286 737.0312439 796.462361 803.2999772 805.0690713 828.2457164 795.3588461 859.4225393 913.4104512 763.7493664 772.2708918 823.6702367 817.0255088 793.3086158 806.6961128 781.6623468 841.449495 794.3105151 787.3370787 842.1053644 801.3656455 841.5302789 830.507817 845.6607388 761.6220865 776.3257412 736.3774149 860.9579294 852.3043322 797.9969311 794.4697233 763.0661262 752.1166513 785.5090816 848.8535614 827.5035277 786.1866447 903.5373427 854.1114306 802.0089816 816.6802945 875.8438888 815.1754176 755.4772554 806.9479353 797.7170125 761.5629491 823.4187959 818.0300217 898.1759135 809.5969135 859.384698 804.3588065 808.9393683 858.9377598 774.3424502 874.8922813 814.3832308 680.0123735 
644.5137606 810.9094563 789.7571751 811.8210692 860.336119 746.953745 881.153311 826.489122 789.3457344 909.6100424 810.8575301 865.8078723 923.259678 842.9218053 752.2856963 837.5143477 778.4755292 819.3462672 865.5972877 780.5577957 839.1307841 765.6736151 819.2940678 794.2451084 808.6863763 814.7800888 856.7134993 847.2119676 831.2337797 832.5984266 771.2314565 810.8904916 829.0339105 820.3159097 851.6912743 779.4285148 819.1540204 806.3713282 889.4951189 787.0239098 778.0543275 776.3256414 820.3293649 920.1616887 822.393662 846.1646908 778.1903497 784.3022007 804.9549319 844.1399144 756.8228545 877.9181597 766.0920531 864.9706274 831.6323586 846.8333094 860.329263 788.0083826 808.6553351 819.2133572 772.891467 818.5922032 791.5419429 846.0904325 890.6818096 834.4135006 869.6568552 835.855679 770.4992423 800.8249128 805.2285712 838.1110391 782.037421 752.1532726 846.4224765 817.9068291 823.7434893 878.6593566 789.0955112 778.0095402 801.2608322 866.1637413 800.3563065 845.7196829 791.0921635 745.3515838 829.2711127 806.3063508 782.0076321 779.6998975 740.3667839 873.9679314 811.95632 799.7580231 826.6906267 746.3235845 704.8526248 789.6952119 825.8960208 653.4012474 
654.2383938 845.1364492 694.4505334 844.6804603 909.1501107 841.1029804 803.3500662 774.1413299 798.1513645 784.1678781 807.9695981 815.7806987 796.2823871 833.1163763 802.8622804 868.3808085 765.3567079 840.0415711 795.234675 818.3979492 897.7986471 857.2936993 763.114368 796.5369054 852.0992035 860.8859532 815.5244658 807.7737493 772.858612 821.3152575 850.6409014 823.3701247 762.619519 835.1230939 840.9218191 760.8040866 796.4600157 801.0667863 786.2310855 797.6355363 859.0863789 851.3519559 805.935401 800.2709202 824.0646257 820.7478657 806.8438927 843.8822516 769.7237986 792.8385383 851.5454068 837.8620828 788.6595882 787.5737885 845.3358368 830.1921105 723.0571863 875.4688315 872.9476163 796.8837655 913.7905293 829.4358384 809.6468029 817.3564668 780.4570506 851.3487557 838.2379917 825.0225611 781.6910101 823.5381907 799.4780526 810.5189437 836.6977663 832.7846861 815.4661512 864.1972915 747.4359489 829.1046217 785.8021583 805.0448852 865.6926019 801.0755344 823.4770206 863.0469825 750.4336205 873.6327466 750.3649875 790.2650797 775.0339661 864.8268398 846.9480893 770.125516 861.3501917 829.7664282 870.8234702 830.8990543 778.7853674 855.7056074 766.0479057 662.6885342 
