# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635358149
# Directory: slit_pos_3.2mev/78
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.79
# Param: SourceE=3.2
# Param: DeltaSourceE=0.3
# Param: EI=3.2
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 15:46:48 2021 (1635342408)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.361
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=0.0403446; dX=1.31889; Y0=0.000569124; dY=2.146;
# signal: Min=0; Max=333672; Mean=73565.6;
# values: 7.35656e+08 400211 4.22067e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.849238415e-07 118.7464874 258.923604 915.2012836 1228.344785 1520.666644 1828.92503 3883.751882 4808.941423 6666.477534 5682.978582 6340.960096 7737.693297 11114.43025 11403.65031 10016.79583 11207.92534 15057.4088 19432.87935 20405.28549 16639.95638 23415.47865 27510.77912 30423.76859 27196.82172 26145.72424 28991.99545 27665.506 24698.08466 24656.98998 29166.83501 28874.19196 27916.60454 30011.70734 33200.7294 30367.39618 35107.51163 29536.08087 33606.25271 27568.01476 35936.06987 34052.45935 31475.8089 27650.26499 29378.05024 31370.94674 34472.30402 30060.58906 29424.68642 26475.12556 24731.47589 19493.03025 17180.79229 15397.3641 19332.42904 15279.92398 15514.98495 13777.21322 10575.47138 10934.36316 6321.100681 6668.652027 4631.147437 4487.956911 3413.823592 2945.141913 2325.208669 2330.400281 784.8660537 641.5051299 514.257528 634.4619214 252.7410501 106.7239781 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3988262482 270.9979642 678.9913375 663.0865784 1410.27483 1955.199908 3196.584334 4838.076007 5295.221613 4952.801545 5174.738293 9415.41138 8306.740324 9335.442933 12544.0575 13290.60176 14342.52133 18430.20717 20179.88219 20273.70616 22642.33091 28027.9583 34126.77389 31617.48705 35844.76565 33296.40114 30298.15214 31894.096 29223.0316 34468.32868 36203.73784 31497.24276 32767.08824 37186.94487 37344.47326 32838.26131 37789.51728 36947.57435 37228.36002 35686.92964 34652.17957 37069.32838 38396.90802 37682.95472 33989.38915 41054.19377 35099.39618 33982.00116 33867.57597 31393.66182 27903.77833 25215.31339 20755.61941 21326.66485 20637.69451 17735.14282 17902.28584 15387.77024 13615.48476 12448.62485 7564.289846 7054.631847 4528.153553 4721.693174 3911.339707 2348.462392 3551.075129 2993.884663 1397.925216 950.6221442 568.4651864 464.3157998 201.4678789 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.0486333 417.1340447 620.9701844 597.468129 1897.529871 2671.936795 3447.312543 4526.408468 7426.660983 6035.42242 8967.667807 10691.30753 10895.55317 11343.99228 12433.9887 15440.15289 18674.05451 17347.95135 24536.92603 25014.39742 31264.3063 33645.35728 39741.3454 34350.49084 37356.24335 37775.74033 35059.66634 41122.68025 36615.23878 38413.8716 43127.77866 43820.69946 39683.90478 43511.63126 38471.26668 40636.6472 41644.1295 42972.55484 41892.2429 39604.1376 43601.18532 42694.91996 38691.71708 39362.55835 40680.75784 41519.08085 41157.18879 40919.80718 34284.71677 37191.16343 30673.61813 30095.4871 22992.05064 26811.73872 22823.33806 21772.02186 20291.37997 21911.71425 17567.93603 13194.65461 10107.62869 8689.876965 5585.226806 5745.724636 4824.829453 5170.459813 3710.774247 3872.403847 1437.250981 1302.149898 482.6076952 536.024412 459.5300806 0.01055161833 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.33609014 255.3737934 621.2682185 732.3311523 1364.179328 5121.172661 5473.859 5717.903446 6869.730977 7970.147946 9248.432798 10298.54933 11615.86772 14195.91667 17184.01644 16387.58531 20251.88903 21408.24387 25618.85632 29023.30048 35279.01929 36536.38962 42883.68973 42523.42268 42538.86876 45637.54023 43918.00483 43514.01749 42297.35864 46037.388 44923.64509 46125.33113 41892.45732 48900.45472 47273.41678 45892.86216 51617.78884 46951.4726 45128.75787 50066.42724 49804.24264 47989.01259 49902.21218 43316.05273 44153.35585 42859.6976 45459.28534 46518.95385 45389.65183 42637.88357 36359.55206 29686.96785 22449.28787 27207.50254 28747.4015 21410.80252 23532.59549 19145.99485 17585.74189 15548.61384 13227.98802 7561.899033 7490.666166 4755.930989 4260.453572 3471.316183 3943.639331 2814.136637 1688.264629 952.0336365 784.9025158 534.5205453 679.68349 191.6328768 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.571417305e-07 197.1532075 745.8515251 156.6967772 959.1802916 1682.027566 4873.690477 4372.591136 5282.408725 9024.235765 7772.318847 11084.22442 11319.48177 12020.53984 14606.75071 16041.73334 19050.85967 21204.15484 24157.62256 28624.39584 32162.45496 33597.74179 38303.45407 43896.03687 46464.93194 42909.94264 43977.88197 43594.98289 41369.13952 41785.25021 37829.66146 51330.5684 50065.33388 47009.44538 41224.62756 49672.26022 48872.37752 49323.93869 49484.78885 51243.17076 45995.12678 50612.55244 49151.39921 51618.85438 46353.11368 45987.79707 49871.11924 50920.13526 47442.83061 41828.57552 41320.39476 33222.36277 28628.66892 23879.86305 26656.26695 26685.74267 22822.20521 22372.77516 20535.83822 17789.60117 14169.3494 10923.27306 10525.0756 7304.442995 5322.17281 5398.651933 4742.702919 4460.327429 2714.446277 1699.414059 1191.230471 833.6109802 295.3101225 350.5068712 0.01206603089 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 70.11472095 3.861113726 585.8319558 980.6582836 993.9216932 2203.425947 4283.852935 6710.474604 5543.771681 6490.941942 9978.375545 10640.1644 10825.25187 14159.94348 17225.69723 19618.25814 25222.655 21539.35417 25325.92955 30214.69737 32010.11178 35543.28886 42537.86503 48914.03542 47792.7281 46975.16167 51045.25521 49966.24333 41422.88645 44917.39352 49710.23581 50563.91049 46397.21336 48386.10558 51819.93892 46718.10169 52676.5524 53086.34877 47948.78759 53250.92241 51103.07211 52002.05464 58318.19763 54325.97459 48133.96117 53183.37576 53231.54482 53168.05727 54557.80545 50303.0308 44087.31036 38468.59009 34777.39605 26897.54165 35462.33461 27127.91103 28053.09061 21842.71553 23113.27994 19714.22041 14738.7266 16468.30943 12253.76338 8316.110434 6846.256944 5625.083679 4824.170295 4916.254042 3229.842235 2639.90683 1453.173951 549.5301005 452.4573983 166.1676864 3.577995283e-05 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.5048126 245.2751061 710.6030975 793.5914753 3832.750017 4465.420143 6868.20355 9209.024744 9740.35221 9104.383428 12632.40176 13162.02483 16752.76309 16938.6584 19353.93846 25338.55122 23214.79472 29503.11043 32721.98683 37868.55194 42305.39441 44616.23838 52606.58029 49978.13487 53445.43358 50785.72282 52384.41486 56094.30792 52558.06805 52512.50395 53109.08165 52285.00391 54764.93992 55222.45106 57648.86241 56357.92009 59803.81905 53164.53013 57307.30656 58569.43586 60852.45602 59753.309 59412.76285 50141.01059 63285.76156 57932.47155 61794.1262 54457.66241 55624.19685 47944.70842 47638.62639 38103.22741 32952.3172 33260.39299 34522.74844 30691.78222 28652.74353 22190.70621 19718.17815 18030.92184 13141.46615 11931.7245 7761.985337 6851.943673 7495.474607 5978.437308 5551.846454 3964.70649 2531.586076 1715.334454 1019.91758 1006.692265 718.6658271 234.3729995 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.8377075 507.2094015 713.8143156 1775.612951 3425.107031 6332.906724 6375.855437 8220.747213 8633.917589 10327.63918 12986.8331 15231.17286 15514.16829 17257.59271 21595.84689 24175.40857 25892.01167 27984.6615 36120.17261 43649.08385 49573.86412 46410.85915 54968.60281 55922.17838 53905.84149 57710.92624 55902.12806 57023.0437 54597.81996 53471.53384 61086.91926 60008.11014 63663.5504 56438.88751 59023.24968 59963.03521 63273.61018 55769.7584 60217.73909 56595.75904 58881.32283 63828.14285 65509.85492 64876.2458 63507.24955 58742.65933 57802.25645 63193.81908 56994.91957 50975.51129 44671.39059 41859.16928 39056.59156 33218.112 33759.11005 31993.43953 27227.98581 28370.50453 20810.88623 17248.71525 16275.25707 10811.71239 8344.150372 6419.299421 9289.352623 7309.312116 5294.403023 4537.347053 2898.523181 741.0753212 993.7257582 228.5677356 660.6929798 330.7375429 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 90.88876445 0.00373095998 454.3787761 637.9030984 1027.046825 3199.452583 4466.750037 7169.696268 8784.653105 11590.39702 12052.62671 12018.58755 14691.88461 18009.04963 20934.35668 22104.957 21466.41416 29052.25787 32346.14142 42214.15158 38170.7926 44424.67242 56744.31645 58741.32765 61096.51394 61967.75807 56232.80465 60656.66454 58503.2427 60436.03738 64682.76365 61679.41557 55556.83794 66750.59204 67089.85543 66260.99498 63840.24723 73005.65184 65589.68021 67213.72141 70594.58043 69675.64335 71370.42852 69716.6487 69962.37645 69093.95387 62514.08871 62604.65911 71221.81516 62839.00068 56319.76555 49500.60903 44711.63322 38286.08441 39994.39746 37537.54313 35936.46042 33251.83205 27016.38961 25418.73416 20431.56407 15509.84889 12741.88071 9527.617813 9008.14889 6730.159978 6625.848047 3593.973386 3391.578906 2705.679854 1773.823406 938.5023736 1080.270685 355.5289267 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.0646646 748.2322218 983.6691405 1372.414529 2011.086117 7746.824591 7281.58689 7961.847829 11233.72627 12605.28278 14016.88756 16251.14357 16832.12803 24016.72168 23369.61431 26269.28457 33410.35625 32141.36315 40132.97803 46133.4798 55955.12728 61232.72707 66060.17021 59522.46837 66892.3658 62111.10111 66838.14352 60610.21936 61565.57608 71177.91924 73548.69775 73607.19581 72671.54953 68210.39688 72778.70484 67703.94466 72491.33442 69267.55352 72733.32393 70224.16018 71300.20268 73660.67993 68855.52642 74691.54027 70484.03774 76748.24213 68492.231 75281.0908 69664.19556 68686.33536 56840.32263 45776.29286 37511.60758 44113.56655 43571.79174 37045.36133 35632.44122 30901.56255 24853.13164 22096.61764 16994.774 11094.50432 8665.429379 8479.462484 9308.074992 7974.186842 5727.268443 5279.402944 3453.171442 2053.888063 1924.091868 899.282738 0.01844838936 369.7899507 0 0 0 0 0 0 0 0 0 0 0 0 
