# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636580409
# Directory: psd_scan_2/68
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.73
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:53:27 2021 (1636545207)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.3301
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0252955; dX=1.15943; Y0=-0.00193552; dY=1.91772;
# signal: Min=0; Max=295187; Mean=47949.6;
# values: 4.79496e+08 296374 3.58487e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.200925168 6.873816363 0.8748685339 0.002238189787 61.69628817 21.43310044 220.6884093 153.968008 458.1381924 328.6817073 151.5811389 180.7762937 132.0979141 601.0780765 820.4439116 875.6121682 553.6374154 1346.960115 1177.675514 1523.589094 2081.119579 1833.567149 2076.708011 3213.482723 2668.634424 2412.874903 2552.154729 2170.265246 2132.454271 3090.600207 2270.404058 1962.119131 3458.49334 2841.608654 2827.44107 2718.283779 2660.541028 2434.458835 2979.125182 1906.809734 3677.914308 2440.69583 2015.687381 2412.884031 2829.843311 3113.198134 1657.349079 1813.225451 2050.300287 1872.615941 1716.695233 1166.176325 1140.619614 1383.075955 525.4262984 634.8134205 339.6061989 194.7452233 301.5759218 92.52544789 92.93002666 163.0129992 59.74831836 1.536761868 21.14572873 1.233607658 13.72424211 2.982260764 18.00804842 0.5992520025 3.593208513 0.0002255463517 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.373198262e-07 16.08024364 25.88497529 4.253422006 2.535828619 73.44038513 447.8271236 835.4734966 474.9533349 932.2223409 721.4975513 782.3243541 1277.358974 1439.247948 2119.800836 2820.651923 2063.385312 2911.266264 3438.172283 2946.499625 4819.445328 4491.98367 6131.219108 5278.722895 4490.323223 3388.366941 6181.452864 5660.797257 6011.576931 5948.301576 5478.624719 5746.257658 5461.248692 4807.000552 4366.498659 5082.959904 4940.860902 6351.342746 5214.157318 5521.622114 5372.065666 5640.362055 6087.359617 5182.329797 6295.912131 5343.575677 5477.166379 5494.337585 4014.11323 3196.81177 2612.73811 2473.217524 2564.772492 2630.465103 1841.74826 1310.714467 1529.009994 949.1543847 734.8838032 586.748058 415.1869432 29.72773409 579.8856716 117.3215884 192.0503733 35.81191376 16.94101021 7.667481842 0.136575154 8.861525916 23.56457958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.94688772 22.38276329 10.20806667 21.35604341 119.6130633 392.4319903 398.7660667 772.3588208 1112.056149 1320.561714 1365.66687 1810.15713 2150.836013 3628.852451 3284.816986 2941.737668 3104.764188 3913.228413 5078.462694 5658.649144 6561.589578 8139.869581 9580.357607 7951.19635 8723.038345 8153.786656 8908.743854 9445.092696 8724.90449 9069.01018 11060.37475 9835.688198 9602.400724 9266.276647 9743.809062 9507.256521 12091.62697 9725.863274 10281.71114 9106.675635 12460.37408 10332.94928 11201.21595 11838.19159 9565.833501 7541.944186 9825.074244 8660.213999 6087.694119 5816.455993 4610.569423 4750.037886 4447.496761 4260.977141 3554.929965 3378.68982 2615.054922 2188.77884 1248.756546 825.9271277 477.4090368 321.6295049 344.2948288 171.7368171 283.8407933 22.78673616 87.44286025 18.15829141 10.93288527 9.738661965 21.36414573 3.384115845 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.49877268 9.095112538 16.231382 23.44509528 5.043998724 3.528211411 411.4491409 1209.794575 1635.950996 2401.175196 2068.160746 2161.810185 1982.440786 3200.302597 4479.666211 5459.932414 5820.574166 5091.27689 6688.374663 8523.69471 8773.925212 9097.508607 12014.29944 12239.00391 14768.4859 11796.15225 10622.33944 12501.49809 10471.67927 13779.12925 13858.90536 11019.05588 11661.28645 13169.9795 15234.01209 14747.93495 12827.56195 12864.21151 14094.14496 14403.71362 14757.56654 13731.39633 13005.89062 14265.64646 11551.68113 13672.418 12327.77898 11839.48182 9690.580132 7014.704394 6742.36056 5022.92362 5925.215043 5246.051624 5245.93632 3485.169261 3394.800347 2443.38717 1401.308725 1479.794195 649.1701069 941.345864 212.1007868 353.5681128 518.2455534 99.72810663 75.35910487 59.50700096 11.56288259 42.92325988 2.969057304 1.374529819 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.52875872 39.37815297 36.65591825 22.16559642 10.38740277 127.5364657 636.1010849 895.183344 1423.074212 2120.332226 3156.765747 2601.713774 1867.665839 2519.916653 5539.00476 5207.517267 5678.834421 5750.952003 7101.481515 11141.92132 9377.407641 11523.89069 12617.0057 12303.61198 17400.45724 14708.61698 14832.95169 12972.87816 14485.7239 13427.03715 16531.34742 16555.20015 16629.20082 15321.35254 15216.76989 14949.98991 19150.29681 18483.85084 17382.30951 14573.1388 17806.42178 21141.16632 17128.35279 18216.5978 17484.59459 16549.39078 17509.7544 15429.95625 15700.94303 11348.09624 11048.94286 10110.35169 7013.571343 5759.413714 6094.750352 4467.96488 3864.453094 4069.781295 1980.210994 1974.055452 1223.136705 1086.253561 706.7395183 793.4095856 588.0373335 276.2932204 188.0723657 41.10276425 42.09425295 16.6604079 27.88396527 3.313553443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.46369068 33.54407434 16.28317494 35.0475979 2.141702647 480.9186943 683.1401538 1665.035239 2695.484883 2643.464443 2122.315866 3283.364274 2765.790774 3586.181872 5417.343043 7101.135285 6280.353518 7733.302563 9993.894214 11461.11742 12464.85922 13601.2968 14527.97387 14413.31185 14406.28987 15647.33994 14672.4863 15769.69963 16754.61032 18357.23256 15602.08495 18644.8989 15148.05612 18121.14066 18302.45803 18675.0775 17129.12535 19707.98678 17611.27495 19536.28724 18268.46858 20263.42952 18722.29778 19441.89847 19477.42155 18574.49183 16180.81701 15838.34457 12985.01126 9771.276685 8577.054864 9127.122209 7046.237372 7012.476007 4075.634245 5321.621244 4190.809649 1858.922605 1927.536596 1586.272355 1441.969948 937.5864691 459.7859175 756.6660456 265.4351829 101.9495909 98.19339691 90.47942639 78.52806283 51.04288026 10.89218779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.13103952 44.31349669 15.81360017 18.69428692 130.8681691 614.4636347 1148.453211 2630.169291 2958.641299 2388.740325 3656.736987 3408.316102 4098.431505 5992.647704 6025.643002 5968.424833 9846.62726 10512.72186 10688.14045 13233.68892 16695.07687 17138.35905 17949.52135 18803.86762 20446.54041 19908.73141 20034.30815 18118.41214 19789.56732 22980.19967 20346.56091 21205.94599 23405.32767 21907.64266 20814.92515 23516.20755 23254.46868 20681.45537 23528.92454 23321.94282 23772.40415 22975.95031 22370.47735 22729.02572 19892.35081 21570.21838 16579.68592 20349.84126 17210.04488 16920.97834 10719.43484 9886.26078 9524.831198 6479.523518 6807.614197 5059.505156 4264.64762 2974.704692 2719.56779 2436.665798 1611.156788 1444.838757 480.5794008 555.0588062 498.0562513 216.8237424 66.96661315 66.58132463 24.17683077 43.62123736 40.0388643 1.091256275 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.18576209 37.01372495 16.79985891 28.57233787 7.071102718 1065.993929 1287.381249 2734.422177 4453.58297 3161.370798 4157.851211 5280.147556 6443.351912 5984.539883 7894.689641 7565.771861 10322.24388 12910.25678 13817.69296 18299.17506 15876.01195 18271.16804 24497.93188 21665.00489 25337.03358 21171.03142 25907.89334 23582.11677 26755.17825 27610.55593 28168.26242 27548.32228 26282.54515 27475.82508 28870.50366 25721.86392 26277.37383 26710.96029 27726.56323 27525.15134 27608.58745 26751.2638 27004.29341 24251.7009 28382.18354 30617.24049 26725.47119 18991.67437 17633.41993 21685.77962 15294.71104 15377.09184 11163.52292 10868.92717 9322.574512 7023.613915 6388.278224 4528.510016 2957.580458 1794.028691 1893.10751 1130.480095 891.0127566 739.4710255 778.4867158 150.2643582 40.71892447 34.22951039 11.01556228 9.089617239 9.943117594 3.069174658 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.7404659 8.1333764 38.47055917 16.35204527 14.84504813 1081.456982 2219.313662 3347.778272 3796.492627 4846.286663 6315.014669 7301.274616 5038.280482 9410.326616 10253.78299 10888.60643 10847.36174 16550.87693 20762.85919 21439.88726 22922.47417 23802.35981 27165.8522 32081.49179 31201.45683 27440.38861 33549.34578 29117.05259 28806.61951 34016.75056 32388.82811 30124.35373 30594.24774 34223.69387 34830.01057 33433.11517 29452.04043 35543.20056 34399.43558 34695.80509 34454.06019 35413.52857 33051.44841 33962.29048 32142.52201 30830.45286 27292.70288 28635.80462 29848.49546 19829.17439 20358.23268 16594.92471 12653.41952 11911.324 10029.24047 8018.543473 6550.100366 6118.569259 3898.605106 3303.818202 1690.243433 2022.878311 1255.576332 872.7173973 814.1964577 312.4849193 215.1498477 118.7175788 61.01387336 67.4857212 41.0152712 1.566499153 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.09545281 18.72968532 4.847836286 53.93251395 28.27242715 230.5987 1684.394409 2767.65767 3876.558319 4173.803439 6056.811167 5607.888832 5327.405458 7073.483619 7644.754297 12725.04429 14327.44652 15017.10611 19849.89187 20199.60025 21144.4794 22895.82513 30580.30592 30419.58786 35469.50035 35611.26249 36545.84751 33424.28823 34226.74658 29463.7265 33066.70089 32820.46068 34031.36768 36287.90154 39843.48582 34661.32859 38408.05282 36570.20723 36732.44407 41078.91653 39600.08886 38141.02718 40064.2553 40490.58624 43105.12285 38068.74643 39951.54596 37635.16251 35650.44773 29238.2527 22717.75828 20182.3187 16028.48123 17088.24071 13373.47273 12534.79858 11117.51803 9476.109259 7403.302118 3660.119297 4242.399528 1937.143527 991.644949 914.2432896 977.0842357 720.4385036 238.78228 178.9962187 72.35077638 132.874637 57.47185242 31.53502819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
