# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4_elastic_resolution.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1636580654
# Directory: psd_scan_2/72
# Param: slitwidth=0.03
# Param: SourceE=5
# Param: pds_dist=0.77
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Nov 10 12:56:27 2021 (1636545387)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4_elastic_resolution.instr)
# component: Vir_SlitMonitor
# position: 0 0 36.3701
# title: PSD monitor
# Ncount: 10000000
# filename: Vir_SlitMonitor.dat
# statistics: X0=-0.0276775; dX=1.20564; Y0=0.0015175; dY=1.96872;
# signal: Min=0; Max=260315; Mean=47919.9;
# values: 4.79199e+08 296298 3.5538e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [Vir_SlitMonitor/Vir_SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.73681403 13.74209079 0.2866105228 1.528690143 2.619256989 0.3757773491 281.469805 647.5610989 1043.859938 978.3567054 917.0074962 693.2321112 648.6887742 1759.778962 1742.83634 2362.757635 2095.90182 3205.692215 3556.615475 3661.236214 3805.082505 5360.332339 6337.619582 4481.959765 5882.64541 5918.360506 6551.894598 5825.754044 4399.126377 5617.614192 5678.674811 7070.785662 7006.380488 6344.689481 6835.388272 5375.624842 4571.519508 7275.203519 7206.225952 6793.855552 6223.294122 6206.095959 6639.260585 6808.94305 6218.846969 7462.101176 7140.680588 4574.497086 6202.1384 5752.208936 4185.604642 3620.803294 2895.980909 3805.047494 2021.966104 2729.512625 2954.023212 1268.152536 1085.495109 1205.975031 1134.445927 411.9189779 217.4746482 166.1780959 209.4102241 188.9551883 186.4156542 31.58638606 16.1559429 38.39068754 11.91318262 0.002756830929 11.69245614 5.491470763 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.388982444 4.711852467 13.00410847 12.72114741 13.04051405 117.6528133 66.23057376 423.993723 685.8412118 1267.890466 1702.083302 2151.175261 1709.508721 1435.526977 1737.433763 1859.446002 3301.416436 3552.767678 4396.791985 6078.468847 6095.371543 7622.987939 7848.676035 9481.857821 8575.269914 9033.329873 10898.83821 8359.851717 8728.381886 9000.520476 9315.334849 8687.886634 9811.989102 9798.066336 9152.706471 10617.71517 10042.13207 8894.440322 9440.75039 9461.73335 10309.48626 9911.278972 11323.59562 9934.51167 8416.591971 10334.70101 12221.45522 10921.78042 9718.346602 7852.930857 6788.884812 7302.711178 6357.777757 6268.541568 3743.22931 3286.04803 3980.849335 3319.476764 3365.142447 1680.059333 1702.655412 1727.92906 963.2656121 490.596768 439.5257898 230.0377266 376.0330146 112.3743568 95.67556793 33.94989188 61.34000568 22.02570295 26.22320219 0.167037691 18.68439621 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.88135517 0.5644677036 25.91715152 16.28915839 5.030317113 261.9616346 926.3826067 1512.055251 1721.894643 2076.291791 2963.234142 1888.915433 2442.232485 3079.052838 2665.14832 4627.647194 4534.861666 5851.232635 6519.838701 8153.582587 8912.74044 10979.66339 10748.87343 12222.47717 12938.08084 10268.31023 15231.677 11836.93381 11673.10356 13256.95937 12053.16594 11471.3802 11184.32287 15096.22691 13182.18933 11652.09099 13713.9213 11987.53357 14409.68076 13241.32834 13188.3869 14156.06097 14118.61673 12073.9047 12321.93821 14685.98361 14944.17172 12746.73214 12434.44929 11035.9172 7673.136611 9897.687325 7452.807788 7012.264885 5322.907054 5256.13871 4019.124473 3780.693568 2111.997772 1692.542452 1658.83652 1151.363192 720.319705 901.6555738 420.3132423 190.5307649 211.3395894 100.9923493 77.22737621 25.73737102 43.58817023 50.39373095 21.0884871 11.62121458 1.559373 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 18.54311817 0.0001250306099 5.945030935 33.37795896 11.14268356 2.218473433 558.7979816 736.9565705 2288.138589 2274.570779 2557.68821 2851.688634 2588.771658 2679.263598 3501.451543 4183.145029 5804.789421 5341.553314 6746.273782 8736.025193 10091.70787 12080.22166 11792.92915 13089.52293 14144.23877 12971.03591 16905.41714 13927.89655 12983.85193 14794.3101 15037.93082 14356.65585 15982.82755 16807.50307 16897.90757 16185.07299 16832.94306 13648.32647 19018.54085 16727.51437 15914.21123 17126.95802 16917.0399 17044.80962 15204.26506 15458.16311 15796.44049 15815.60216 17288.55384 15057.35664 11969.08783 9547.085366 9148.04038 8185.080994 6003.693383 8235.558315 7231.794275 4418.13278 3977.570106 2847.39121 1831.421208 1753.363195 895.6044623 843.8698119 994.4727789 723.0070012 460.174645 295.6741404 127.9082272 117.0480175 25.48876657 127.8290879 13.02574414 14.05820463 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.96130928 15.74064426 3.890083668e-05 9.91448153 8.062756855 331.4138244 738.7054569 1647.9174 1864.565461 2277.542401 3638.31801 3501.975353 3581.830601 4029.086182 3645.412428 7213.128678 6902.968644 8082.876931 10189.71045 11524.04909 11899.19907 12008.091 14123.85104 15159.93476 17105.75642 14451.95868 13208.28879 14431.33317 14671.948 17574.16753 17557.35845 15301.63208 18589.01969 14888.27366 19839.34297 16504.53669 17607.89096 16260.24005 19671.69961 20219.61459 16889.47826 18127.4254 18544.95945 14957.58531 15765.65834 16013.672 15881.28774 16976.12906 17425.346 15363.59783 12994.76039 9130.996597 8437.044661 7243.481437 7907.572181 6478.92664 4999.850786 4263.585861 3112.620949 2467.832353 1856.907971 1253.540924 1436.609454 1016.034683 692.0010403 769.7045789 666.7365878 183.6963758 99.80032494 78.5267489 35.28559584 28.83959577 22.71698374 10.39062865 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.91830829 61.43416504 25.14702913 8.271114268 4.596597666 455.5557803 992.4681676 1822.714435 2632.929427 2750.942113 2970.938988 4711.405864 3183.288237 4201.60827 4584.535821 7839.376775 6221.723549 8821.707861 12271.50297 11718.67173 15123.24509 16896.1097 19374.88689 18676.30028 17712.43424 17304.03832 17824.58256 16372.84467 18619.79484 19206.49946 23087.65087 18664.14902 23879.62948 18089.82795 23315.66803 21922.21366 18267.91694 19528.48786 19671.26115 17620.9494 19923.77821 19176.27707 21295.96434 18845.02032 23124.42605 19346.08455 18934.67178 25170.1828 18600.44362 18848.3995 15865.68404 13493.53853 11200.1145 9014.410682 9566.977769 6782.864429 6776.381156 6442.47159 3542.549057 2370.247486 2831.770898 1900.321726 1460.056438 1221.580797 772.3311776 1072.351572 109.4656341 124.3733421 91.43721558 64.48015797 82.42538626 37.23731304 3.731439861 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.55510572 66.48286354 28.26138017 12.94254601 9.065947991 526.6878806 1476.210986 2039.875494 2598.799052 3378.510235 5089.725647 4768.390673 5268.736038 6025.559302 7931.764772 9084.471772 12857.55119 13507.37747 14539.90987 14976.52634 17505.71694 18357.73045 22405.5301 20592.63256 22553.87521 26438.65898 25872.22717 21512.53883 22279.49723 21765.55571 25897.90583 24941.58978 22397.14098 29500.18819 21484.89148 26693.13176 26183.45977 23588.18244 25888.07997 21481.42587 22836.13146 28951.94306 26819.9963 21710.44267 25926.73494 26279.14227 23415.55797 26301.82302 22875.73045 20199.35048 18767.83454 16498.28843 12833.45989 9986.287198 10835.0848 8380.548669 7363.476749 6158.092449 4412.089197 4823.666164 3132.062717 1950.228987 911.2586219 1707.143227 1045.348468 983.9520361 633.4910241 280.0237048 143.8722091 88.14497524 59.1587562 58.76982842 15.66289246 17.90969632 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 39.24590613 34.67724931 72.05458582 42.36624498 30.63727649 3.467018377 702.7046596 1930.69574 1729.118611 4829.045767 3921.211216 6359.364704 6195.736877 5566.097745 7960.372199 9582.519387 10034.0755 12058.55548 14926.55588 12598.83395 16770.11681 18781.80434 22762.69568 28495.67295 28489.77495 25766.175 29903.67269 24938.08328 24915.97679 26462.57305 24928.41015 29735.77938 28647.30883 25108.74786 30297.56531 28926.5928 32529.95729 32478.10097 29069.64469 33727.54344 28922.69185 30686.4735 29241.9413 31786.62457 29430.26427 28758.77314 31473.08911 27203.70551 30144.46106 27624.52329 28200.14947 21930.63465 18068.04694 17453.3042 16294.72417 13211.39605 12687.08633 9219.270445 8579.723696 6456.514916 3469.665171 3816.165881 3019.822492 1826.136118 1054.488618 994.3609847 1176.716569 530.3609739 117.9677912 146.2479832 190.0595049 108.5068411 112.3239904 22.38216686 17.44739537 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 26.3288307 79.81918954 37.00575508 39.25919281 23.60110282 11.86015485 614.4898059 1261.805162 2172.333948 4145.230555 7056.338976 5921.365077 5762.055639 7639.831272 5704.994018 10484.16415 9695.293646 14495.90905 18301.19637 17217.3643 20347.69672 23728.59822 31298.63107 29947.31391 28000.14263 32022.71874 31528.69141 31398.2953 27492.84542 28799.19292 34666.37274 33356.23336 31373.68775 37211.64069 33185.01118 35969.75429 33866.21045 33824.09153 36992.97076 34050.03296 36566.04199 33653.68859 32549.99135 35891.1689 37190.84206 32521.84287 34679.73488 40119.89254 37231.74216 31972.18217 30767.67704 26426.55286 24435.37405 17863.79566 16188.85463 13861.64758 13859.15499 11588.07988 9367.786587 6422.529899 4892.078395 3197.602136 3486.585125 2111.460262 1817.641697 1617.1085 1662.010143 834.3918667 108.1688714 239.7178964 174.4992445 92.45656227 75.2463713 58.2275787 8.726500086 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 34.19617933 71.94059741 55.74572681 25.38740038 22.57193121 8.141292498 2257.6245 2114.635047 2838.283348 3519.97068 7078.876341 7700.470331 7001.712429 10135.4514 9786.976597 11306.90443 13575.31227 16753.39529 19202.66609 18652.58672 28182.46049 28976.0376 34853.11568 34955.93196 36444.13055 35939.84026 34511.70868 39996.20345 37486.8451 33358.4662 39859.05819 40088.14837 40729.5892 39520.84484 40779.27453 44498.51841 38633.08912 41896.46831 39699.82432 37391.42751 40571.68616 42060.34391 40243.29904 44066.14665 39384.82776 43522.35994 48118.744 31994.54902 40844.7682 40412.28794 34463.59684 30473.45538 26447.46322 20258.52739 20331.66633 18161.51724 14745.74652 11427.43058 12597.41557 7841.756501 5514.269256 4104.041783 3758.189195 2274.62785 1654.370087 1886.207032 1336.975006 1133.762588 252.4767775 102.1494999 193.3198843 74.90393807 88.21197986 60.80298503 29.68444005 0 0 0 0 0 0 0 0 0 0 0 0 
